classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
org.fluentd.logger.sender.TestSenderFluentdDownOperation,testFluentdDownOperation02,22CPU05Mem2GB.sh,0.6971999999999999,0.5151,1.1545999999999998,0.6948,1.3159,1.9358999999999997,0.6325,1.3433000000000002,0.9985999999999999,0.7137,0.6465,1.5135,1.4457,1.6263999999999998,1.4902000000000002,1.783,1.1121,0.9370999999999998,0.44049999999999995,1.3491,1.2807000000000002,1.134,0.9529,1.2977,1.5715000000000006,1.3175999999999999,1.0168000000000001,0.3142,0.5052,0.693,1.0809766666666667,0.3876176927885387
org.fluentd.logger.sender.TestSenderFluentdDownOperation,testFluentdDownOperation02,27CPU2Mem8GB.sh,0.6897,0.29679999999999995,0.8708999999999998,1.0717,0.4889999999999999,1.1773999999999998,1.3742,0.9745000000000001,1.5135999999999998,1.2678999999999998,0.7922,0.49329999999999996,1.2646,1.449,0.4880999999999999,1.0769,1.0883,0.9738999999999999,0.2956,1.1794,1.0906,0.7812999999999999,0.5894999999999999,1.4548999999999999,0.5908999999999999,0.49169999999999997,1.4588,0.7762,1.0703,0.9711999999999998,0.9367466666666666,0.37799431863544425
org.fluentd.logger.sender.TestSenderFluentdDownOperation,testFluentdDownOperation02,25CPU1Mem8GB.sh,0.6092,0.6012,1.7337000000000002,1.6484,0.9727,1.3068,0.9804999999999999,0.7984,0.6878,1.5094,0.30199999999999994,1.9949000000000001,0.5972999999999999,1.5128,0.9606999999999999,0.5,0.6108999999999998,0.9914,0.0067,1.9283000000000001,0.6049999999999999,1.2265000000000001,1.1032999999999997,0.7968999999999999,1.4198999999999997,1.2072,1.4038999999999997,1.6229,0.8379,0.5587,1.03451,0.4713090231553396
org.fluentd.logger.sender.TestSenderFluentdDownOperation,testFluentdDownOperation02,01noThrottling.sh,1.3603999999999998,0.7745,0.8744999999999999,0.6757000000000001,0.7736,0.2966,1.5333999999999999,0.8694999999999998,0.9669000000000002,0.9636999999999999,1.0618999999999998,1.7469999999999999,1.1643999999999999,1.4463000000000001,1.4553,0.2945,0.9650999999999998,1.3596,0.8763,0.7729,0.9629999999999999,1.3519999999999999,1.5459,1.2624999999999997,0.774,1.8898000000000004,0.9535000000000002,0.9657,0.7706,1.343,1.0684033333333336,0.3506427187729917
org.fluentd.logger.sender.TestSenderFluentdDownOperation,testFluentdDownOperation02,21CPU025Mem2GB.sh,1.5627999999999997,0.8936,1.2756,0.9183999999999999,0.7201,1.3031000000000001,1.6445999999999998,1.7544000000000004,1.7995999999999999,1.2011,1.2516,1.7167000000000001,0.19649999999999995,1.2573000000000003,1.1007999999999998,2.2006,1.0433999999999999,1.0892000000000002,0.9195000000000002,2.0600999999999994,0.8052999999999999,1.5066,1.5401000000000002,1.2738,1.8234,1.1029,1.4311999999999998,1.2810000000000001,1.2694999999999999,1.9945,1.3312433333333333,0.3219425855625518
org.fluentd.logger.sender.TestSenderFluentdDownOperation,testFluentdDownOperation02,23CPU05Mem4GB.sh,1.7866000000000004,1.8228000000000002,0.3236,1.4640999999999997,0.9618000000000002,1.2732,1.6012999999999997,2.1345,1.2093,1.3242999999999998,1.7664000000000002,1.1644999999999999,0.6542,0.6678,0.5152999999999999,1.2612,1.6517,1.7761,1.6706999999999996,0.6995999999999999,1.3554,1.2798,1.634,1.4728999999999999,0.6605000000000001,0.8200000000000001,0.3899999999999999,1.1607999999999998,1.1991999999999998,0.6881999999999999,1.2129933333333334,0.38985341770432497
org.fluentd.logger.sender.TestSenderFluentdDownOperation,testFluentdDownOperation01,19CPU010Mem1GB.sh,1.1494000000000002,0.7811000000000001,1.6324,0.6617999999999999,1.7920000000000003,1.9078,2.3099000000000003,3.3403,1.5590000000000002,0.7518999999999998,3.9995,4.5493,1.9679999999999995,2.7419,1.9467000000000005,1.7799,2.4208999999999996,1.7006000000000001,0.6806,1.6617000000000004,2.0728999999999997,2.2683000000000004,4.683400000000001,2.6508,2.8193,3.0043,1.5563,1.4909999999999999,2.6951000000000005,3.6485999999999996,2.20749,0.47367242758542005
org.fluentd.logger.sender.TestSenderFluentdDownOperation,testFluentdDownOperation01,20CPU010Mem2GB.sh,1.6002000000000003,2.9083,3.8927,2.9221999999999997,1.6580000000000001,1.8815000000000002,2.3603,1.4899,1.1603999999999999,2.4006999999999996,0.7866000000000001,1.6001999999999998,3.6885,1.8102,2.272,1.2903999999999998,1.9492999999999998,2.0904,2.6496,1.6694,2.3399,1.2017999999999998,1.7381999999999997,2.0206,1.1107,2.9663,2.5801000000000003,2.7901,1.6317999999999997,1.9420000000000002,2.0800766666666664,0.3499533024463301
org.fluentd.logger.sender.TestSenderFluentdDownOperation,testFluentdDownOperation01,28CPU2Mem16GB.sh,0.4936,0.8786000000000002,1.2647,0.29399999999999993,0.7780000000000001,0.8799000000000001,1.0746,0.29910000000000003,0.6789999999999999,0.20059999999999995,1.2522,2.1017,0.9661,1.2419,0.7749999999999998,0.4845,0.7799,1.2551999999999999,0.8098000000000001,0.2975999999999999,0.8823000000000002,0.7699,1.0715999999999999,0.7399,0.8654999999999999,1.4569999999999999,0.5858999999999999,1.5496999999999999,0.9571999999999999,1.0655999999999999,0.8916866666666667,0.45476663551870944
org.fluentd.logger.sender.TestSenderFluentdDownOperation,testFluentdDownOperation01,24CPU1Mem4GB.sh,0.6083,1.1804999999999997,1.8108,1.0970999999999997,0.4971,1.5848,1.6151,0.8835999999999998,1.3954,1.1202999999999999,1.8764000000000003,1.0921999999999998,1.4869000000000003,1.096,1.0890000000000002,2.1016000000000004,0.4984,0.8764999999999998,1.1407000000000003,1.1991999999999998,1.4790000000000003,0.9122,0.7725,0.7869999999999999,1.7746000000000002,1.1187,1.2818,1.3816000000000002,0.9076000000000001,0.4939,1.17196,0.35291662508546096
org.fluentd.logger.sender.TestSenderFluentdDownOperation,testFluentdDownOperation01,29CPU4Mem8GB.sh,0.4883,1.0676,1.3674,1.9398999999999997,0.7777000000000001,0.005799999999999999,0.7789999999999999,1.0733000000000001,1.3016999999999999,1.0592,1.0673000000000001,1.4484,1.1643000000000001,0.7781,0.6786,1.3639,1.0682,0.5919999999999999,0.7781999999999999,0.2972,0.6857,1.161,0.0068000000000000005,0.8829,0.5808,1.0737999999999999,1.2584999999999997,0.4873,1.6458999999999997,0.29579999999999995,0.90582,0.4931304746873693
org.fluentd.logger.sender.TestSenderFluentdDownOperation,testFluentdDownOperation01,26CPU2Mem4GB.sh,0.8744999999999999,0.9606999999999999,1.0626,1.0649000000000002,1.1555,0.8644999999999999,1.0395,0.8732,0.5807999999999999,1.8572,0.7813,0.301,1.8312000000000002,0.7563000000000001,0.7760999999999999,0.7755,0.7761999999999999,0.2964,0.4837999999999999,1.0658999999999998,1.363,1.5257999999999998,0.4934,1.166,1.7442000000000004,1.3475000000000001,0.7753,1.0703,0.9368000000000001,0.6762,0.9758533333333334,0.40617114953201416
org.fluentd.logger.sender.TestSenderFluentdDownOperation,testFluentdDownOperation01,22CPU05Mem2GB.sh,0.6973,0.5151,1.1546,0.6946999999999999,1.3157999999999999,1.9358999999999997,0.6325,1.3434000000000001,0.9984999999999999,0.7139,0.6462,1.5135999999999998,1.4456,1.6267000000000003,1.4902000000000002,1.7831000000000004,1.1121,0.9370999999999998,0.44049999999999995,1.349,1.2807000000000002,1.1343,0.9527000000000001,1.2977,1.5715000000000006,1.3175,1.0168,0.3141,0.5052,0.6931,1.08098,0.3876413623862732
org.fluentd.logger.sender.TestSenderFluentdDownOperation,testFluentdDownOperation01,27CPU2Mem8GB.sh,0.6897,0.29669999999999996,0.8708999999999998,1.0717,0.48889999999999995,1.1772999999999998,1.3742,0.9746,1.5135,1.268,0.7920999999999999,0.4931,1.2646,1.4491,0.48789999999999994,1.077,1.0881000000000003,0.9738999999999999,0.29569999999999996,1.1793000000000002,1.0906,0.7812999999999999,0.5894999999999999,1.4545999999999997,0.5908,0.49169999999999997,1.4589,0.7763,1.0701999999999998,0.9710999999999999,0.93671,0.3780193643546569
org.fluentd.logger.sender.TestSenderFluentdDownOperation,testFluentdDownOperation01,25CPU1Mem8GB.sh,0.6093,0.6011,1.7338,1.6485000000000003,0.9728000000000001,1.3069,0.9803999999999998,0.7985,0.6877,1.5096,0.30189999999999995,1.9950000000000003,0.5971,1.5128,0.9605,0.5001,0.6107999999999999,0.9913000000000001,0.0066,1.9284,0.6048999999999999,1.2266000000000001,1.1031,0.7968,1.4198999999999997,1.2073000000000003,1.404,1.6228000000000002,0.8379,0.5588,1.0345066666666667,0.4713595484943778
org.fluentd.logger.sender.TestSenderFluentdDownOperation,testFluentdDownOperation01,01noThrottling.sh,1.3601999999999999,0.7745999999999998,0.8745999999999998,0.6757,0.7736,0.29669999999999996,1.5333999999999999,0.8692999999999997,0.9670000000000002,0.9639999999999999,1.0618999999999998,1.7471,1.1643999999999999,1.4463000000000001,1.4553,0.29469999999999996,0.9648999999999999,1.3597,0.8762000000000001,0.7729,0.9629,1.3519,1.5459,1.2623,0.774,1.8898000000000004,0.9535000000000002,0.9655999999999999,0.7707999999999999,1.3429,1.0684033333333334,0.350614632124038
org.fluentd.logger.sender.TestSenderFluentdDownOperation,testFluentdDownOperation01,21CPU025Mem2GB.sh,1.5625999999999998,0.8936999999999999,1.2756,0.9185000000000001,0.72,1.3031000000000001,1.6445999999999998,1.7546000000000004,1.7997,1.201,1.2516,1.7168000000000003,0.19629999999999997,1.2570999999999999,1.1007999999999998,2.2004,1.0433,1.0894,0.9194000000000001,2.0600999999999994,0.8051999999999999,1.5064999999999997,1.5399000000000005,1.2738,1.8232,1.1028,1.4312999999999998,1.2809,1.2693999999999999,1.9944,1.3312,0.3219574451661373
org.fluentd.logger.sender.TestSenderFluentdDownOperation,testFluentdDownOperation01,23CPU05Mem4GB.sh,1.7867000000000002,1.8228000000000002,0.3236,1.4641,0.9618000000000002,1.2733,1.6015000000000001,2.1346000000000003,1.2091999999999998,1.3241999999999998,1.7663,1.1644,0.6541999999999999,0.6678999999999999,0.5153,1.2611999999999999,1.6515999999999997,1.7761,1.6707,0.6992999999999998,1.3555,1.2799,1.6339,1.4727999999999999,0.6605000000000001,0.8199,0.39019999999999994,1.1605999999999999,1.1991999999999998,0.6881999999999999,1.2129833333333333,0.3898604503023571
org.fluentd.logger.sender.TestNullSender,testNormal,19CPU010Mem1GB.sh,0.0002,0.0001,0.0002,0.0097,0.0002,0.0001,0.0,0.0002,0.0002,0.0,0.0001,0.0001,0.0098,0.0094,0.0082,0.0001,0.0,0.0002,0.0001,0.0001,0.0001,0.0,0.00030000000000000003,0.0,0.0002,0.00030000000000000003,0.0002,0.0,0.009600000000000001,0.0,0.001656666666666667,2.0797481860839793
org.fluentd.logger.sender.TestNullSender,testNormal,20CPU010Mem2GB.sh,0.0,0.0,0.0002,0.0,0.0,0.00030000000000000003,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.00030000000000000003,0.0,0.0095,0.0002,0.0001,0.0002,0.0002,0.0002,0.0,0.0005,0.0001,0.008799999999999999,0.0001,0.0001,0.0002,0.0087,0.0,0.0009966666666666665,2.6818259160424645
org.fluentd.logger.sender.TestNullSender,testNormal,28CPU2Mem16GB.sh,0.0001,0.0001,0.0002,0.0002,0.0001,0.0,0.0,0.0002,0.0001,0.0001,0.0,0.0001,0.0001,0.00030000000000000003,0.0001,0.0,0.0001,0.0001,0.0002,0.0004,0.0001,0.0001,0.0,0.0002,0.0002,0.0002,0.00030000000000000003,0.0001,0.0001,0.0001,0.00013,0.720234456676315
org.fluentd.logger.sender.TestNullSender,testNormal,24CPU1Mem4GB.sh,0.0002,0.0,0.0002,0.0001,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.00030000000000000003,0.0001,0.0,0.0001,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0,0.0,0.0,0.00030000000000000003,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0,0.0001,0.00012666666666666666,0.7877173445839877
org.fluentd.logger.sender.TestNullSender,testNormal,29CPU4Mem8GB.sh,0.0,0.00030000000000000003,0.0002,0.0001,0.0002,0.0,0.0001,0.0004,0.0001,0.0001,0.00030000000000000003,0.0002,0.00030000000000000003,0.0,0.0,0.0001,0.0,0.0001,0.0002,0.0002,0.00030000000000000003,0.0001,0.0,0.0002,0.0,0.0001,0.00030000000000000003,0.0,0.0,0.0,0.00013000000000000002,0.9134109297721474
org.fluentd.logger.sender.TestNullSender,testNormal,26CPU2Mem4GB.sh,0.0001,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0001,0.0,0.0002,0.0001,0.0005,0.0,0.0001,0.0,0.0,0.0002,0.0002,0.0001,0.0001,0.0002,0.00030000000000000003,0.00030000000000000003,0.0,0.0,0.0,0.00030000000000000003,0.0001,0.0002,0.0002,0.00012333333333333334,0.9970738781457685
org.fluentd.logger.sender.TestNullSender,testNormal,22CPU05Mem2GB.sh,0.0,0.0001,0.0002,0.0,0.0002,0.0002,0.0,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0002,0.0001,0.0001,0.0001,0.0001,0.0,0.0002,0.0,0.0,0.0002,0.0001,0.0001,0.0001,0.0001,0.0,0.0,8.333333333333332e-05,0.8809086218218097
org.fluentd.logger.sender.TestNullSender,testNormal,27CPU2Mem8GB.sh,0.0001,0.0,0.0001,0.0001,0.0001,0.0,0.0002,0.0,0.0002,0.0,0.0001,0.0002,0.0004,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0001,0.0,0.0002,0.0002,0.0,0.0001,0.0,0.0005,0.0,0.0,0.0001,0.00010333333333333333,1.1847979143359326
org.fluentd.logger.sender.TestNullSender,testNormal,25CPU1Mem8GB.sh,0.0004,0.0001,0.00030000000000000003,0.0,0.00030000000000000003,0.0001,0.0,0.0002,0.0002,0.0002,0.0002,0.00030000000000000003,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0,0.00030000000000000003,0.0002,0.0002,0.0001,0.0,0.0,0.0001,0.00012,0.97182531580755
org.fluentd.logger.sender.TestNullSender,testNormal,01noThrottling.sh,0.0,0.0001,0.0002,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0002,0.0004,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0001,0.0001,0.0005,0.0001,0.0002,0.0,0.0001,0.0001,0.00010666666666666665,1.0250762166785454
org.fluentd.logger.sender.TestNullSender,testNormal,21CPU025Mem2GB.sh,0.0001,0.0001,0.0001,0.0001,0.0,0.0002,0.0,0.0,0.0001,0.0,0.00030000000000000003,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0002,0.0001,0.0,0.0,0.0,0.0002,0.0002,0.0001,0.00030000000000000003,0.00030000000000000003,0.0001,9.666666666666665e-05,0.9807905278157169
org.fluentd.logger.sender.TestNullSender,testNormal,23CPU05Mem4GB.sh,0.0001,0.0,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0001,0.0004,0.0001,0.0002,0.0004,0.0,0.0002,0.00030000000000000003,0.0001,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0001,0.0002,0.0,0.0,0.0001,0.0001,0.00010666666666666665,0.996086090656827
org.fluentd.logger.sender.TestRawSocketSender,testNormal02,19CPU010Mem1GB.sh,4.2088,4.007700000000001,4.1888999999999985,4.5577,4.2272,4.047600000000001,3.8799000000000006,4.2553,4.068099999999999,4.1786,4.1867,4.028699999999999,4.0138,4.289,4.0251,4.0853,4.0579,4.2051,4.2973,4.1965,4.5364,3.9299,4.184400000000001,4.085100000000001,4.1705,4.0871,4.3789,4.0872,4.1777,4.2435,4.162863333333333,0.03608501299425862
org.fluentd.logger.sender.TestRawSocketSender,testNormal02,20CPU010Mem2GB.sh,3.9173999999999998,3.6499,4.197900000000001,3.9428999999999994,3.8053999999999997,4.030199999999999,4.091,4.1394,3.9480999999999993,3.9583999999999997,4.028499999999999,4.1088000000000005,3.9081999999999995,3.6980999999999993,3.9103000000000003,3.9103000000000003,3.8865000000000007,3.8776999999999995,4.1884,3.8084,3.9890999999999996,3.775,3.9494,4.1878,3.9783999999999997,4.0377,4.1203,4.038200000000001,4.0633,3.9183999999999997,3.96878,0.03439169293122724
org.fluentd.logger.sender.TestRawSocketSender,testNormal02,28CPU2Mem16GB.sh,2.4442,2.4459999999999997,2.4504000000000006,2.4431000000000003,2.4454000000000002,2.4463999999999997,2.4413,2.4422,2.444,2.4471999999999996,2.4425999999999997,2.4485,2.4503,2.4402,2.4499,2.4423000000000004,2.4451999999999994,2.4421999999999997,2.4404999999999997,2.4436000000000004,2.4508,2.4491,2.4452,2.4451,2.4444,2.4495999999999998,2.4473999999999996,2.4497,2.4446000000000003,2.4418999999999995,2.445443333333333,0.0012891884677670045
org.fluentd.logger.sender.TestRawSocketSender,testNormal02,24CPU1Mem4GB.sh,2.4903999999999997,2.4811,2.5031999999999996,2.4805,2.4835,2.4788,2.498,2.4885999999999995,2.498,2.5046999999999997,2.4713000000000003,2.4869,2.4801,2.4892000000000003,2.4756,2.4749000000000003,2.4783999999999997,2.4786,2.4843,2.4733999999999994,2.4744,2.4902,2.4973,2.467,2.481,2.4989,2.4736000000000002,2.4776,2.4758000000000004,2.4818000000000007,2.4839033333333336,0.003948626436086211
org.fluentd.logger.sender.TestRawSocketSender,testNormal02,29CPU4Mem8GB.sh,2.4471000000000003,2.4521,2.4459999999999997,2.4532999999999996,2.4459,2.4497,2.4525,2.4471,2.4445000000000006,2.4450000000000003,2.4404999999999997,2.4479,2.4520999999999997,2.4484000000000004,2.4482999999999997,2.4554,2.4445,2.4429000000000003,2.4510999999999994,2.4440999999999997,2.4473999999999996,2.439,2.4396999999999998,2.4378,2.4379999999999997,2.4442,2.4473,2.4467000000000003,2.4534,2.4518,2.446790000000001,0.0019185159527794879
org.fluentd.logger.sender.TestRawSocketSender,testNormal02,26CPU2Mem4GB.sh,2.4475000000000007,2.4423000000000004,2.4467,2.449,2.4461,2.4499000000000004,2.4457999999999998,2.4437,2.4444000000000004,2.4297,2.4532,2.4509000000000003,2.4423000000000004,2.448200000000001,2.4476999999999998,2.4453,2.4481,2.4515,2.4482999999999997,2.4495999999999998,2.4539999999999997,2.4461,2.446,2.4436,2.4414000000000002,2.4535,2.4462,2.4452000000000003,2.4398,2.4494,2.4465133333333338,0.0019096960466327664
org.fluentd.logger.sender.TestRawSocketSender,testNormal02,22CPU05Mem2GB.sh,2.625,2.5967,2.5954,2.5956,2.6043,2.6332,2.627,2.627,2.590699999999999,2.6240999999999994,2.5896,2.5997999999999997,2.6227,2.6129000000000002,2.6332,2.5865,2.5827,2.6391,2.5844,2.6142999999999996,2.6120000000000005,2.6220999999999997,2.6024000000000003,2.6317,2.5686999999999998,2.6226000000000003,2.6008,2.5736,2.6090000000000004,2.6028000000000002,2.607663333333334,0.007150713217157198
org.fluentd.logger.sender.TestRawSocketSender,testNormal02,27CPU2Mem8GB.sh,2.4482000000000004,2.4419,2.4494,2.4434,2.444400000000001,2.4373,2.4474,2.4415,2.4455,2.4452000000000003,2.4488,2.4442,2.4532,2.4461000000000004,2.4493,2.4453,2.4450000000000003,2.447,2.4445,2.4478,2.4692,2.4449,2.4419000000000004,2.4341999999999997,2.4476000000000004,2.4444,2.4455,2.4465999999999997,2.4471999999999996,2.449,2.446196666666667,0.002280527555763126
org.fluentd.logger.sender.TestRawSocketSender,testNormal02,25CPU1Mem8GB.sh,2.4706,2.4679,2.4865,2.4622,2.4679000000000006,2.4766000000000004,2.4798,2.4757000000000007,2.4768999999999997,2.4585999999999997,2.4831000000000003,2.4703,2.4624,2.4699999999999998,2.4694000000000003,2.4725,2.4662999999999995,2.4748,2.4616,2.466,2.4785999999999997,2.4621,2.4923,2.4666000000000006,2.4663,2.4715,2.4652000000000003,2.4856000000000003,2.4759,2.4675,2.47169,0.0032486213397577377
org.fluentd.logger.sender.TestRawSocketSender,testNormal02,01noThrottling.sh,2.451200000000001,2.4506,2.4428,2.4473,2.4394,2.4379999999999997,2.4412000000000003,2.4391,2.4459000000000004,2.4478,2.4492000000000003,2.439,2.4459,2.4404,2.4429000000000003,2.4417999999999997,2.4395999999999995,2.4400999999999997,2.4459000000000004,2.44,2.4435999999999996,2.4484,2.4488,2.4469000000000003,2.4432,2.4448,2.4432,2.4406,2.4474,2.4474,2.44408,0.0015508386682295686
org.fluentd.logger.sender.TestRawSocketSender,testNormal02,21CPU025Mem2GB.sh,2.9127,2.8789000000000007,2.9646,2.9649000000000005,2.8503999999999996,2.8792,2.9482,2.9530000000000003,2.9233000000000002,2.8939,2.9696000000000007,2.9209000000000005,2.9347000000000003,2.9504,3.0506,2.8944,2.9643,2.8707000000000003,2.8438000000000003,2.9441999999999995,3.0473999999999997,2.8896999999999995,2.9153000000000002,2.887,2.9010000000000002,2.9297999999999997,2.9605000000000006,3.0043000000000006,2.8204000000000002,2.9483000000000006,2.9272133333333334,0.018028941033814607
org.fluentd.logger.sender.TestRawSocketSender,testNormal02,23CPU05Mem4GB.sh,2.5951,2.5631999999999997,2.5812,2.6066000000000003,2.5661,2.5888,2.5766,2.5728999999999997,2.5467000000000004,2.5763000000000003,2.5686999999999998,2.5721,2.5778,2.5852000000000004,2.5496000000000003,2.5948,2.5758,2.6031000000000004,2.5887,2.5672,2.5809,2.5648,2.6207000000000003,2.6195,2.5774,2.586,2.5384,2.5712,2.5762000000000005,2.5835,2.57917,0.007126693084964419
org.fluentd.logger.sender.TestRawSocketSender,testNormal01,19CPU010Mem1GB.sh,2.4654,2.4761,2.5355999999999996,2.4427999999999996,2.4259999999999997,2.4520000000000004,2.4476,2.4398,2.4339999999999997,2.4604000000000004,2.4842999999999997,2.4463,2.4726999999999997,2.4634000000000005,2.4536000000000002,2.4478999999999997,2.4539999999999997,2.4557,2.4565,2.4644,2.4836,2.4547,2.4365000000000006,2.4653,2.4569,2.4535000000000005,2.4656,2.463,2.52,2.4272000000000005,2.4601599999999997,0.009362146043843302
org.fluentd.logger.sender.TestRawSocketSender,testNormal01,20CPU010Mem2GB.sh,2.4255000000000004,2.416,2.4068999999999994,2.434,2.4726999999999997,2.4133,2.4168,2.4267999999999996,2.4154,2.4257999999999997,2.4249,2.4261000000000004,2.4423000000000004,2.426,2.4343999999999997,2.4338,2.4444000000000004,2.4152000000000005,2.4442999999999997,2.4349,2.4646000000000003,2.4204,2.4282999999999997,2.4165,2.4158,2.4549,2.4262000000000006,2.4256,2.4145,2.4155,2.428726666666667,0.006249884317367089
org.fluentd.logger.sender.TestRawSocketSender,testNormal01,28CPU2Mem16GB.sh,2.4044999999999996,2.4037999999999995,2.4048,2.4043,2.4040000000000004,2.4048,2.404,2.404,2.4038,2.4046,2.4049,2.4044999999999996,2.4048,2.4035,2.4038999999999997,2.4038999999999997,2.404,2.4040999999999997,2.4044999999999996,2.4052000000000002,2.4058,2.4036,2.4038999999999993,2.4037,2.4038999999999997,2.4038999999999997,2.4042000000000003,2.4037999999999995,2.4049,2.4049,2.4042833333333333,0.0002219346110564342
org.fluentd.logger.sender.TestRawSocketSender,testNormal01,24CPU1Mem4GB.sh,2.4042,2.4038,2.4053,2.4046,2.4051,2.4044999999999996,2.4042,2.4044,2.4048,2.404,2.404,2.4046999999999996,2.4043,2.4047,2.4052,2.404,2.4037999999999995,2.4040999999999997,2.4046000000000003,2.4044999999999996,2.4034999999999997,2.4061000000000003,2.4051,2.4041,2.4055,2.4044,2.4047,2.404,2.4040999999999997,2.4044999999999996,2.4044933333333334,0.0002320375292137582
org.fluentd.logger.sender.TestRawSocketSender,testNormal01,29CPU4Mem8GB.sh,2.4050000000000002,2.4056999999999995,2.4042,2.4052,2.4042,2.4042,2.4031999999999996,2.4043,2.4044999999999996,2.4050000000000002,2.4038999999999997,2.4036,2.4051,2.4042,2.4042,2.404,2.4042000000000003,2.4036999999999997,2.4044,2.4042,2.4047000000000005,2.4036,2.404,2.4032999999999998,2.4035,2.4044999999999996,2.4037999999999995,2.4037999999999995,2.4041,2.4035,2.404193333333333,0.00024108574113739404
org.fluentd.logger.sender.TestRawSocketSender,testNormal01,26CPU2Mem4GB.sh,2.4037,2.404,2.4044999999999996,2.4041,2.4038,2.404,2.4037999999999995,2.4037999999999995,2.4038,2.4046999999999996,2.4044,2.4040999999999997,2.4041,2.4042,2.4040000000000004,2.4044,2.404,2.4044,2.4036999999999997,2.4055,2.4046,2.4041,2.4041,2.4037,2.4052000000000002,2.404,2.4042000000000003,2.4038999999999997,2.4046,2.4045,2.404196666666666,0.00017465601005966984
org.fluentd.logger.sender.TestRawSocketSender,testNormal01,22CPU05Mem2GB.sh,2.4074999999999998,2.4059,2.4068,2.4064,2.4064,2.4067999999999996,2.4074,2.4069,2.4061999999999997,2.4069,2.4059,2.4074,2.4062,2.4078,2.4082,2.4065000000000003,2.4063000000000003,2.4069000000000003,2.4065000000000003,2.4072999999999998,2.4069,2.4065000000000003,2.4072000000000005,2.4072,2.4069,2.4081,2.4065999999999996,2.4068,2.4059999999999997,2.4075999999999995,2.4068666666666667,0.0002498247648367591
org.fluentd.logger.sender.TestRawSocketSender,testNormal01,27CPU2Mem8GB.sh,2.4044999999999996,2.4041,2.4036999999999997,2.4053,2.4044,2.4044999999999996,2.404,2.4036999999999997,2.4039999999999995,2.4042000000000003,2.4044999999999996,2.4048,2.404,2.4053,2.4036999999999997,2.4047,2.4036,2.4038,2.4041,2.4038,2.4055,2.4037999999999995,2.4036,2.4036999999999997,2.4038999999999997,2.4047,2.4038,2.4041,2.4045,2.4043,2.40422,0.00021435806584632508
org.fluentd.logger.sender.TestRawSocketSender,testNormal01,25CPU1Mem8GB.sh,2.4046999999999996,2.4042,2.4044,2.4048000000000003,2.4036999999999997,2.4043,2.4049,2.4048,2.4042000000000003,2.4043,2.4056,2.4042000000000003,2.4038999999999997,2.4044999999999996,2.4036,2.4044999999999996,2.4044999999999996,2.4051,2.4046,2.4044000000000003,2.4038999999999997,2.4050000000000002,2.4044999999999996,2.4041,2.4042,2.4046,2.4044999999999996,2.4046,2.4044,2.4063000000000003,2.4045100000000006,0.00021831659735445667
org.fluentd.logger.sender.TestRawSocketSender,testNormal01,01noThrottling.sh,2.4042,2.4037999999999995,2.4042,2.4036999999999997,2.4034999999999997,2.4043,2.404,2.405,2.4034999999999997,2.4040999999999997,2.4042000000000003,2.404,2.4044999999999996,2.4034999999999997,2.4048000000000003,2.404,2.4036,2.4036,2.4037999999999995,2.4042,2.4035,2.4038999999999997,2.404,2.4039999999999995,2.4050000000000002,2.4062,2.404,2.404,2.4038999999999997,2.4041,2.4041033333333326,0.0002302163273755887
org.fluentd.logger.sender.TestRawSocketSender,testNormal01,21CPU025Mem2GB.sh,2.4074,2.4066,2.4067,2.4072999999999998,2.4068000000000005,2.4151999999999996,2.4111000000000002,2.4067999999999996,2.4066,2.4056,2.4063000000000003,2.4060999999999995,2.4061,2.4143,2.4072000000000005,2.4063,2.4067,2.4077,2.4059999999999997,2.4067,2.4231,2.4053,2.4151,2.4076,2.4084,2.412,2.4143,2.4061,2.4131,2.4110000000000005,2.408983333333333,0.0016754003449007315
org.fluentd.logger.sender.TestRawSocketSender,testNormal01,23CPU05Mem4GB.sh,2.4038,2.4040999999999997,2.4046,2.4045,2.4044,2.4047,2.4052,2.4048999999999996,2.4038999999999997,2.4044999999999996,2.4046,2.4044,2.4043,2.4044999999999996,2.4044,2.4049,2.4047,2.4044999999999996,2.4041,2.4048,2.4045999999999994,2.4044,2.4046999999999996,2.4055,2.4055999999999997,2.4049,2.4052,2.4053,2.4051,2.4049,2.404666666666666,0.00017784381968361502
