classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertIsPausedIfTriggerStateIsPaused,25CPU1Mem8GB.sh,0.0001,0.0001,0.00030000000000000003,0.0005,0.0001,0.0004,0.0002,0.00030000000000000003,0.0001,0.00030000000000000003,0.0002,0.0001,0.0002,0.0004,0.0002,0.0,0.0005,0.00030000000000000003,0.0001,0.00030000000000000003,0.0001,0.0002,0.00030000000000000003,0.00030000000000000003,0.0,0.0001,0.0043,0.0,0.00030000000000000003,,0.0003551724137931035,2.133493764979616
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertIsPausedIfTriggerStateIsPaused,19CPU010Mem1GB.sh,0.0001,0.0004,0.0,0.01,0.0002,0.0098,0.029000000000000005,0.0199,0.029600000000000005,0.0001,0.0095,0.00030000000000000003,0.0,0.0001,0.0005,0.019200000000000002,0.00030000000000000003,0.0102,0.0,0.00030000000000000003,0.0196,0.0098,0.0005,0.0001,0.00030000000000000003,0.0103,0.0002,0.0388,0.01,,0.0079,1.3410884169160993
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertIsPausedIfTriggerStateIsPaused,27CPU2Mem8GB.sh,0.0002,0.0002,0.00030000000000000003,0.00030000000000000003,0.0001,0.0006000000000000001,0.0001,0.0004,0.0004,0.00030000000000000003,0.0002,0.00030000000000000003,0.0002,0.0002,0.0001,0.0,0.0004,0.00030000000000000003,0.0004,0.0002,0.0005,0.00030000000000000003,0.0004,0.0004,0.0009000000000000001,0.0002,0.0001,0.0001,0.0007,,0.0003034482758620689,0.6329045598020147
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertIsPausedIfTriggerStateIsPaused,26CPU2Mem4GB.sh,0.0004,0.00030000000000000003,0.0,0.00030000000000000003,0.00030000000000000003,0.0,0.0,0.00030000000000000003,0.0,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0001,0.0004,0.0001,0.0001,0.00030000000000000003,0.00030000000000000003,0.0002,0.0004,0.00030000000000000003,0.00030000000000000003,0.0002,0.0001,0.0001,0.0002,0.0004,0.0002,,0.00022413793103448278,0.5698541285369887
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertIsPausedIfTriggerStateIsPaused,01noThrottling.sh,0.0002,0.0001,0.0004,0.0001,0.0005,0.0002,0.0001,0.00030000000000000003,0.00030000000000000003,0.0004,0.0002,0.0005,0.0005,0.0004,0.0,0.0,0.00030000000000000003,0.00030000000000000003,0.0002,0.0004,0.0004,0.0006000000000000001,0.0,0.0,0.0001,0.0002,0.0005,0.0,0.0002,,0.0002551724137931034,0.6948627098476995
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertShutdownFailure,24CPU1Mem4GB.sh,0.0001,0.0004,0.00030000000000000003,0.00030000000000000003,0.0007,0.0002,0.00030000000000000003,0.0002,0.00030000000000000003,0.0004,0.0004,0.0004,0.0036999999999999997,0.0006000000000000001,0.0004,0.0001,0.0002,0.0002,0.00030000000000000003,0.0005,0.0007,0.0005,0.0001,0.0002,0.0002,0.0001,0.0001,0.00030000000000000003,0.0002,,0.0004275862068965517,1.4980042220646848
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertShutdownFailure,21CPU025Mem2GB.sh,0.0004,0.008900000000000002,0.0004,0.0015000000000000002,0.0005,0.0,0.0006000000000000001,0.0188,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0002,0.0095,0.009600000000000001,0.00030000000000000003,0.00030000000000000003,0.0004,0.0001,0.00030000000000000003,0.0004,0.0005,0.00030000000000000003,0.0005,0.0004,0.0004,0.0002,0.0005,,0.0019482758620689657,2.1534172221457046
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertShutdownFailure,23CPU05Mem4GB.sh,0.006900000000000001,0.0005,0.00030000000000000003,0.0001,0.0001,0.00030000000000000003,0.0006000000000000001,0.0006000000000000001,0.0083,0.00030000000000000003,0.0001,0.0005,0.0005,0.00030000000000000003,0.0002,0.0004,0.00030000000000000003,0.0,0.00030000000000000003,0.0071,0.00030000000000000003,0.0005,0.0004,0.00030000000000000003,0.0001,0.0004,0.00030000000000000003,0.0004,0.0076,,0.0013103448275862072,1.8913859257754895
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertShutdownFailure,28CPU2Mem16GB.sh,0.0002,0.0001,0.0002,0.0005,0.0007,0.0004,0.0002,0.00030000000000000003,0.00030000000000000003,0.0004,0.0002,0.0004,0.00030000000000000003,0.0001,0.00030000000000000003,0.0004,0.00030000000000000003,0.00030000000000000003,0.0001,0.0005,0.0005,0.0004,0.00030000000000000003,0.0001,0.0004,0.00030000000000000003,0.0,0.00030000000000000003,0.0004,,0.00030689655172413786,0.4835378604797756
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertShutdownFailure,20CPU010Mem2GB.sh,0.0002,0.00030000000000000003,0.0097,0.0001,0.00030000000000000003,0.0007,0.0103,0.0004,0.029600000000000005,0.02,0.0005,0.0395,0.0004,0.010100000000000001,0.00030000000000000003,0.0002,0.0099,0.0004,0.00030000000000000003,0.00030000000000000003,0.010100000000000001,0.0102,0.0093,0.02,0.0002,0.0097,0.010100000000000001,0.0002,0.0001,,0.007013793103448276,1.3758455944403725
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertShutdownFailure,29CPU4Mem8GB.sh,0.0004,0.0005,0.0002,0.0002,0.0001,0.0004,0.0005,0.0004,0.0001,0.00030000000000000003,0.0004,0.00030000000000000003,0.0002,0.0001,0.0005,0.0004,0.0005,0.0002,0.00030000000000000003,0.0002,0.00030000000000000003,0.0004,0.0010000000000000002,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0002,0.0002,0.00030000000000000003,,0.0003275862068965517,0.5311358236439102
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertShutdownFailure,22CPU05Mem2GB.sh,0.0004,0.0004,0.0,0.0001,0.0002,0.0002,0.00030000000000000003,0.0002,0.007400000000000001,0.0004,0.0004,0.0005,0.0002,0.0006000000000000001,0.00030000000000000003,0.0004,0.0079,0.00030000000000000003,0.0004,0.0007,0.0002,0.0004,0.0002,0.0081,0.0077,0.0002,0.0005,0.0001,0.0001,,0.001337931034482759,1.9292128050000856
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertShutdownFailure,25CPU1Mem8GB.sh,0.0002,0.0002,0.0002,0.0001,0.0004,0.0001,0.0005,0.00030000000000000003,0.0001,0.0,0.0002,0.0004,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0006000000000000001,0.0002,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0002,0.0004,0.0002,0.0045000000000000005,0.0002,0.0004,0.0004,,0.0004206896551724138,1.856408093010156
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertShutdownFailure,19CPU010Mem1GB.sh,0.0194,0.0199,0.029500000000000005,0.0002,0.0198,0.0004,0.0005,0.0103,0.0001,0.00030000000000000003,0.01,0.0194,0.0004,0.01,0.009600000000000001,0.0002,0.0005,0.0005,0.0002,0.0002,0.0,0.029800000000000004,0.0006000000000000001,0.010400000000000001,0.01,0.0002,0.0196,0.0004,0.00030000000000000003,,0.0076793103448275874,1.2285950332948994
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertShutdownFailure,27CPU2Mem8GB.sh,0.0006000000000000001,0.0002,0.0002,0.0,0.00030000000000000003,0.0,0.0005,0.00030000000000000003,0.0001,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0006000000000000001,0.0001,0.0005,0.0002,0.0002,0.0004,0.00030000000000000003,0.00030000000000000003,0.0002,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0007,0.0002,0.0002,0.0002,0.0002,,0.0002862068965517242,0.5709877402926643
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertShutdownFailure,26CPU2Mem4GB.sh,0.00030000000000000003,0.0001,0.0004,0.0002,0.00030000000000000003,0.0006000000000000001,0.0002,0.0,0.0004,0.00030000000000000003,0.0004,0.0005,0.00030000000000000003,0.00030000000000000003,0.0002,0.0007,0.0004,0.0002,0.0006000000000000001,0.0005,0.0002,0.00030000000000000003,0.00030000000000000003,0.0,0.0008,0.0004,0.0004,0.0004,0.00030000000000000003,,0.0003448275862068965,0.5253570214625479
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertShutdownFailure,01noThrottling.sh,0.0001,0.0005,0.0005,0.0005,0.00030000000000000003,0.0004,0.0005,0.0005,0.0004,0.0004,0.0005,0.0001,0.0002,0.0005,0.0005,0.0002,0.0004,0.00030000000000000003,0.0004,0.0002,0.0005,0.0004,0.0005,0.0002,0.0002,0.0005,0.0001,0.0007,0.0001,,0.00036551724137931036,0.4386538844363272
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertPauseJobIfShutdown,24CPU1Mem4GB.sh,0.0007,0.0005,0.0002,0.00030000000000000003,0.0001,0.0051,0.00030000000000000003,0.0007,0.0048000000000000004,0.0007,0.00030000000000000003,0.0043,0.0004,0.0006000000000000001,0.0002,0.0006000000000000001,0.0002,0.0005,0.0004,0.00030000000000000003,0.0,0.0007,0.00030000000000000003,0.0001,0.00030000000000000003,0.0005,0.0009000000000000001,0.0002,0.00030000000000000003,,0.0008448275862068968,1.5882429343435764
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertPauseJobIfShutdown,21CPU025Mem2GB.sh,0.0007,0.0091,0.01,0.017,0.008700000000000001,0.00030000000000000003,0.00030000000000000003,0.0091,0.0002,0.0102,0.0005,0.0083,0.0002,0.0005,0.0091,0.0005,0.0006000000000000001,0.0002,0.0093,0.0094,0.00030000000000000003,0.009,0.010600000000000002,0.0007,0.0092,0.0177,0.0006000000000000001,0.0193,0.0173,,0.006513793103448276,0.9439359777468965
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertPauseJobIfShutdown,23CPU05Mem4GB.sh,0.00030000000000000003,0.0004,0.0005,0.00030000000000000003,0.0,0.0079,0.0006000000000000001,0.0001,0.0007,0.0006000000000000001,0.0079,0.0001,0.0010000000000000002,0.00030000000000000003,0.0009000000000000001,0.0085,0.0005,0.0001,0.0004,0.0002,0.0004,0.0085,0.0001,0.0001,0.0077,0.0005,0.0005,0.0004,0.00030000000000000003,,0.0017172413793103446,1.7036161619595782
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertPauseJobIfShutdown,28CPU2Mem16GB.sh,0.0006000000000000001,0.0006000000000000001,0.0005,0.0001,0.0002,0.0004,0.0002,0.0005,0.00030000000000000003,0.00030000000000000003,0.0002,0.0004,0.0005,0.0005,0.0004,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0004,0.0006000000000000001,0.0002,0.0001,0.0002,0.0005,0.0001,0.0004,0.0006000000000000001,0.0004,0.00030000000000000003,,0.00035862068965517236,0.4302280254076366
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertPauseJobIfShutdown,20CPU010Mem2GB.sh,0.010600000000000002,0.010400000000000001,0.039400000000000004,0.0099,0.0004,0.0007,0.0097,0.0006000000000000001,0.0201,0.0002,0.0007,0.00030000000000000003,0.0004,0.0099,0.0004,0.01,0.00030000000000000003,0.0004,0.0392,0.0002,0.029600000000000005,0.0097,0.0002,0.0004,0.02,0.0195,0.01,0.020200000000000003,0.0002,,0.009434482758620688,1.210662817719849
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertPauseJobIfShutdown,29CPU4Mem8GB.sh,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0005,0.0005,0.0006000000000000001,0.0001,0.0001,0.0004,0.00030000000000000003,0.00030000000000000003,0.0005,0.0002,0.0005,0.0002,0.00030000000000000003,0.0002,0.00030000000000000003,0.00030000000000000003,0.0005,0.0001,0.0004,0.0004,0.00030000000000000003,0.0002,0.0004,0.0005,0.0005,0.0007,,0.0003517241379310345,0.42644241511630476
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertPauseJobIfShutdown,22CPU05Mem2GB.sh,0.00030000000000000003,0.0004,0.007200000000000001,0.0007,0.0082,0.0005,0.0086,0.0006000000000000001,0.00030000000000000003,0.0007,0.00030000000000000003,0.0009000000000000001,0.0004,0.0001,0.00030000000000000003,0.0079,0.0002,0.007600000000000001,0.0009000000000000001,0.0005,0.0005,0.008700000000000001,0.0006000000000000001,0.0002,0.00030000000000000003,0.0004,0.0005,0.0002,0.0001,,0.002003448275862069,1.5451087661323757
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertPauseJobIfShutdown,25CPU1Mem8GB.sh,0.00030000000000000003,0.0005,0.0006000000000000001,0.00030000000000000003,0.0001,0.00030000000000000003,0.0010999999999999998,0.0001,0.0006000000000000001,0.0004,0.0045000000000000005,0.00030000000000000003,0.00030000000000000003,0.0007,0.0006000000000000001,0.0,0.0053,0.0001,0.0004,0.0005,0.0046,0.0005,0.0001,0.0005,0.0009000000000000001,0.0001,0.0004,0.00030000000000000003,0.004,,0.0009793103448275864,1.5091961703959986
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertPauseJobIfShutdown,19CPU010Mem1GB.sh,0.0102,0.0196,0.0,0.0007,0.010400000000000001,0.020200000000000003,0.0098,0.0201,0.0004,0.0199,0.010100000000000001,0.0004,0.0098,0.0098,0.00030000000000000003,0.0102,0.0014,0.0005,0.0002,0.0102,0.0004,0.029700000000000004,0.0193,0.0098,0.0002,0.00030000000000000003,0.01,0.0001,0.0097,,0.00840344827586207,0.9639355337041033
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertPauseJobIfShutdown,27CPU2Mem8GB.sh,0.0002,0.0004,0.0004,0.00030000000000000003,0.00030000000000000003,0.0002,0.0004,0.0002,0.0004,0.00030000000000000003,0.0005,0.00030000000000000003,0.0001,0.0004,0.0002,0.0004,0.0004,0.0004,0.0002,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0002,0.0006000000000000001,0.0007,0.0005,0.0008,0.0006000000000000001,0.0004,,0.0003689655172413793,0.4276658388279458
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertPauseJobIfShutdown,26CPU2Mem4GB.sh,0.0002,0.0006000000000000001,0.0005,0.00030000000000000003,0.0004,0.0009000000000000001,0.0008,0.0006000000000000001,0.00030000000000000003,0.0002,0.0005,0.0002,0.0001,0.0002,0.0004,0.0002,0.0005,0.00030000000000000003,0.0002,0.0004,0.0004,0.0004,0.0004,0.0006000000000000001,0.00030000000000000003,0.00030000000000000003,0.0001,0.00030000000000000003,0.00030000000000000003,,0.00037586206896551724,0.5021626489322573
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertPauseJobIfShutdown,01noThrottling.sh,0.0007,0.0007,0.00030000000000000003,0.0002,0.0004,0.00030000000000000003,0.0002,0.0004,0.0007,0.0001,0.0002,0.0006000000000000001,0.0006000000000000001,0.0002,0.00030000000000000003,0.0004,0.0004,0.0004,0.00030000000000000003,0.0004,0.0007,0.0005,0.00030000000000000003,0.00030000000000000003,0.0006000000000000001,0.0007,0.0006000000000000001,0.0001,0.00030000000000000003,,0.00041034482758620685,0.4585802907442774
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertRescheduleJobFailure,24CPU1Mem4GB.sh,0.0008,0.0007,0.0055000000000000005,0.0010000000000000002,0.0013000000000000004,0.0008,0.0015,0.0007,0.0012000000000000003,0.0010000000000000002,0.0009000000000000001,0.0009000000000000001,0.004700000000000001,0.0010000000000000002,0.0010000000000000002,0.0004,0.0009000000000000001,0.0009000000000000001,0.0008,0.0045000000000000005,0.0009000000000000001,0.0008,0.0005,0.0055,0.0007,0.0006000000000000001,0.0007,0.0010000000000000002,0.0048000000000000004,,0.0015862068965517243,0.9977289902554797
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertRescheduleJobFailure,21CPU025Mem2GB.sh,0.0182,0.0008,0.0108,0.017599999999999998,0.0099,0.0095,0.0102,0.0009000000000000001,0.0091,0.009000000000000001,0.0008,0.0010999999999999998,0.0193,0.0099,0.018099999999999998,0.0009000000000000001,0.0006000000000000001,0.019200000000000002,0.0094,0.01,0.009600000000000001,0.0186,0.0009000000000000001,0.019,0.0099,0.0183,0.028600000000000004,0.0097,0.0085,,0.01063448275862069,0.6787127942241166
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertRescheduleJobFailure,23CPU05Mem4GB.sh,0.0006000000000000001,0.0010000000000000002,0.0009000000000000001,0.0010000000000000002,0.0008,0.0006000000000000001,0.009300000000000001,0.0010000000000000002,0.0007,0.001,0.0009000000000000001,0.0009000000000000001,0.0079,0.0008,0.0007,0.0087,0.0009000000000000001,0.0009000000000000001,0.0010000000000000002,0.009000000000000001,0.0011000000000000003,0.0007,0.009000000000000001,0.007300000000000001,0.0009000000000000001,0.0009000000000000001,0.0085,0.0075000000000000015,0.0155,,0.0034482758620689663,1.1787883609876708
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertRescheduleJobFailure,28CPU2Mem16GB.sh,0.0008,0.0010000000000000002,0.0007,0.0008,0.0009000000000000001,0.0007,0.0009000000000000001,0.0009000000000000001,0.0008,0.0009000000000000001,0.0010000000000000002,0.0006000000000000001,0.0007,0.0005,0.0008,0.0008,0.0008,0.0009000000000000001,0.0013000000000000002,0.0009000000000000001,0.0007,0.0008,0.0010000000000000002,0.0008,0.0008,0.0009000000000000001,0.0006000000000000001,0.0008,0.0011000000000000003,,0.0008344827586206897,0.1869121136842751
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertRescheduleJobFailure,20CPU010Mem2GB.sh,0.06849999999999999,0.0396,0.07949999999999999,0.0395,0.0198,0.0199,0.0398,0.020700000000000003,0.020200000000000003,0.010100000000000001,0.020300000000000002,0.0103,0.029800000000000004,0.0103,0.029500000000000005,0.07980000000000001,0.02,0.030200000000000005,0.0493,0.0393,0.010700000000000001,0.010900000000000002,0.019200000000000002,0.029700000000000004,0.0102,0.0103,0.010600000000000002,0.028900000000000002,0.029500000000000005,,0.02884137931034483,0.6715273431738097
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertRescheduleJobFailure,29CPU4Mem8GB.sh,0.0009000000000000001,0.0009000000000000001,0.0010000000000000002,0.0011000000000000003,0.0009000000000000001,0.0010000000000000002,0.0009000000000000001,0.0015000000000000007,0.0009000000000000001,0.0009000000000000001,0.0011000000000000003,0.0006000000000000001,0.0008,0.0011000000000000003,0.0009000000000000001,0.0010000000000000002,0.0008,0.0010000000000000002,0.0009000000000000001,0.0007,0.0009000000000000001,0.0011000000000000003,0.0007,0.0009000000000000001,0.0011000000000000003,0.0011,0.0009000000000000001,0.0010000000000000002,0.0008,,0.0009448275862068967,0.1748780810322766
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertRescheduleJobFailure,22CPU05Mem2GB.sh,0.0012000000000000001,0.0083,0.0007,0.0086,0.016399999999999998,0.0005,0.0006000000000000001,0.0013000000000000002,0.0008,0.0091,0.0014000000000000002,0.0008,0.0008,0.0009000000000000001,0.0011,0.0012000000000000001,0.0006000000000000001,0.0008,0.0012000000000000003,0.0010000000000000002,0.0006000000000000001,0.0008,0.0086,0.0010000000000000002,0.0009000000000000001,0.0085,0.0010000000000000002,0.0008,0.0082,,0.0030241379310344822,1.320284446200817
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertRescheduleJobFailure,25CPU1Mem8GB.sh,0.0058000000000000005,0.0007,0.0008,0.0010000000000000002,0.0008,0.005300000000000001,0.0010000000000000002,0.0009000000000000001,0.0006000000000000001,0.0004,0.0007,0.0013000000000000004,0.0007,0.0062,0.0009000000000000001,0.005800000000000001,0.0007,0.0008,0.0093,0.0007,0.0006000000000000001,0.0007,0.0009000000000000001,0.0007,0.0007,0.0007,0.008900000000000002,0.0008,0.0009000000000000001,,0.0020448275862068963,1.2617074006773978
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertRescheduleJobFailure,19CPU010Mem1GB.sh,0.020300000000000002,0.0011,0.029800000000000004,0.0396,0.0387,0.029900000000000003,0.0008,0.0205,0.029800000000000004,0.0199,0.020200000000000003,0.0008,0.029300000000000003,0.020300000000000002,0.0198,0.029900000000000003,0.019,0.030300000000000004,0.030200000000000005,0.0108,0.029800000000000004,0.029800000000000004,0.04920000000000001,0.0008,0.019700000000000002,0.059,0.0097,0.0498,0.0109,,0.02412758620689655,0.6019216462888073
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertRescheduleJobFailure,27CPU2Mem8GB.sh,0.0008,0.0006000000000000001,0.0007,0.0008,0.0009000000000000001,0.0010000000000000002,0.0007,0.0008,0.0004,0.0008,0.0008,0.0009000000000000001,0.0010000000000000002,0.0007,0.0009000000000000001,0.0009000000000000001,0.0006000000000000001,0.0008,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0016000000000000003,0.0008,0.0009000000000000001,0.0009000000000000001,0.0006000000000000001,0.0007,0.0005,0.0008,,0.0008137931034482759,0.2514679682196236
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertRescheduleJobFailure,26CPU2Mem4GB.sh,0.0011000000000000003,0.0008,0.0008,0.0009000000000000001,0.0008,0.0008,0.0009000000000000001,0.0006000000000000001,0.0007,0.0007,0.0010000000000000002,0.0009000000000000001,0.0006000000000000001,0.0011000000000000003,0.0008,0.0009000000000000001,0.0009000000000000001,0.0010000000000000002,0.0009000000000000001,0.0009000000000000001,0.0007,0.0010000000000000002,0.0008,0.0005,0.0007,0.0010000000000000002,0.0008,0.0009000000000000001,0.0008,,0.0008379310344827586,0.1699742915889991
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertRescheduleJobFailure,01noThrottling.sh,0.0005,0.0008,0.0007,0.0009000000000000001,0.0010000000000000002,0.0009000000000000001,0.0009000000000000001,0.0012000000000000003,0.0008,0.0011,0.0009000000000000001,0.0007,0.0009000000000000001,0.0011000000000000003,0.0012000000000000001,0.0010999999999999998,0.0009000000000000001,0.0009000000000000001,0.0007,0.0010000000000000002,0.0009000000000000001,0.0008,0.0010000000000000002,0.0012000000000000003,0.0008,0.0009000000000000001,0.0007,0.0011000000000000003,0.0007,,0.000906896551724138,0.18973345931368296
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertRescheduleJobIfShutdown,24CPU1Mem4GB.sh,0.0004,0.00030000000000000003,0.0005,0.0004,0.00030000000000000003,0.00030000000000000003,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0004,0.0007,0.0007,0.0004,0.0005,0.00030000000000000003,0.0004,0.00030000000000000003,0.0007,0.0006000000000000001,0.00030000000000000003,0.0006000000000000001,0.0006000000000000001,0.0002,0.0051,0.00030000000000000003,0.0005,,0.0006000000000000002,1.4343888121314303
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertRescheduleJobIfShutdown,21CPU025Mem2GB.sh,0.0004,0.0006000000000000001,0.0005,0.008,0.0005,0.009,0.00030000000000000003,0.0187,0.0093,0.00030000000000000003,0.00030000000000000003,0.0095,0.0105,0.00030000000000000003,0.0004,0.0005,0.0006000000000000001,0.0098,0.0004,0.0005,0.009600000000000001,0.009600000000000001,0.0091,0.00030000000000000003,0.0004,0.0005,0.0004,0.0007,0.0004,,0.0038413793103448278,1.2978314329126157
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertRescheduleJobIfShutdown,23CPU05Mem4GB.sh,0.0075,0.0004,0.0007,0.0005,0.0006000000000000001,0.0002,0.0009000000000000001,0.008700000000000001,0.0001,0.0071,0.007400000000000001,0.0008,0.0004,0.0004,0.0006000000000000001,0.0008,0.0006000000000000001,0.0002,0.008,0.00030000000000000003,0.0001,0.0005,0.008,0.0004,0.00030000000000000003,0.0083,0.00030000000000000003,0.0005,0.00030000000000000003,,0.0022379310344827585,1.423396929013188
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertRescheduleJobIfShutdown,28CPU2Mem16GB.sh,0.0005,0.00030000000000000003,0.0005,0.0007,0.0006000000000000001,0.0004,0.0007,0.0004,0.0005,0.0005,0.0006000000000000001,0.0004,0.0001,0.0002,0.0002,0.0007,0.0005,0.0007,0.0004,0.0002,0.0005,0.0007,0.00030000000000000003,0.0004,0.0004,0.0004,0.0005,0.0004,0.0006000000000000001,,0.00045862068965517235,0.355377512724706
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertRescheduleJobIfShutdown,20CPU010Mem2GB.sh,0.010100000000000001,0.010600000000000002,0.020300000000000002,0.020300000000000002,0.0099,0.02,0.0006000000000000001,0.0396,0.0103,0.0005,0.01,0.0098,0.020200000000000003,0.0004,0.020200000000000003,0.00030000000000000003,0.0195,0.0198,0.0201,0.0199,0.0005,0.0198,0.0105,0.00030000000000000003,0.0005,0.00030000000000000003,0.0193,0.029300000000000003,0.00030000000000000003,,0.012524137931034483,0.8095828948610118
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertRescheduleJobIfShutdown,29CPU4Mem8GB.sh,0.0005,0.0004,0.00030000000000000003,0.0007,0.0005,0.0006000000000000001,0.0006000000000000001,0.0005,0.0005,0.0005,0.00030000000000000003,0.0006000000000000001,0.0004,0.0004,0.0002,0.0005,0.0002,0.00030000000000000003,0.00030000000000000003,0.0005,0.00030000000000000003,0.0005,0.0002,0.0008,0.0007,0.0006000000000000001,0.0004,0.00030000000000000003,0.0002,,0.00044137931034482757,0.3644344934278313
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertRescheduleJobIfShutdown,22CPU05Mem2GB.sh,0.0079,0.0004,0.0004,0.0004,0.0082,0.0004,0.0004,0.0001,0.0006000000000000001,0.008,0.0005,0.0005,0.0005,0.0158,0.0005,0.0005,0.0005,0.0004,0.0006000000000000001,0.0009000000000000001,0.0004,0.0004,0.0004,0.016900000000000002,0.0001,0.0071,0.00030000000000000003,0.0086,0.0005,,0.0028344827586206894,1.6379620955405954
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertRescheduleJobIfShutdown,25CPU1Mem8GB.sh,0.0004,0.0004,0.0004,0.0004,0.0009000000000000001,0.0004,0.0005,0.0004,0.0005,0.0002,0.0005,0.0054,0.0006000000000000001,0.0043,0.0006000000000000001,0.0006000000000000001,0.0004,0.0006000000000000001,0.0006000000000000001,0.0002,0.0006000000000000001,0.0004,0.0005,0.0006000000000000001,0.00030000000000000003,0.00030000000000000003,0.0005,0.0004,0.0004,,0.0007689655172413795,1.4677589702877447
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertRescheduleJobIfShutdown,19CPU010Mem1GB.sh,0.0098,0.0004,0.0006000000000000001,0.02,0.0102,0.01,0.0195,0.010100000000000001,0.0005,0.0099,0.01,0.059199999999999996,0.029300000000000003,0.0097,0.0004,0.0105,0.0102,0.0099,0.0098,0.010400000000000001,0.030000000000000006,0.010600000000000002,0.0002,0.029400000000000003,0.029200000000000004,0.0201,0.0098,0.0099,0.019700000000000002,,0.014113793103448275,0.8621381627482588
