classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
delight.nashornsandbox.internal.ThreadMonitorTest,when_run_and_threadToMonitor_set_then_do_not_wait,01noThrottling.sh,0.0034000000000000002,0.0028,0.0036000000000000003,0.0046,0.0028999999999999994,0.003,0.0039000000000000007,0.0033,0.0039000000000000007,0.0035000000000000005,0.0034000000000000002,0.003,0.0033,0.0035000000000000005,0.0037000000000000006,0.004000000000000001,0.0035000000000000005,0.0029000000000000002,0.0032,0.0043,0.004000000000000001,0.0026,0.0031,0.004000000000000001,0.0035000000000000005,0.0033999999999999994,0.0034000000000000002,0.0036000000000000003,0.0027999999999999995,0.0027,0.003426666666666667,0.13933275696337655
delight.nashornsandbox.internal.ThreadMonitorTest,when_run_and_threadToMonitor_set_then_do_not_wait,25CPU1Mem8GB.sh,0.0023,0.0103,0.0027999999999999995,0.009900000000000003,0.0024000000000000002,0.010400000000000001,0.015700000000000002,0.0095,0.004200000000000001,0.008900000000000002,0.010400000000000003,0.011400000000000002,0.015500000000000003,0.003,0.014700000000000001,0.0095,0.0017000000000000001,0.0087,0.016900000000000002,0.003,0.0155,0.010100000000000001,0.0026000000000000003,0.0028,0.0024000000000000002,0.0040999999999999995,0.016300000000000002,0.017300000000000003,0.008800000000000002,0.008700000000000003,0.008660000000000001,0.5885415957431309
delight.nashornsandbox.internal.ThreadMonitorTest,when_run_and_threadToMonitor_set_then_do_not_wait,26CPU2Mem4GB.sh,0.0031,0.0033999999999999994,0.0035000000000000005,0.0031,0.0035000000000000005,0.0030999999999999995,0.003,0.0029,0.006800000000000002,0.0033,0.0027999999999999995,0.0029,0.0028,0.0035000000000000005,0.0036,0.0031,0.0039000000000000007,0.0025999999999999994,0.0038,0.0030999999999999995,0.0035000000000000005,0.006300000000000002,0.0068000000000000005,0.0037000000000000006,0.0091,0.005300000000000001,0.006300000000000002,0.0026000000000000003,0.006500000000000001,0.0033,0.00404,0.3967403042290653
delight.nashornsandbox.TestSetWriter,test,21CPU025Mem2GB.sh,1.3022,1.2501000000000002,1.2906,1.2319000000000002,1.2471,1.1713999999999998,1.331,1.2212999999999998,1.1996999999999998,1.2786,1.1616,1.2908,1.2321,1.409,1.3102,1.1920000000000002,1.3195999999999999,1.2289,1.2895999999999999,1.2402000000000002,1.2913000000000001,1.2485,1.2523000000000002,1.2303000000000002,1.291,1.2303000000000002,1.3101,1.2604,1.3092000000000001,1.2104,1.2610566666666665,0.040933746984965914
delight.nashornsandbox.TestSetWriter,test,23CPU05Mem4GB.sh,0.6308,0.5895999999999999,0.585,0.5617,0.6155999999999999,0.5625,0.6125,0.6012,0.6279,0.5767,0.5828,0.5937,0.5811999999999999,0.6251,0.6115,0.6060000000000001,0.6018,0.6096,0.6275000000000001,0.5819000000000001,0.6396,0.5936,0.604,0.6176,0.6023000000000001,0.6048,0.6195,0.5811,0.5845999999999999,0.5940999999999999,0.6008599999999998,0.03257662274731234
delight.nashornsandbox.TestSetWriter,test,24CPU1Mem4GB.sh,0.31789999999999996,0.30510000000000004,0.30440000000000006,0.3000999999999999,0.30439999999999995,0.29819999999999997,0.2973,0.3127,0.3095,0.30139999999999995,0.28959999999999997,0.2994,0.2891,0.2971,0.29239999999999994,0.288,0.28489999999999993,0.282,0.3116,0.2892,0.30579999999999996,0.26769999999999994,0.32230000000000003,0.2769,0.2848,0.3156,0.3416,0.3081,0.2972,0.3157,0.30033333333333334,0.049083539794878506
delight.nashornsandbox.TestSetWriter,test,29CPU4Mem8GB.sh,0.1135,0.10839999999999998,0.10979999999999998,0.10269999999999999,0.10300000000000001,0.10049999999999999,0.10129999999999999,0.1001,0.0986,0.1024,0.10089999999999999,0.09799999999999999,0.1065,0.10640000000000001,0.1018,0.09879999999999999,0.1004,0.10089999999999999,0.1004,0.10169999999999998,0.10089999999999999,0.09929999999999999,0.1026,0.1002,0.09829999999999998,0.09919999999999998,0.09749999999999999,0.10149999999999999,0.09879999999999999,0.1021,0.10188333333333334,0.03543896751409315
delight.nashornsandbox.TestSetWriter,test,20CPU010Mem2GB.sh,4.549999999999999,3.8189,3.469,4.8987,3.729,3.8192,4.469,3.8686,3.589200000000001,4.1608,3.6491,3.8497,3.9189,4.0406,3.5787999999999998,3.2889000000000004,3.4598,3.3781,3.6287999999999996,3.5287000000000006,3.9585,3.8598999999999997,3.939200000000001,3.2899000000000003,3.927799999999999,3.9406,4.100099999999999,3.5297000000000005,3.5387,3.5391999999999997,3.8105800000000007,0.09530079563742253
delight.nashornsandbox.TestSetWriter,test,22CPU05Mem2GB.sh,0.6094,0.6007,0.598,0.5804,0.5721999999999999,0.6144999999999999,0.6296999999999999,0.581,0.5972000000000001,0.6131,0.6296999999999999,0.6113000000000001,0.5746,0.612,0.6063999999999999,0.5973999999999999,0.5656,0.5607999999999999,0.5717000000000001,0.5821,0.6217,0.6134999999999999,0.5936,0.5723,0.6285,0.6072000000000001,0.6020000000000001,0.6471,0.652,0.6201000000000001,0.6021933333333335,0.03844818743744205
delight.nashornsandbox.TestSetWriter,test,28CPU2Mem16GB.sh,0.1313,0.13400000000000004,0.13040000000000002,0.1386,0.13079999999999997,0.1348,0.12680000000000002,0.1326,0.1305,0.1285,0.1285,0.13119999999999998,0.1416,0.1341,0.1355,0.1252,0.12960000000000002,0.13080000000000003,0.13789999999999997,0.12279999999999998,0.13369999999999999,0.1345,0.1336,0.13129999999999997,0.1377,0.129,0.13080000000000003,0.1314,0.13290000000000002,0.1309,0.13204333333333337,0.0294558288930505
delight.nashornsandbox.TestSetWriter,test,27CPU2Mem8GB.sh,0.1426,0.12869999999999998,0.1312,0.1248,0.12940000000000002,0.12930000000000003,0.1292,0.1238,0.1272,0.11979999999999999,0.1262,0.1293,0.129,0.1376,0.135,0.13040000000000002,0.1282,0.1306,0.12679999999999997,0.1276,0.12819999999999998,0.12840000000000001,0.13610000000000003,0.121,0.1315,0.1265,0.1333,0.1343,0.12730000000000002,0.1282,0.12938333333333335,0.03531166099497633
delight.nashornsandbox.TestSetWriter,test,19CPU010Mem1GB.sh,4.468100000000001,4.4197,3.9086,3.9089000000000005,3.7196999999999996,4.109,3.4383999999999992,3.9701999999999997,4.2391,3.7287,4.2495,3.5100000000000002,4.0712,3.8899999999999997,3.959599999999999,3.8697000000000004,3.5294,4.9895,4.1786,4.1701,3.6794,4.1598,4.0689,4.279300000000001,4.329700000000001,4.1189,4.019699999999999,4.4201999999999995,3.5492999999999997,3.9605999999999995,4.03046,0.08149568478268909
delight.nashornsandbox.TestSetWriter,test,01noThrottling.sh,0.12040000000000002,0.1045,0.10219999999999999,0.1022,0.1038,0.10169999999999998,0.10729999999999999,0.10149999999999999,0.101,0.1069,0.10300000000000001,0.09839999999999999,0.10619999999999999,0.1048,0.10189999999999999,0.10149999999999999,0.09759999999999999,0.09949999999999999,0.09699999999999999,0.1032,0.13620000000000002,0.1018,0.10739999999999998,0.1075,0.1018,0.1026,0.10400000000000001,0.1026,0.1036,0.1031,0.10450666666666666,0.0686118814886112
delight.nashornsandbox.TestSetWriter,test,25CPU1Mem8GB.sh,0.29159999999999997,0.32199999999999995,0.2828,0.36419999999999997,0.2961,0.26670000000000005,0.30399999999999994,0.29629999999999995,0.2819,0.28759999999999997,0.28010000000000007,0.28359999999999996,0.28379999999999994,0.295,0.3021,0.28779999999999994,0.2883,0.28579999999999994,0.3046,0.2986,0.29629999999999995,0.32380000000000003,0.2873,0.2867,0.3091,0.28650000000000003,0.29,0.2928,0.29510000000000003,0.28809999999999997,0.29528666666666664,0.058358881530488446
delight.nashornsandbox.TestSetWriter,test,26CPU2Mem4GB.sh,0.13400000000000004,0.1353,0.12579999999999997,0.1298,0.12280000000000002,0.1269,0.1262,0.12599999999999997,0.13140000000000002,0.12890000000000001,0.13079999999999997,0.1258,0.12810000000000002,0.1288,0.1269,0.131,0.1337,0.12530000000000002,0.13830000000000003,0.12249999999999998,0.1365,0.12720000000000004,0.1338,0.1332,0.12469999999999999,0.1295,0.128,0.13009999999999997,0.128,0.12269999999999999,0.1290666666666667,0.0313118369135305
delight.nashornsandbox.TestClassForName,test_access_granted,21CPU025Mem2GB.sh,1.1721,0.861,1.1423999999999999,0.9401999999999999,1.1282999999999999,0.7909,1.1300000000000001,1.0191000000000001,0.8916999999999999,1.0711,0.8815000000000002,0.9016,0.9914,1.0097999999999998,0.9301,0.9903000000000001,1.0115,0.8483999999999998,1.0611000000000002,0.9193999999999999,0.9430999999999999,0.9705999999999999,0.9109999999999999,0.97,0.8488,1.0186,1.0598,0.9518999999999999,0.9791000000000001,0.8333000000000002,0.9726033333333332,0.09879221802865608
delight.nashornsandbox.TestClassForName,test_access_granted,23CPU05Mem4GB.sh,0.3961,0.38079999999999997,0.3813,0.40779999999999994,0.4008999999999999,0.3798,0.4303,0.4368,0.3773,0.3917,0.41180000000000005,0.44509999999999994,0.42960000000000004,0.4727,0.4246,0.39519999999999994,0.4053999999999999,0.42960000000000004,0.4262,0.39999999999999997,0.43689999999999996,0.42210000000000003,0.3818,0.41669999999999996,0.45620000000000005,0.38939999999999997,0.4391999999999999,0.4205,0.41850000000000004,0.42379999999999995,0.41427,0.05763398055053876
delight.nashornsandbox.TestClassForName,test_access_granted,24CPU1Mem4GB.sh,0.2274,0.22480000000000003,0.1992,0.1891,0.2178,0.1751,0.20740000000000003,0.198,0.2048,0.1947,0.1937,0.1898,0.18839999999999996,0.217,0.2141,0.19650000000000004,0.20390000000000003,0.1898,0.19369999999999998,0.21910000000000002,0.1997,0.21880000000000002,0.21280000000000002,0.19429999999999997,0.2182,0.1948,0.22010000000000002,0.20460000000000003,0.2001,0.18359999999999999,0.20304333333333335,0.06458221421532306
delight.nashornsandbox.TestClassForName,test_access_granted,29CPU4Mem8GB.sh,0.09599999999999999,0.10059999999999998,0.09759999999999999,0.09039999999999998,0.09729999999999998,0.09309999999999999,0.08889999999999998,0.08679999999999999,0.09019999999999999,0.09249999999999999,0.09299999999999999,0.08539999999999999,0.09499999999999999,0.09389999999999998,0.09869999999999998,0.08519999999999998,0.09039999999999998,0.09219999999999998,0.08469999999999998,0.10389999999999999,0.0969,0.09789999999999999,0.09039999999999998,0.0919,0.088,0.08569999999999998,0.09849999999999999,0.08619999999999998,0.0875,0.09269999999999999,0.0923833333333333,0.05406533773815876
delight.nashornsandbox.TestClassForName,test_access_granted,20CPU010Mem2GB.sh,3.7398,4.6893,5.769,4.0099,3.2702,5.579,6.2101999999999995,3.4012000000000002,4.309900000000001,3.2503,6.809900000000001,3.3394,6.2406999999999995,2.5298000000000003,2.9816999999999996,3.4193000000000007,4.2774,4.440099999999999,3.1712,3.4217,3.1884,2.6385,5.7088,8.149999999999999,5.9397,3.0794,8.529,4.438899999999999,2.7094,8.42,4.588736666666666,0.3765186418507069
delight.nashornsandbox.TestClassForName,test_access_granted,22CPU05Mem2GB.sh,0.5293,0.5018999999999999,0.3731,0.41190000000000004,0.44329999999999997,0.426,0.5572999999999999,0.42089999999999994,0.3936,0.42190000000000005,0.42990000000000006,0.4509,0.5104000000000001,0.4795000000000001,0.4805,0.4351,0.4122,0.5130999999999999,0.5689,0.42269999999999996,0.4739000000000001,0.4367,0.4384,0.4665,0.4433000000000001,0.46020000000000005,0.4739,0.41109999999999997,0.4265,0.45859999999999995,0.45571666666666677,0.1003189588002471
delight.nashornsandbox.TestClassForName,test_access_granted,28CPU2Mem16GB.sh,0.13799999999999998,0.15560000000000002,0.1745,0.197,0.17820000000000003,0.19140000000000001,0.1645,0.1332,0.1628,0.1452,0.1504,0.1802,0.11839999999999999,0.18339999999999998,0.1653,0.1531,0.1851,0.1701,0.1341,0.15819999999999998,0.1504,0.1412,0.1656,0.16240000000000002,0.22940000000000005,0.17559999999999998,0.11629999999999999,0.12880000000000003,0.15889999999999999,0.1983,0.16218666666666665,0.15259620888574013
delight.nashornsandbox.TestClassForName,test_access_granted,27CPU2Mem8GB.sh,0.10500000000000001,0.09849999999999999,0.09199999999999998,0.09269999999999998,0.09309999999999999,0.10079999999999997,0.09889999999999999,0.09479999999999998,0.09189999999999998,0.09599999999999999,0.08919999999999997,0.09839999999999999,0.09059999999999999,0.1085,0.09789999999999999,0.09489999999999998,0.0949,0.09259999999999999,0.09599999999999999,0.09689999999999999,0.1031,0.09799999999999999,0.09979999999999999,0.09109999999999999,0.10189999999999999,0.09689999999999999,0.09509999999999999,0.09209999999999999,0.09309999999999999,0.09929999999999997,0.09646666666666667,0.04578901021053225
delight.nashornsandbox.TestClassForName,test_access_granted,19CPU010Mem1GB.sh,9.019300000000001,8.8105,4.0786,5.900399999999999,2.8715,5.868699999999999,6.439699999999999,6.680400000000001,3.720299999999999,5.0284,3.8495000000000004,3.2707,2.6298999999999997,5.761099999999999,5.3894,4.1287,6.0085999999999995,6.839200000000001,6.190099999999999,5.5098,4.9498,4.597999999999999,4.3695,11.048800000000002,3.3185000000000002,3.44,5.5896,4.9106000000000005,3.2189000000000005,3.5717,5.233673333333331,0.36251840213542197
delight.nashornsandbox.TestClassForName,test_access_granted,01noThrottling.sh,0.1579,0.21630000000000002,0.1779,0.17220000000000002,0.1451,0.17670000000000002,0.187,0.1765,0.2024,0.1629,0.1311,0.18910000000000002,0.13670000000000002,0.1722,0.1446,0.178,0.1788,0.1427,0.16840000000000002,0.21459999999999999,0.29479999999999995,0.13069999999999998,0.18329999999999996,0.18280000000000002,0.17810000000000004,0.14830000000000002,0.16839999999999997,0.18409999999999999,0.1637,0.1739,0.17464,0.1767248719097462
delight.nashornsandbox.TestClassForName,test_access_granted,25CPU1Mem8GB.sh,0.2008,0.18919999999999998,0.2063,0.2511,0.183,0.20039999999999997,0.21080000000000002,0.2017,0.205,0.21190000000000003,0.201,0.1892,0.21610000000000001,0.23079999999999998,0.19050000000000003,0.20660000000000003,0.2011,0.21319999999999997,0.1981,0.1892,0.21030000000000001,0.1941,0.2173,0.20329999999999998,0.2157,0.1983,0.19839999999999997,0.21000000000000002,0.1699,0.2032,0.20388333333333333,0.07144445163797455
delight.nashornsandbox.TestClassForName,test_access_granted,26CPU2Mem4GB.sh,0.09779999999999998,0.101,0.09659999999999999,0.09639999999999999,0.11000000000000001,0.10200000000000001,0.10679999999999998,0.09279999999999998,0.10339999999999998,0.09859999999999998,0.1031,0.09339999999999998,0.09249999999999999,0.09519999999999998,0.10199999999999998,0.09569999999999998,0.09409999999999999,0.09489999999999998,0.09989999999999999,0.09769999999999998,0.10179999999999997,0.1001,0.1041,0.10869999999999999,0.08979999999999998,0.1001,0.09899999999999999,0.09259999999999999,0.1014,0.08949999999999998,0.0987,0.051797398361882976
delight.nashornsandbox.TestClassForName,test_access_denied,21CPU025Mem2GB.sh,2.4482,1.8497,2.1673999999999998,1.9003,2.0172,1.642,1.9701999999999997,2.0892999999999997,1.7784,2.1379,1.7376,1.7987000000000002,2.0060000000000002,1.9276,1.9210000000000005,1.8297999999999999,1.7211000000000003,1.7196000000000002,2.069,1.8783,1.9364999999999999,1.8988,1.8387999999999998,1.8303,1.7995,1.8412000000000002,1.9803000000000002,1.8688000000000002,2.0074,2.0385999999999997,1.92165,0.0829459418581846
delight.nashornsandbox.TestClassForName,test_access_denied,23CPU05Mem4GB.sh,0.8724999999999999,0.776,0.7865,0.7868999999999999,0.7797000000000001,0.7423,0.8134,0.8091000000000002,0.7461,0.7984000000000001,0.8197000000000001,0.8478,0.8417,0.8699000000000001,0.7899,0.7995,0.8884000000000001,0.8456000000000001,0.9341000000000002,0.8046000000000001,0.9348000000000001,0.7998000000000001,0.7704000000000002,0.79,0.8992000000000001,0.8117000000000001,0.8968,0.8459000000000001,0.8353999999999999,0.8042,0.8246766666666668,0.06022430550757643
delight.nashornsandbox.TestClassForName,test_access_denied,24CPU1Mem4GB.sh,0.4136,0.43339999999999995,0.37360000000000004,0.387,0.4117,0.37329999999999997,0.39690000000000003,0.38079999999999997,0.4029,0.382,0.3819,0.39370000000000005,0.3901,0.4359,0.384,0.38670000000000004,0.3828,0.3863,0.3759,0.4246,0.40630000000000005,0.3794,0.41079999999999994,0.3861,0.40790000000000004,0.4133,0.4507,0.4122,0.4063,0.38999999999999996,0.39867,0.04890209191295978
delight.nashornsandbox.TestClassForName,test_access_denied,29CPU4Mem8GB.sh,0.1934,0.1903,0.18829999999999997,0.1711,0.1809,0.16999999999999998,0.1786,0.1724,0.17829999999999996,0.17060000000000003,0.1709,0.17129999999999995,0.1776,0.1977,0.18409999999999999,0.16939999999999997,0.1727,0.19080000000000003,0.1653,0.17940000000000003,0.17809999999999998,0.1753,0.19039999999999996,0.1859,0.17009999999999997,0.1699,0.1701,0.1738,0.1697,0.18089999999999998,0.17790999999999996,0.047690116920993994
delight.nashornsandbox.TestClassForName,test_access_denied,20CPU010Mem2GB.sh,8.1995,10.170399999999999,11.0101,7.3797000000000015,6.4489,12.5688,13.509800000000002,5.7101999999999995,8.0588,6.868100000000001,15.410400000000001,6.839700000000001,11.9803,5.9287,5.578899999999999,6.8396,5.7903,8.170000000000002,6.938699999999999,6.7898999999999985,7.0495,4.9595,11.6308,15.520200000000003,8.6707,6.429399999999999,13.4926,7.729900000000001,7.050199999999999,19.4685,9.07307,0.390396047028721
delight.nashornsandbox.TestClassForName,test_access_denied,22CPU05Mem2GB.sh,1.0126,0.9884000000000001,0.8714999999999999,0.9062000000000001,0.8886000000000001,0.9151999999999999,0.9623000000000002,0.8381000000000001,0.7792999999999999,0.8212000000000002,0.8504000000000002,0.9017,0.9192,0.9384,0.9028,0.9000999999999999,0.8393,0.9759,0.9618,0.7974000000000001,0.9768000000000001,0.9316999999999999,0.9446000000000001,0.9899000000000001,0.8968,0.9561,0.9061999999999998,0.7788999999999999,0.881,0.9040000000000001,0.9045466666666666,0.06781766225572672
delight.nashornsandbox.TestClassForName,test_access_denied,28CPU2Mem16GB.sh,0.17560000000000003,0.17439999999999997,0.1692,0.20350000000000001,0.1702,0.18639999999999998,0.17450000000000002,0.17040000000000002,0.17529999999999998,0.1663,0.1706,0.17729999999999999,0.1779,0.1741,0.17770000000000002,0.1674,0.1729,0.1712,0.17729999999999999,0.16799999999999998,0.17609999999999998,0.17880000000000001,0.176,0.1793,0.1859,0.17270000000000002,0.17150000000000004,0.17130000000000004,0.22159999999999996,0.16979999999999998,0.17677333333333334,0.06160895185990686
delight.nashornsandbox.TestClassForName,test_access_denied,27CPU2Mem8GB.sh,0.19580000000000003,0.18639999999999998,0.17370000000000002,0.17129999999999998,0.18270000000000003,0.1783,0.18340000000000004,0.1758,0.17389999999999997,0.1855,0.1659,0.19929999999999998,0.1871,0.20269999999999996,0.1758,0.1798,0.17629999999999996,0.1808,0.1839,0.181,0.18030000000000002,0.1885,0.19419999999999998,0.188,0.17909999999999998,0.1762,0.18749999999999994,0.17409999999999998,0.18259999999999998,0.185,0.18249666666666664,0.0445957188376132
delight.nashornsandbox.TestClassForName,test_access_denied,19CPU010Mem1GB.sh,17.4504,16.269099999999998,6.7408,9.379999999999999,6.2392,12.2511,13.6702,12.5591,7.529700000000001,7.5104,8.1478,5.7991,5.6499,13.968100000000002,8.6697,8.299700000000001,12.409400000000002,15.1709,8.6997,11.9903,10.2006,10.0802,8.6795,22.550100000000004,6.1603,5.969800000000001,8.359200000000001,12.4802,6.370499999999999,7.6088,10.228793333333334,0.3879435169215623
delight.nashornsandbox.TestClassForName,test_access_denied,01noThrottling.sh,0.2327,0.19419999999999998,0.2044,0.2273,0.16679999999999998,0.20270000000000002,0.1889,0.1949,0.1788,0.2367,0.21749999999999997,0.1827,0.2191,0.20909999999999998,0.22979999999999995,0.2263,0.1804,0.22339999999999996,0.20709999999999998,0.186,0.26280000000000003,0.2118,0.199,0.19,0.20309999999999997,0.19619999999999999,0.1942,0.22010000000000002,0.22290000000000001,0.22230000000000003,0.2077066666666667,0.09874336490012611
delight.nashornsandbox.TestClassForName,test_access_denied,25CPU1Mem8GB.sh,0.3718,0.40230000000000005,0.41039999999999993,0.4716,0.37499999999999994,0.4001,0.40309999999999996,0.38709999999999994,0.37720000000000004,0.4041,0.3844,0.3936,0.40380000000000005,0.38120000000000004,0.3806,0.40549999999999997,0.35059999999999997,0.3914,0.3856,0.3609,0.41459999999999997,0.4011,0.4112,0.36760000000000004,0.37739999999999996,0.37970000000000004,0.3861,0.40730000000000005,0.37500000000000006,0.404,0.3921433333333333,0.05514784372277989
delight.nashornsandbox.TestClassForName,test_access_denied,26CPU2Mem4GB.sh,0.18469999999999998,0.2002,0.19990000000000002,0.20469999999999997,0.1852,0.19329999999999997,0.1736,0.19660000000000002,0.19,0.1931,0.18460000000000001,0.19040000000000004,0.20620000000000002,0.19129999999999997,0.1954,0.20059999999999997,0.18580000000000002,0.1933,0.2064,0.18760000000000002,0.1898,0.1935,0.19539999999999996,0.2177,0.18830000000000002,0.2012,0.1981,0.20049999999999998,0.20139999999999997,0.18530000000000002,0.19446999999999998,0.04409564644781829
delight.nashornsandbox.TestIssue54,test_valid,21CPU025Mem2GB.sh,2.2519,1.6627000000000003,1.9645999999999997,1.6674,1.7981000000000003,1.5173,1.7671999999999997,1.9440000000000002,1.6776,1.6844000000000001,1.4743,1.4937999999999998,1.7339000000000002,1.7654,1.6391000000000002,1.5032999999999999,1.5918999999999999,1.5693,1.7243000000000002,1.7937999999999998,1.7091,1.7784,1.6442,1.6364999999999998,1.7450000000000003,1.7335999999999998,1.9142,1.6363000000000003,1.8263999999999996,1.5978,1.7148599999999996,0.09223714697889138
delight.nashornsandbox.TestIssue54,test_valid,23CPU05Mem4GB.sh,0.9120000000000001,0.8257000000000001,0.8573000000000001,0.8359,0.8707,0.8606,0.8693,0.8203000000000001,0.8552,0.8816,0.8924,0.797,0.8898999999999999,0.8761000000000001,0.76,0.8304,0.9825999999999999,0.8514000000000002,0.9175000000000001,0.8496,0.9619,0.8365,0.8443999999999999,0.8734,0.8703,0.9148999999999999,1.0386000000000002,0.8617000000000001,0.8713,0.8569999999999999,0.8721833333333333,0.0608017521882973
delight.nashornsandbox.TestIssue54,test_valid,24CPU1Mem4GB.sh,0.40809999999999996,0.45070000000000005,0.46609999999999996,0.44580000000000003,0.42700000000000005,0.4044,0.4170999999999999,0.4455,0.4236,0.4311,0.42969999999999997,0.4391999999999999,0.4243,0.43010000000000004,0.41370000000000007,0.4272,0.41500000000000004,0.4283,0.42510000000000003,0.4519000000000001,0.4172999999999999,0.4417,0.4856000000000001,0.43410000000000004,0.4226,0.4061,0.4591,0.42780000000000007,0.4367,0.41830000000000006,0.4317733333333333,0.04157648827408973
delight.nashornsandbox.TestIssue54,test_valid,29CPU4Mem8GB.sh,0.24490000000000003,0.23850000000000002,0.22810000000000002,0.2271,0.22270000000000004,0.2238,0.21800000000000003,0.21670000000000003,0.22080000000000002,0.21869999999999998,0.22149999999999997,0.22510000000000002,0.22760000000000002,0.2372,0.21880000000000002,0.22620000000000004,0.2232,0.21950000000000003,0.22290000000000004,0.22150000000000003,0.23110000000000003,0.2165,0.2169,0.22519999999999998,0.2225,0.2287,0.2257,0.2378,0.21860000000000004,0.21980000000000005,0.22485333333333335,0.03101316266065414
delight.nashornsandbox.TestIssue54,test_valid,20CPU010Mem2GB.sh,6.2203,5.300111111111112,8.128699999999998,6.544,5.7201,7.656555555555556,9.6216,5.5206,6.4712000000000005,5.8113,9.340666666666667,6.041400000000001,10.5306,5.149299999999999,5.330399999999999,5.570600000000001,4.4414,5.9506,6.1109,6.1116,6.2206,5.200100000000001,10.650200000000002,19.01188888888889,7.860099999999998,5.5605,11.255888888888888,5.3107,5.079400000000001,13.5608,7.376070370370369,0.4155673591421446
delight.nashornsandbox.TestIssue54,test_valid,22CPU05Mem2GB.sh,0.9490000000000001,0.8299,0.8283999999999999,0.7937000000000001,0.8564,0.9118999999999999,0.8596999999999999,0.7463,0.8530000000000001,0.8229999999999998,0.8023000000000001,0.7569,0.8248,0.7681000000000001,0.8379999999999999,0.8218,0.8209,0.9327,0.8432000000000001,0.8945000000000001,0.8933,0.8533000000000002,0.8421,0.882,0.8116,0.7633000000000001,0.8333,0.8342999999999998,0.8125,0.8445,0.8374900000000001,0.05662485122424323
delight.nashornsandbox.TestIssue54,test_valid,28CPU2Mem16GB.sh,0.22780000000000006,0.23910000000000003,0.24559999999999998,0.23840000000000003,0.2294,0.23409999999999997,0.2386,0.2313,0.23140000000000005,0.223,0.2353,0.2318,0.2347,0.23479999999999998,0.2332,0.2324,0.22840000000000002,0.22710000000000002,0.2412,0.2366,0.23699999999999996,0.2424,0.231,0.2364,0.23890000000000003,0.23369999999999996,0.23590000000000005,0.23590000000000005,0.24570000000000003,0.2314,0.23475000000000001,0.021950911549033544
delight.nashornsandbox.TestIssue54,test_valid,27CPU2Mem8GB.sh,0.25630000000000003,0.23620000000000002,0.2414,0.2373,0.23609999999999998,0.2398,0.23520000000000002,0.23010000000000003,0.2355,0.24980000000000002,0.2292,0.22959999999999997,0.2285,0.23600000000000004,0.24110000000000004,0.23769999999999997,0.24100000000000002,0.24880000000000005,0.24110000000000004,0.2426,0.2464,0.2393,0.2466,0.23399999999999999,0.23999999999999994,0.23920000000000002,0.2542,0.2353,0.24180000000000001,0.23899999999999996,0.2396366666666667,0.028030420818626188
delight.nashornsandbox.TestIssue54,test_valid,19CPU010Mem1GB.sh,14.6505,13.1684,5.6098,7.9806,9.131200000000002,7.333555555555555,11.160599999999999,9.8701,5.861300000000001,5.8420000000000005,6.850199999999999,5.8707,4.671200000000001,11.351899999999999,7.770599999999999,7.122,5.879333333333333,9.524799999999999,5.502222222222222,4.946,6.799499999999999,6.4806,6.649800000000001,12.90188888888889,4.662,5.578100000000001,6.1906,5.711222222222222,6.1206,5.6122000000000005,7.560117407407407,0.3508192517272818
delight.nashornsandbox.TestIssue54,test_valid,01noThrottling.sh,0.2144,0.22950000000000004,0.2212,0.2274,0.22830000000000003,0.2259,0.22690000000000002,0.21660000000000004,0.2232,0.2258,0.2258,0.21549999999999997,0.2225,0.23650000000000002,0.2253,0.2223,0.2186,0.21860000000000004,0.2197,0.21739999999999998,0.24989999999999996,0.21610000000000001,0.2184,0.23529999999999998,0.2259,0.2193,0.2213,0.225,0.2259,0.21940000000000004,0.22393000000000002,0.032003526153026145
delight.nashornsandbox.TestIssue54,test_valid,25CPU1Mem8GB.sh,0.4274,0.4441,0.44270000000000004,0.4772,0.42139999999999994,0.42679999999999996,0.445,0.4312,0.4234,0.4446,0.4173,0.43760000000000004,0.4344,0.4232,0.43740000000000007,0.42400000000000004,0.42119999999999996,0.4303,0.4375,0.4149,0.4455,0.4523,0.4041,0.4373,0.4366,0.4526,0.42860000000000004,0.42860000000000004,0.40939999999999993,0.44369999999999993,0.4333433333333333,0.033163306826379926
delight.nashornsandbox.TestIssue54,test_valid,26CPU2Mem4GB.sh,0.2164,0.21830000000000002,0.21500000000000002,0.22469999999999998,0.21390000000000003,0.2121,0.2177,0.2164,0.21459999999999999,0.22190000000000004,0.2101,0.20330000000000004,0.2153,0.22240000000000001,0.21080000000000002,0.21600000000000003,0.2182,0.20870000000000002,0.2232,0.2015,0.22290000000000001,0.2144,0.22230000000000003,0.2185,0.2177,0.2122,0.2072,0.21500000000000002,0.2242,0.21000000000000002,0.21549666666666667,0.02697729789619415
