classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
ninja.params.ControllerMethodInvokerTest,primFloatParamShouldHandleNull,20CPU010Mem2GB.sh,0.1192,0.0693,0.0803,0.06989999999999999,0.11879999999999999,0.0507,0.06,0.07039999999999999,0.10049999999999999,0.06899999999999999,0.08009999999999999,0.06000000000000001,0.0913,0.0795,0.09140000000000001,0.030200000000000005,0.06970000000000001,0.0413,0.1095,0.1002,0.0996,0.05010000000000001,0.0498,0.09019999999999999,0.0701,0.0596,0.059899999999999995,0.0512,0.0504,0.0905,0.07442333333333333,0.303103793267894
ninja.params.ControllerMethodInvokerTest,primFloatParamShouldHandleNull,21CPU025Mem2GB.sh,0.0204,0.0467,0.029800000000000004,0.0111,0.0392,0.05639999999999999,0.029300000000000003,0.028900000000000002,0.0392,0.020300000000000002,0.038400000000000004,0.0112,0.003,0.02,0.029800000000000004,0.020800000000000003,0.0388,0.0117,0.029400000000000003,0.003,0.011800000000000001,0.011100000000000002,0.0206,0.038400000000000004,0.011200000000000002,0.011,0.0015,0.0387,0.02,0.011199999999999998,0.02343,0.5923163360574595
ninja.params.ControllerMethodInvokerTest,primFloatParamShouldHandleNull,27CPU2Mem8GB.sh,0.0043,0.0039000000000000007,0.004800000000000001,0.0029999999999999996,0.0026000000000000003,0.0027,0.0027999999999999995,0.0025,0.0027,0.0037000000000000006,0.005800000000000001,0.0025,0.0027999999999999995,0.0026,0.0029,0.0027999999999999995,0.0025,0.0026,0.0027999999999999995,0.0027999999999999995,0.0026000000000000003,0.0027999999999999995,0.0027999999999999995,0.0027,0.0026,0.0027999999999999995,0.0026000000000000003,0.0025,0.0024999999999999996,0.0025999999999999994,0.0029866666666666674,0.2523012705525856
ninja.params.ControllerMethodInvokerTest,primFloatParamShouldHandleNull,22CPU05Mem2GB.sh,0.0177,0.0183,0.019200000000000002,0.0201,0.0022000000000000006,0.010900000000000002,0.026600000000000002,0.011000000000000001,0.0027999999999999995,0.011200000000000002,0.0026000000000000003,0.010600000000000002,0.011300000000000001,0.0027,0.0108,0.0269,0.018600000000000002,0.0102,0.010100000000000001,0.0193,0.018099999999999998,0.010700000000000001,0.034300000000000004,0.0105,0.0024000000000000002,0.0027,0.019,0.0024999999999999996,0.0026000000000000003,0.011,0.012563333333333334,0.6542684406105722
ninja.params.ControllerMethodInvokerTest,primFloatParamShouldHandleNull,25CPU1Mem8GB.sh,0.003,0.0028999999999999994,0.0026000000000000003,0.0026000000000000003,0.0026000000000000003,0.014000000000000002,0.0024999999999999996,0.0025,0.0026999999999999997,0.0026999999999999997,0.0187,0.007400000000000001,0.0027,0.0024000000000000002,0.008,0.0024000000000000002,0.0025,0.0204,0.013300000000000001,0.0025,0.0091,0.009400000000000002,0.009700000000000002,0.0027999999999999995,0.0142,0.008300000000000002,0.008200000000000002,0.0027999999999999995,0.0025999999999999994,0.0024,0.006263333333333334,0.8285536311961565
ninja.params.ControllerMethodInvokerTest,primFloatParamShouldBeParsedToFloat,26CPU2Mem4GB.sh,0.0008,0.0008,0.0007,0.0007,0.0007,0.0028000000000000004,0.0009000000000000001,0.0007,0.0007,0.0015000000000000002,0.0007,0.0009000000000000001,0.0009000000000000001,0.0006000000000000001,0.0009000000000000001,0.0008,0.0008,0.0010000000000000002,0.0009000000000000001,0.0010000000000000002,0.0009000000000000001,0.0007,0.0009000000000000001,0.0007,0.0008,0.0008,0.0007,0.0006000000000000001,0.0009000000000000001,0.0008,0.0008866666666666665,0.44137323673501283
ninja.params.ControllerMethodInvokerTest,primFloatParamShouldBeParsedToFloat,24CPU1Mem4GB.sh,0.0010000000000000002,0.0008,0.0007,0.0005,0.0008,0.0010000000000000002,0.0008,0.0066,0.0007,0.0009000000000000001,0.0008,0.0008,0.0006000000000000001,0.0012000000000000003,0.0009000000000000001,0.0010000000000000002,0.0007,0.006900000000000001,0.0009000000000000001,0.0007,0.0005,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0060999999999999995,0.0007,0.0008,0.0008,0.0007,0.0008,0.0013800000000000002,1.2513942374935845
ninja.params.ControllerMethodInvokerTest,primFloatParamShouldBeParsedToFloat,01noThrottling.sh,0.0011,0.0010000000000000002,0.0010000000000000002,0.0009000000000000001,0.0010000000000000002,0.0011000000000000003,0.0010000000000000002,0.0006000000000000001,0.0009000000000000001,0.0008,0.0010000000000000002,0.0008,0.0010000000000000002,0.0009000000000000001,0.0012000000000000003,0.0009000000000000001,0.0009000000000000001,0.0010000000000000002,0.0009000000000000001,0.0009000000000000001,0.0010999999999999998,0.0009000000000000001,0.0007,0.0008,0.0010000000000000002,0.0007,0.0008,0.0009000000000000001,0.0008,0.0008,0.0009133333333333334,0.1434079029517409
ninja.params.ControllerMethodInvokerTest,primFloatParamShouldBeParsedToFloat,19CPU010Mem1GB.sh,0.0493,0.029600000000000005,0.0495,0.04,0.0103,0.029800000000000004,0.020300000000000002,0.030200000000000005,0.030100000000000005,0.0397,0.0196,0.029400000000000003,0.010100000000000001,0.0393,0.0396,0.059899999999999995,0.0098,0.059399999999999994,0.0505,0.0204,0.020700000000000003,0.0396,0.0697,0.039900000000000005,0.0005,0.010400000000000001,0.020300000000000002,0.030600000000000006,0.04970000000000001,0.040100000000000004,0.03294333333333333,0.5025611611220641
ninja.params.ControllerMethodInvokerTest,primFloatParamShouldBeParsedToFloat,23CPU05Mem4GB.sh,0.008900000000000002,0.0009000000000000001,0.001,0.0009000000000000001,0.009000000000000001,0.0086,0.0007,0.0008,0.0008,0.008900000000000002,0.0008,0.0092,0.0008,0.0008,0.0006000000000000001,0.0006000000000000001,0.0008,0.0009000000000000001,0.0008,0.0006000000000000001,0.0007,0.0008,0.0011000000000000003,0.0010000000000000002,0.0008,0.0011000000000000003,0.0008,0.0006000000000000001,0.0006000000000000001,0.0081,0.0024000000000000002,1.332595281841109
ninja.params.ControllerMethodInvokerTest,primFloatParamShouldBeParsedToFloat,28CPU2Mem16GB.sh,0.0009000000000000001,0.0009000000000000001,0.0008,0.0021000000000000003,0.0008,0.0008,0.0008,0.0007,0.0007,0.0009000000000000001,0.0008,0.0030000000000000005,0.0007,0.0009000000000000001,0.0008,0.0008,0.0007,0.0007,0.0009000000000000001,0.0008,0.0014000000000000002,0.0010000000000000002,0.0009000000000000001,0.0008,0.0010000000000000002,0.0010000000000000002,0.0008,0.0009000000000000001,0.0009000000000000001,0.0006000000000000001,0.0009600000000000002,0.4815760679884947
ninja.params.ControllerMethodInvokerTest,primFloatParamShouldBeParsedToFloat,29CPU4Mem8GB.sh,0.0009000000000000001,0.0006000000000000001,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0010000000000000002,0.0009000000000000001,0.0006000000000000001,0.0004,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0008,0.0008,0.0007,0.0009000000000000001,0.0008,0.0006000000000000001,0.0008,0.0009000000000000001,0.0010000000000000002,0.0008,0.0007,0.0008,0.0010000000000000002,0.0008,0.0009000000000000001,0.0005,0.0008,0.0009000000000000001,0.0008100000000000001,0.17847941104692547
ninja.params.ControllerMethodInvokerTest,primFloatParamShouldBeParsedToFloat,20CPU010Mem2GB.sh,0.0405,0.0105,0.06020000000000001,0.030100000000000005,0.030100000000000005,0.0006000000000000001,0.0391,0.0199,0.02,0.040600000000000004,0.019700000000000002,0.05960000000000001,0.029400000000000003,0.020300000000000002,0.039900000000000005,0.0102,0.030600000000000006,0.0199,0.02,0.0198,0.0201,0.0006000000000000001,0.029700000000000004,0.020200000000000003,0.0201,0.02,0.030600000000000006,0.0402,0.030200000000000005,0.0403,0.027100000000000006,0.5109513141178921
ninja.params.ControllerMethodInvokerTest,primFloatParamShouldBeParsedToFloat,21CPU025Mem2GB.sh,0.0010000000000000002,0.0009000000000000001,0.0008,0.0097,0.0007,0.0009000000000000001,0.01,0.0097,0.0007,0.0005,0.0097,0.0005,0.0008,0.0010000000000000002,0.001,0.0008,0.0095,0.0097,0.010100000000000001,0.009600000000000001,0.0009000000000000001,0.0009000000000000001,0.0005,0.0012000000000000001,0.0099,0.019,0.0005,0.0009000000000000001,0.0007,0.0095,0.004386666666666667,1.1364956657053527
ninja.params.ControllerMethodInvokerTest,primFloatParamShouldBeParsedToFloat,27CPU2Mem8GB.sh,0.0007,0.0008,0.0008,0.0009000000000000001,0.0010000000000000002,0.0012000000000000001,0.0007,0.0007,0.0010000000000000002,0.0009000000000000001,0.0010000000000000002,0.0009000000000000001,0.0010000000000000002,0.0026000000000000003,0.0010999999999999998,0.0028000000000000004,0.0008,0.0008,0.0010000000000000002,0.0008,0.0009000000000000001,0.0009000000000000001,0.0008,0.0008,0.0008,0.0009000000000000001,0.0006000000000000001,0.0009000000000000001,0.0008,0.0008,0.00099,0.4790264929850254
ninja.params.ControllerMethodInvokerTest,primFloatParamShouldBeParsedToFloat,22CPU05Mem2GB.sh,0.0011000000000000003,0.0008,0.0007,0.0006000000000000001,0.0008,0.0008,0.0010000000000000002,0.0007,0.009000000000000001,0.0010000000000000002,0.008700000000000001,0.0008,0.0092,0.0010000000000000002,0.0005,0.008700000000000001,0.0009000000000000001,0.0008,0.0091,0.0008,0.0009000000000000001,0.0006000000000000001,0.0009000000000000001,0.0007,0.0007,0.0007,0.0009000000000000001,0.0091,0.0009000000000000001,0.0008,0.0024399999999999995,1.3389204806076676
ninja.params.ControllerMethodInvokerTest,primFloatParamShouldBeParsedToFloat,25CPU1Mem8GB.sh,0.001,0.0010000000000000002,0.0012000000000000001,0.0008,0.0063,0.0007,0.0068000000000000005,0.0006000000000000001,0.0009000000000000001,0.0009000000000000001,0.0010000000000000002,0.0004,0.0008,0.0007,0.0009000000000000001,0.0008,0.0009000000000000001,0.0007,0.0006000000000000001,0.0010000000000000002,0.0008,0.0009000000000000001,0.007000000000000001,0.0010000000000000002,0.0009000000000000001,0.0008,0.0008,0.0007,0.0008,0.0008,0.001416666666666667,1.2493763149950412
ninja.params.ControllerMethodInvokerTest,primLongParamShouldBeParsedToLong,26CPU2Mem4GB.sh,0.0004,0.0007,0.0005,0.0004,0.0004,0.0006000000000000001,0.0004,0.0005,0.0007,0.0006000000000000001,0.0024000000000000002,0.0006000000000000001,0.0006000000000000001,0.0004,0.0008,0.0007,0.0008,0.0022000000000000006,0.0008,0.0010000000000000002,0.0008,0.0005,0.0006000000000000001,0.0004,0.0024000000000000002,0.0008,0.0005,0.0006000000000000001,0.0008,0.0007,0.0007866666666666665,0.6851316247934828
ninja.params.ControllerMethodInvokerTest,primLongParamShouldBeParsedToLong,24CPU1Mem4GB.sh,0.0007,0.0063,0.0006000000000000001,0.007000000000000001,0.0004,0.0008,0.006200000000000001,0.0007,0.006900000000000001,0.0060999999999999995,0.0006000000000000001,0.006500000000000001,0.0005,0.006,0.007000000000000001,0.0008,0.0007,0.0006000000000000001,0.0008,0.0004,0.0004,0.0007,0.0060999999999999995,0.0007,0.0008,0.0056,0.0004,0.0007,0.0007,0.0008,0.0025499999999999997,1.0650867769192895
ninja.params.ControllerMethodInvokerTest,primLongParamShouldBeParsedToLong,01noThrottling.sh,0.0009000000000000001,0.0007,0.0005,0.0008,0.0006000000000000001,0.0009000000000000001,0.0008,0.0004,0.0008,0.0007,0.0009000000000000001,0.0007,0.0005,0.0008,0.0005,0.0006000000000000001,0.0008,0.0007,0.0013000000000000002,0.0008,0.0009000000000000001,0.0007,0.0006000000000000001,0.0009000000000000001,0.0007,0.0006000000000000001,0.0013000000000000004,0.0008,0.0007,0.0006000000000000001,0.00075,0.2638742686008427
ninja.params.ControllerMethodInvokerTest,primLongParamShouldBeParsedToLong,19CPU010Mem1GB.sh,0.020300000000000002,0.01,0.0391,0.0201,0.039,0.049,0.0497,0.0099,0.029800000000000004,0.0201,0.0398,0.01,0.0005,0.010100000000000001,0.02,0.030800000000000004,0.0001,0.010600000000000002,0.010100000000000001,0.01,0.0391,0.0099,0.0392,0.010100000000000001,0.029900000000000003,0.0198,0.0501,0.0403,0.0201,0.0098,0.023243333333333338,0.6407635776302638
ninja.params.ControllerMethodInvokerTest,primLongParamShouldBeParsedToLong,23CPU05Mem4GB.sh,0.0006000000000000001,0.008900000000000002,0.0007,0.0006000000000000001,0.0007,0.009000000000000001,0.0004,0.0091,0.0004,0.0005,0.0007,0.0088,0.00030000000000000003,0.0006000000000000001,0.0004,0.0088,0.0167,0.0007,0.017400000000000002,0.0086,0.0006000000000000001,0.0006000000000000001,0.0005,0.0005,0.0091,0.0008,0.0086,0.0086,0.0006000000000000001,0.00030000000000000003,0.004136666666666666,1.2303062637572997
ninja.params.ControllerMethodInvokerTest,primLongParamShouldBeParsedToLong,28CPU2Mem16GB.sh,0.0009000000000000001,0.0005,0.0007,0.0006000000000000001,0.0008,0.0005,0.0005,0.00030000000000000003,0.0005,0.0009000000000000001,0.0007,0.0006000000000000001,0.0007,0.0005,0.0006000000000000001,0.0007,0.0007,0.0007,0.0007,0.0006000000000000001,0.0009000000000000001,0.0007,0.0007,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0009000000000000001,0.0006000000000000001,0.0006000000000000001,0.00065,0.20925339244208377
ninja.params.ControllerMethodInvokerTest,primLongParamShouldBeParsedToLong,29CPU4Mem8GB.sh,0.0007,0.0006000000000000001,0.0005,0.0009000000000000001,0.0007,0.0006000000000000001,0.0007,0.0005,0.0005,0.0008,0.0004,0.0009000000000000001,0.0005,0.0007,0.0007,0.0006000000000000001,0.0007,0.0004,0.0008,0.0007,0.0007,0.0008,0.0007,0.0006000000000000001,0.0006000000000000001,0.0008,0.0011000000000000003,0.0007,0.0006000000000000001,0.0006000000000000001,0.0006699999999999999,0.22188162309430612
ninja.params.ControllerMethodInvokerTest,primLongParamShouldBeParsedToLong,20CPU010Mem2GB.sh,0.010100000000000001,0.020300000000000002,0.029700000000000004,0.01,0.030100000000000005,0.029700000000000004,0.0102,0.0098,0.029100000000000004,0.04,0.030100000000000005,0.0103,0.0102,0.0005,0.0688,0.029700000000000004,0.0397,0.029100000000000004,0.0198,0.0395,0.0502,0.029400000000000003,0.030200000000000005,0.0201,0.00030000000000000003,0.0005,0.0489,0.0494,0.0098,0.0099,0.024846666666666666,0.6671755003727757
ninja.params.ControllerMethodInvokerTest,primLongParamShouldBeParsedToLong,21CPU025Mem2GB.sh,0.0098,0.0099,0.009600000000000001,0.0006000000000000001,0.027800000000000002,0.0099,0.010100000000000001,0.0007,0.0004,0.01,0.0099,0.0093,0.009600000000000001,0.010400000000000001,0.0184,0.0098,0.027500000000000004,0.0098,0.0095,0.0188,0.0008,0.0007,0.009,0.0194,0.018,0.0099,0.019,0.0374,0.0094,0.0098,0.01184,0.7057246988451089
ninja.params.ControllerMethodInvokerTest,primLongParamShouldBeParsedToLong,27CPU2Mem8GB.sh,0.0005,0.0007,0.0008,0.0006000000000000001,0.0010000000000000002,0.00030000000000000003,0.0005,0.0006000000000000001,0.0008,0.0006000000000000001,0.0009000000000000001,0.0007,0.0006000000000000001,0.00030000000000000003,0.0007,0.0008,0.0005,0.0007,0.0021000000000000003,0.0004,0.0007,0.0008,0.0007,0.0005,0.0008,0.0021000000000000003,0.0004,0.0008,0.0011000000000000003,0.0027,0.0008233333333333335,0.6470263912782126
ninja.params.ControllerMethodInvokerTest,primLongParamShouldBeParsedToLong,22CPU05Mem2GB.sh,0.0009000000000000001,0.0006000000000000001,0.0006000000000000001,0.008400000000000001,0.0006000000000000001,0.008700000000000001,0.008700000000000001,0.0086,0.0088,0.008700000000000001,0.0006000000000000001,0.0007,0.0007,0.0174,0.0006000000000000001,0.0005,0.0007,0.0008,0.0088,0.0085,0.0007,0.0007,0.0006000000000000001,0.008900000000000002,0.016800000000000002,0.0004,0.0006000000000000001,0.0177,0.0009000000000000001,0.0165,0.005256666666666667,1.1131211027379784
ninja.params.ControllerMethodInvokerTest,primLongParamShouldBeParsedToLong,25CPU1Mem8GB.sh,0.0066,0.0010000000000000002,0.0006000000000000001,0.0007,0.0007,0.0009000000000000001,0.0010000000000000002,0.0006000000000000001,0.0004,0.0007,0.0008,0.0063,0.0006000000000000001,0.0068000000000000005,0.0006000000000000001,0.0005,0.0007,0.0006000000000000001,0.0005,0.006,0.00030000000000000003,0.0008,0.0067,0.0006000000000000001,0.0006000000000000001,0.0007,0.0008,0.0007,0.0006000000000000001,0.0006000000000000001,0.0016333333333333336,1.3320450530382275
ninja.params.ControllerMethodInvokerTest,primLongValidationShouldWork,26CPU2Mem4GB.sh,0.0012000000000000003,0.0010999999999999998,0.0010000000000000002,0.0010000000000000002,0.0009000000000000001,0.0009000000000000001,0.001,0.0013000000000000002,0.0010000000000000002,0.0008,0.0026000000000000003,0.0010000000000000002,0.0010000000000000002,0.0009000000000000001,0.0010999999999999998,0.0009000000000000001,0.0010000000000000002,0.0009000000000000001,0.0011000000000000003,0.0010000000000000002,0.0010000000000000002,0.0011000000000000003,0.0026000000000000007,0.002,0.001,0.0013000000000000004,0.0011000000000000003,0.0009000000000000001,0.0010000000000000002,0.0022,0.0011966666666666668,0.3969628100171112
ninja.params.ControllerMethodInvokerTest,primLongValidationShouldWork,24CPU1Mem4GB.sh,0.0011000000000000003,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0012000000000000001,0.0010000000000000002,0.0012000000000000003,0.0011000000000000003,0.007200000000000001,0.0010000000000000002,0.0010000000000000002,0.0075000000000000015,0.0011000000000000003,0.0007,0.0009000000000000001,0.0009000000000000001,0.0011000000000000003,0.0010000000000000002,0.0011000000000000003,0.0012000000000000001,0.0011,0.0010000000000000002,0.0011000000000000003,0.007300000000000001,0.007200000000000001,0.007300000000000001,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0011,0.0020700000000000002,1.1312430874277728
ninja.params.ControllerMethodInvokerTest,primLongValidationShouldWork,01noThrottling.sh,0.0013000000000000004,0.0010000000000000002,0.0010999999999999998,0.0011000000000000003,0.0010000000000000002,0.0012000000000000001,0.0011000000000000003,0.0010000000000000002,0.0011000000000000003,0.0010999999999999998,0.0011000000000000003,0.0011000000000000003,0.0012000000000000001,0.0009000000000000001,0.0010000000000000002,0.0008,0.0010000000000000002,0.0011000000000000003,0.0013000000000000004,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0009000000000000001,0.0012000000000000001,0.0012000000000000003,0.0011000000000000003,0.0018000000000000006,0.0011000000000000003,0.0010000000000000002,0.0011000000000000003,0.0010966666666666666,0.15525340777048194
ninja.params.ControllerMethodInvokerTest,primLongValidationShouldWork,19CPU010Mem1GB.sh,0.0403,0.0196,0.0505,0.020700000000000003,0.0601,0.020300000000000002,0.030000000000000006,0.04,0.029800000000000004,0.0402,0.010400000000000001,0.0201,0.010600000000000002,0.010400000000000001,0.0304,0.0398,0.0492,0.0201,0.010100000000000001,0.0605,0.0105,0.0495,0.039900000000000005,0.020300000000000002,0.0494,0.030800000000000004,0.0786,0.030600000000000006,0.010600000000000002,0.010100000000000001,0.03144666666666667,0.5646447675035969
ninja.params.ControllerMethodInvokerTest,primLongValidationShouldWork,23CPU05Mem4GB.sh,0.0094,0.0088,0.0012000000000000003,0.009200000000000002,0.0086,0.0176,0.0094,0.0010000000000000002,0.0010000000000000002,0.0012000000000000003,0.0095,0.0091,0.0176,0.0091,0.0011000000000000003,0.008900000000000002,0.0011,0.009300000000000001,0.0012000000000000001,0.0010000000000000002,0.0010000000000000002,0.0175,0.0010000000000000002,0.0088,0.0010000000000000002,0.0258,0.0094,0.0009000000000000001,0.0008,0.009600000000000001,0.007036666666666667,0.9034502726272358
ninja.params.ControllerMethodInvokerTest,primLongValidationShouldWork,28CPU2Mem16GB.sh,0.0010000000000000002,0.0010999999999999998,0.0011,0.0012000000000000001,0.0029000000000000007,0.0012000000000000003,0.0010000000000000002,0.0012000000000000003,0.0009000000000000001,0.0011000000000000003,0.0010000000000000002,0.0008,0.0011000000000000003,0.0012000000000000003,0.0010000000000000002,0.0033,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0009000000000000001,0.0017000000000000001,0.0010000000000000002,0.0012000000000000003,0.0010999999999999998,0.0011000000000000003,0.0010000000000000002,0.0010000000000000002,0.0009000000000000001,0.0010000000000000002,0.0011,0.0012033333333333334,0.44207783917887594
ninja.params.ControllerMethodInvokerTest,primLongValidationShouldWork,29CPU4Mem8GB.sh,0.0011000000000000003,0.0010000000000000002,0.0012000000000000001,0.0015000000000000005,0.0010000000000000002,0.0011000000000000003,0.0010000000000000002,0.001,0.0009000000000000001,0.0011000000000000003,0.0012000000000000003,0.0011000000000000003,0.0013000000000000004,0.0012000000000000001,0.0010000000000000002,0.0010000000000000002,0.0011000000000000003,0.0010000000000000002,0.0010000000000000002,0.0012000000000000001,0.0013000000000000002,0.0012000000000000003,0.0010000000000000002,0.0011000000000000003,0.0011000000000000003,0.0011000000000000003,0.0011,0.0010000000000000002,0.0011000000000000003,0.0010000000000000002,0.0011000000000000003,0.11009637651263605
ninja.params.ControllerMethodInvokerTest,primLongValidationShouldWork,20CPU010Mem2GB.sh,0.030000000000000006,0.029600000000000005,0.0108,0.0982,0.039900000000000005,0.0492,0.0498,0.020300000000000002,0.0102,0.040100000000000004,0.029400000000000003,0.041100000000000005,0.030300000000000004,0.030000000000000006,0.011000000000000001,0.030700000000000005,0.038900000000000004,0.0403,0.07970000000000001,0.030400000000000003,0.030100000000000005,0.0407,0.0198,0.0797,0.010600000000000002,0.030000000000000006,0.040400000000000005,0.06899999999999999,0.0489,0.010700000000000001,0.03732666666666666,0.5666474052280138
ninja.params.ControllerMethodInvokerTest,primLongValidationShouldWork,21CPU025Mem2GB.sh,0.0010999999999999998,0.0108,0.0007,0.0105,0.0194,0.0011000000000000003,0.0105,0.0188,0.0284,0.0013000000000000002,0.0195,0.01,0.028900000000000002,0.0097,0.0193,0.0011000000000000003,0.0011000000000000003,0.0099,0.0009000000000000001,0.019700000000000002,0.0097,0.010400000000000001,0.0009000000000000001,0.0009000000000000001,0.028000000000000004,0.0103,0.0102,0.0011,0.0108,0.0010000000000000002,0.010199999999999997,0.8668056553147357
ninja.params.ControllerMethodInvokerTest,primLongValidationShouldWork,27CPU2Mem8GB.sh,0.0011000000000000003,0.0012000000000000001,0.0011000000000000003,0.0012000000000000001,0.0011000000000000003,0.0009000000000000001,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0012000000000000003,0.0011000000000000003,0.0026000000000000007,0.0009000000000000001,0.0015,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0009000000000000001,0.0021000000000000003,0.0012000000000000001,0.0010000000000000002,0.0010000000000000002,0.0011000000000000003,0.0009000000000000001,0.0011000000000000003,0.0010000000000000002,0.0012000000000000003,0.0008,0.0011400000000000002,0.3110429508063673
ninja.params.ControllerMethodInvokerTest,primLongValidationShouldWork,22CPU05Mem2GB.sh,0.0014000000000000002,0.0009000000000000001,0.0010000000000000002,0.009700000000000002,0.0093,0.0013000000000000002,0.0012000000000000001,0.0010000000000000002,0.0008,0.0009000000000000001,0.0008,0.0091,0.008799999999999999,0.0009000000000000001,0.009000000000000001,0.0012000000000000003,0.0011,0.0013,0.0011000000000000003,0.0010000000000000002,0.0009000000000000001,0.0094,0.0010000000000000002,0.009200000000000002,0.0093,0.0011000000000000003,0.0011000000000000003,0.0010000000000000002,0.0171,0.0011000000000000003,0.0037666666666666677,1.1591434073474627
ninja.params.ControllerMethodInvokerTest,primLongValidationShouldWork,25CPU1Mem8GB.sh,0.0010000000000000002,0.0009000000000000001,0.0012000000000000003,0.0010000000000000002,0.001,0.0010000000000000002,0.006900000000000001,0.007300000000000001,0.0010000000000000002,0.007700000000000001,0.0071,0.0067,0.0009000000000000001,0.0010000000000000002,0.0012000000000000003,0.0012000000000000003,0.0010000000000000002,0.0068000000000000005,0.0011,0.0012000000000000003,0.0012000000000000003,0.0066,0.007300000000000001,0.020300000000000002,0.0125,0.0013000000000000002,0.0012000000000000001,0.0010000000000000002,0.006900000000000001,0.0010000000000000002,0.003883333333333334,1.1364382212674877
ninja.params.ControllerMethodInvokerTest,validationWithNullObject,26CPU2Mem4GB.sh,0.0032,0.0026000000000000003,0.0024000000000000007,0.0038000000000000004,0.006200000000000001,0.002300000000000001,0.0032,0.004000000000000001,0.0023,0.0022000000000000006,0.0021000000000000003,0.0021999999999999997,0.0023000000000000004,0.0024000000000000002,0.0029,0.004300000000000001,0.0027,0.004100000000000001,0.0025,0.0071,0.0023000000000000004,0.002300000000000001,0.0024000000000000002,0.0025,0.0021999999999999997,0.004100000000000001,0.0024000000000000002,0.007300000000000001,0.0024000000000000002,0.0021999999999999997,0.003163333333333333,0.443134019076902
ninja.params.ControllerMethodInvokerTest,validationWithNullObject,24CPU1Mem4GB.sh,0.014900000000000002,0.008500000000000002,0.007600000000000001,0.008700000000000003,0.0024000000000000002,0.008400000000000001,0.0086,0.0024000000000000002,0.0023,0.008500000000000002,0.014600000000000002,0.0023,0.008800000000000002,0.008600000000000002,0.0029999999999999996,0.0020000000000000005,0.0083,0.0088,0.014800000000000002,0.008600000000000002,0.008900000000000002,0.008500000000000002,0.008400000000000001,0.0029,0.0024000000000000002,0.0019,0.009,0.0028,0.008,0.0091,0.007133333333333335,0.5322099634464952
ninja.params.ControllerMethodInvokerTest,validationWithNullObject,01noThrottling.sh,0.0026,0.0024999999999999996,0.0024000000000000002,0.0030999999999999995,0.0028,0.0027,0.0028999999999999994,0.0027999999999999995,0.0024999999999999996,0.0027,0.0026999999999999997,0.0024000000000000002,0.0026,0.0027999999999999995,0.0030999999999999995,0.0026,0.0025,0.0026999999999999997,0.0027,0.0024,0.0029999999999999996,0.0026000000000000003,0.0026999999999999997,0.0029000000000000007,0.0026000000000000003,0.0029000000000000002,0.006000000000000001,0.0023000000000000004,0.0027999999999999995,0.0028000000000000004,0.0028033333333333335,0.2232427710084326
ninja.params.ControllerMethodInvokerTest,validationWithNullObject,19CPU010Mem1GB.sh,0.1006,0.07120000000000001,0.0995,0.09029999999999999,0.08010000000000002,0.11870000000000003,0.0603,0.0606,0.08990000000000001,0.0903,0.0598,0.0605,0.12940000000000002,0.10969999999999999,0.08990000000000001,0.0598,0.121,0.0998,0.0395,0.08940000000000001,0.13920000000000002,0.11939999999999999,0.11960000000000001,0.0703,0.08959999999999999,0.1,0.049400000000000006,0.089,0.0501,0.0306,0.08591666666666667,0.31794199225583847
ninja.params.ControllerMethodInvokerTest,validationWithNullObject,23CPU05Mem4GB.sh,0.0191,0.0026999999999999997,0.0027,0.018500000000000003,0.018000000000000002,0.010800000000000002,0.019,0.0026,0.010100000000000001,0.011,0.010400000000000001,0.027000000000000003,0.0177,0.0108,0.010700000000000001,0.0113,0.0268,0.010700000000000003,0.010600000000000002,0.0024000000000000007,0.0257,0.017800000000000003,0.0273,0.0189,0.0182,0.011199999999999998,0.0188,0.019200000000000002,0.010900000000000002,0.009900000000000003,0.014360000000000001,0.49279025386990855
ninja.params.ControllerMethodInvokerTest,validationWithNullObject,28CPU2Mem16GB.sh,0.004000000000000001,0.0027999999999999995,0.0028,0.0028,0.0024999999999999996,0.0028,0.0026999999999999997,0.007200000000000001,0.0024999999999999996,0.0027,0.0024999999999999996,0.0023000000000000004,0.0024000000000000002,0.0041,0.0025,0.0041,0.0024,0.002300000000000001,0.0023,0.0027,0.007300000000000001,0.0026,0.0027999999999999995,0.0027999999999999995,0.0023,0.0022999999999999995,0.004000000000000001,0.0027,0.0026,0.0026,0.0030800000000000003,0.400321734891228
