classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
com.google.zxing.client.result.ParsedReaderResultTestCase,testMMSTO,25CPU1Mem8GB.sh,0.0005,0.0079,0.00030000000000000003,0.0001,0.0004,0.0005,0.00030000000000000003,,0.00030000000000000003,0.0007,0.0004,0.0004,0.00030000000000000003,0.0002,0.0004,0.0004,0.0005,0.006900000000000001,0.0004,0.0002,0.00030000000000000003,0.0002,0.0071,0.00030000000000000003,0.0005,0.0004,0.0002,0.0002,0.007600000000000001,,0.0013535714285714286,1.8217253866240397
com.google.zxing.client.result.ParsedReaderResultTestCase,testMMSTO,28CPU2Mem16GB.sh,0.0006000000000000001,0.0005,0.0002,0.00030000000000000003,0.0002,0.0004,0.0005,,0.0004,0.0004,0.0004,0.0006000000000000001,0.0002,0.0004,0.0002,0.00030000000000000003,0.0005,0.0005,0.00030000000000000003,0.0004,0.00030000000000000003,0.0005,0.0008,0.00030000000000000003,0.0002,0.0005,0.0036000000000000003,0.0001,0.0009000000000000001,,0.0005178571428571429,1.1960100135189398
com.google.zxing.client.result.ParsedReaderResultTestCase,testMMSTO,21CPU025Mem2GB.sh,0.009600000000000001,0.0001,0.0094,0.0004,0.0002,0.0094,0.0006000000000000001,,0.0184,0.00030000000000000003,0.0004,0.009600000000000001,0.0002,0.0279,0.0,0.0001,0.0005,0.0005,0.0002,0.010600000000000002,0.010499999999999999,0.0095,0.0097,0.0008,0.0098,0.0004,0.0002,0.0193,0.0005,,0.005682142857142858,1.267320098263983
com.google.zxing.client.result.ParsedReaderResultTestCase,testMMSTO,24CPU1Mem4GB.sh,0.0002,0.0002,0.0004,0.00030000000000000003,0.0004,0.00030000000000000003,0.0004,,0.00030000000000000003,0.0001,0.00030000000000000003,0.0001,0.0002,0.00030000000000000003,0.00030000000000000003,0.0004,0.0005,0.0002,0.0004,0.0002,0.00030000000000000003,0.0004,0.00030000000000000003,0.0005,0.0002,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0001,,0.00029285714285714283,0.364224012757758
com.google.zxing.client.result.ParsedReaderResultTestCase,testMMSTO,29CPU4Mem8GB.sh,0.00030000000000000003,0.0004,0.0002,0.0006000000000000001,0.0002,0.00030000000000000003,0.00030000000000000003,,0.0004,0.0005,0.00030000000000000003,0.0004,0.0006000000000000001,0.0002,0.0002,0.00030000000000000003,0.0004,0.0004,0.0002,0.0005,0.0002,0.0005,0.00030000000000000003,0.0004,0.0005,0.0005,0.0004,0.00030000000000000003,0.0004,,0.00036428571428571423,0.32985497727962204
com.google.zxing.client.result.ParsedReaderResultTestCase,testMMSTO,19CPU010Mem1GB.sh,0.0,0.010100000000000001,0.0002,0.0395,0.0,0.0002,0.02,,0.0098,0.0095,0.0095,0.0097,0.009600000000000001,0.0002,0.0,0.00030000000000000003,0.01,0.0002,0.010100000000000001,0.0102,0.020200000000000003,0.02,0.0001,0.00030000000000000003,0.0097,0.0099,0.00030000000000000003,0.0,0.0001,,0.007489285714285714,1.1999103643255966
com.google.zxing.client.result.ParsedReaderResultTestCase,testMMSTO,22CPU05Mem2GB.sh,0.00030000000000000003,0.0,0.0001,0.0002,0.00030000000000000003,0.00030000000000000003,0.0005,,0.0005,0.0002,0.0001,0.0004,0.0088,0.0005,0.0007,0.00030000000000000003,0.00030000000000000003,0.0001,0.008,0.009,0.0013000000000000002,0.0002,0.0002,0.0085,0.0007,0.0083,0.0004,0.0001,0.0001,,0.0018000000000000002,1.7482039157995646
com.google.zxing.client.result.ParsedReaderResultTestCase,testMMSTO,23CPU05Mem4GB.sh,0.0002,0.0005,0.0083,0.00030000000000000003,0.0004,0.0001,0.0001,,0.0004,0.0004,0.0001,0.0,0.008,0.0,0.0088,0.0004,0.00030000000000000003,0.0002,0.0004,0.0001,0.00030000000000000003,0.0004,0.0002,0.008400000000000001,0.00030000000000000003,0.0005,0.0086,0.0001,0.0002,,0.0017142857142857146,1.8267685494701653
com.google.zxing.client.result.ParsedReaderResultTestCase,testMMSTO,27CPU2Mem8GB.sh,0.0002,0.0004,0.00030000000000000003,0.0001,0.0004,0.00030000000000000003,0.0001,,0.0001,0.00030000000000000003,0.00030000000000000003,0.0004,0.0004,0.0001,0.0002,0.00030000000000000003,0.0004,0.0005,0.0004,0.0004,0.0001,0.0005,0.00030000000000000003,0.0001,0.0004,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0005,,0.00030000000000000003,0.42724662964110377
com.google.zxing.client.result.ParsedReaderResultTestCase,testMMSTO,20CPU010Mem2GB.sh,0.00030000000000000003,0.0001,0.0,0.0099,0.019700000000000002,0.010100000000000001,0.00030000000000000003,,0.0001,0.019700000000000002,0.0,0.010100000000000001,0.0099,0.0,0.0001,0.0099,0.0,0.0199,0.0201,0.0098,0.0004,0.0099,0.0,0.010100000000000001,0.00030000000000000003,0.0001,0.0,0.0,0.019700000000000002,,0.006446428571428571,1.1709047889233213
com.google.zxing.client.result.ParsedReaderResultTestCase,testMMSTO,01noThrottling.sh,0.0002,0.0005,0.0001,0.0005,0.0002,0.00030000000000000003,0.0006000000000000001,,0.00030000000000000003,0.00030000000000000003,0.0,0.00030000000000000003,0.0004,0.0005,0.0001,0.00030000000000000003,0.00030000000000000003,0.0002,0.0005,0.0004,0.0002,0.00030000000000000003,0.0005,0.0002,0.0006000000000000001,0.0004,0.0002,0.0001,0.00030000000000000003,,0.00031428571428571427,0.4937627496000098
com.google.zxing.client.result.ParsedReaderResultTestCase,testSMSTO,26CPU2Mem4GB.sh,0.0004,0.0004,0.0001,0.0004,0.0004,0.0002,0.00030000000000000003,,0.0004,0.00030000000000000003,0.0002,0.0002,0.0002,0.0005,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.00030000000000000003,0.0,0.0004,0.00030000000000000003,0.00030000000000000003,0.0004,0.0004,0.0001,0.00030000000000000003,,0.0002821428571428572,0.4134805815458499
com.google.zxing.client.result.ParsedReaderResultTestCase,testSMSTO,25CPU1Mem8GB.sh,0.0073999999999999995,0.00030000000000000003,0.00030000000000000003,0.0004,0.0004,0.00030000000000000003,0.0004,,0.00030000000000000003,0.0001,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0004,0.00030000000000000003,0.00030000000000000003,0.0002,0.0004,0.0005,0.0004,0.0002,0.007299999999999999,0.0001,0.0004,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0002,,0.0008107142857142859,2.239840105132332
com.google.zxing.client.result.ParsedReaderResultTestCase,testSMSTO,28CPU2Mem16GB.sh,0.0001,0.0002,0.00030000000000000003,0.00030000000000000003,0.0004,0.00030000000000000003,0.0001,,0.00030000000000000003,0.0002,0.0004,0.0002,0.0002,0.00030000000000000003,0.0004,0.0006000000000000001,0.0001,0.0002,0.00030000000000000003,0.0007,0.0006000000000000001,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0004,0.0005,0.0006000000000000001,0.0002,,0.00032500000000000004,0.47685217480762926
com.google.zxing.client.result.ParsedReaderResultTestCase,testSMSTO,21CPU025Mem2GB.sh,0.00030000000000000003,0.0,0.0006000000000000001,0.0097,0.0001,0.0001,0.0001,,0.0002,0.0001,0.010100000000000001,0.0001,0.0002,0.00030000000000000003,0.0005,0.0097,0.009600000000000001,0.00030000000000000003,0.0002,0.0,0.0004,0.0002,0.0092,0.0091,0.0005,0.0001,0.0005,0.0004,0.0,,0.0022357142857142858,1.7152562884249904
com.google.zxing.client.result.ParsedReaderResultTestCase,testSMSTO,24CPU1Mem4GB.sh,0.0002,0.0001,0.00030000000000000003,0.0002,0.0004,0.0002,0.00030000000000000003,,0.0002,0.0005,0.0004,0.0005,0.0001,0.0008,0.0002,0.0005,0.0001,0.0004,0.0002,0.0002,0.00030000000000000003,0.0,0.00030000000000000003,0.0002,0.0002,0.00030000000000000003,0.0071,0.0004,0.00030000000000000003,,0.0005321428571428571,2.3939607663836497
com.google.zxing.client.result.ParsedReaderResultTestCase,testSMSTO,29CPU4Mem8GB.sh,0.0004,0.0005,0.0004,0.0002,0.0004,0.0002,0.0002,,0.0006000000000000001,0.0002,0.00030000000000000003,0.00030000000000000003,0.0001,0.0007,0.0004,0.00030000000000000003,0.0002,0.00030000000000000003,0.0006000000000000001,0.0001,0.0005,0.0004,0.0005,0.0004,0.0004,0.0,0.0004,0.0002,0.00030000000000000003,,0.0003392857142857143,0.4748523607848405
com.google.zxing.client.result.ParsedReaderResultTestCase,testSMSTO,19CPU010Mem1GB.sh,0.0002,0.02,0.0,0.01,0.0001,0.0,0.010100000000000001,,0.0201,0.00030000000000000003,0.0,0.0,0.010100000000000001,0.020200000000000003,0.0095,0.00030000000000000003,0.0001,0.0001,0.0002,0.0194,0.0,0.0,0.029900000000000003,0.0001,0.0199,0.0001,0.0098,0.0198,0.0001,,0.007157142857142857,1.273683802676896
com.google.zxing.client.result.ParsedReaderResultTestCase,testSMSTO,22CPU05Mem2GB.sh,0.0001,0.0007,0.0005,0.0083,0.00030000000000000003,0.0002,0.0001,,0.0005,0.0085,0.00030000000000000003,0.0002,0.00030000000000000003,0.0001,0.0004,0.00030000000000000003,0.0002,0.0001,0.0086,0.0085,0.0002,0.0002,0.00030000000000000003,0.0002,0.0001,0.0091,0.00030000000000000003,0.00030000000000000003,0.0004,,0.0017607142857142856,1.8138490865386023
com.google.zxing.client.result.ParsedReaderResultTestCase,testSMSTO,23CPU05Mem4GB.sh,0.0004,0.0001,0.0005,0.0004,0.0083,0.0004,0.00030000000000000003,,0.0002,0.00030000000000000003,0.0001,0.0002,0.008900000000000002,0.0091,0.0085,0.00030000000000000003,0.0092,0.00030000000000000003,0.009,0.00030000000000000003,0.0004,0.0001,0.0001,0.0005,0.0002,0.0004,0.00030000000000000003,0.0004,0.00030000000000000003,,0.0021249999999999997,1.6509258326147969
com.google.zxing.client.result.ParsedReaderResultTestCase,testSMSTO,27CPU2Mem8GB.sh,0.0,0.0002,0.0002,0.0005,0.0002,0.00030000000000000003,0.0004,,0.0002,0.0038000000000000004,0.0006000000000000001,0.0,0.0001,0.0007,0.0004,0.0001,0.0001,0.00030000000000000003,0.0005,0.0001,0.0008,0.00030000000000000003,0.00030000000000000003,0.0005,0.0004,0.00030000000000000003,0.0004,0.0004,0.0001,,0.0004357142857142857,1.5532300264880572
com.google.zxing.client.result.ParsedReaderResultTestCase,testSMSTO,20CPU010Mem2GB.sh,0.009600000000000001,0.0,0.0001,0.0099,0.0001,0.0001,0.0001,,0.00030000000000000003,0.01,0.00030000000000000003,0.0001,0.0001,0.009600000000000001,0.01,0.00030000000000000003,0.010100000000000001,0.0001,0.00030000000000000003,0.0001,0.0002,0.00030000000000000003,0.0002,0.0,0.0199,0.0001,0.0,0.0097,0.0001,,0.0032750000000000006,1.606168754586872
com.google.zxing.client.result.ParsedReaderResultTestCase,testSMSTO,01noThrottling.sh,0.0002,0.00030000000000000003,0.0004,0.0002,0.00030000000000000003,0.00030000000000000003,0.0001,,0.0002,0.0002,0.0006000000000000001,0.00030000000000000003,0.0001,0.0001,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0007,0.0002,0.0001,0.0006000000000000001,0.00030000000000000003,0.0006000000000000001,0.00030000000000000003,0.0005,0.0005,0.00030000000000000003,0.00030000000000000003,0.0002,,0.0003142857142857143,0.5152629113070287
com.google.zxing.client.result.ParsedReaderResultTestCase,testVCard,26CPU2Mem4GB.sh,0.0060999999999999995,0.004000000000000001,0.0036000000000000003,0.0036000000000000003,0.0037000000000000006,0.004100000000000001,0.004100000000000001,,0.0036000000000000003,0.0036000000000000003,0.0033,0.0033,0.0036999999999999997,0.0037000000000000006,0.004100000000000001,0.0032,0.0061,0.004000000000000001,0.0037000000000000006,0.0034000000000000002,0.0045000000000000005,0.0075000000000000015,0.004399999999999999,0.0037000000000000006,0.0039000000000000007,0.0043,0.004300000000000001,0.0029000000000000002,0.004100000000000001,,0.004089285714285715,0.23458684363081425
com.google.zxing.client.result.ParsedReaderResultTestCase,testVCard,25CPU1Mem8GB.sh,0.0027,0.0034000000000000002,0.0038000000000000004,0.0039000000000000007,0.010400000000000001,0.0033,0.017400000000000002,,0.0043,0.004200000000000001,0.004000000000000001,0.0171,0.010700000000000001,0.017599999999999998,0.0186,0.0032,0.011400000000000002,0.0035000000000000005,0.004200000000000001,0.024900000000000005,0.004,0.011000000000000003,0.011300000000000003,0.004000000000000001,0.011300000000000001,0.0036000000000000003,0.0107,0.0036999999999999997,0.010100000000000003,,0.008510714285714286,0.7016941901518617
com.google.zxing.client.result.ParsedReaderResultTestCase,testVCard,28CPU2Mem16GB.sh,0.004100000000000001,0.004200000000000001,0.0043,0.004000000000000001,0.004100000000000001,0.0065000000000000014,0.0038000000000000004,,0.0037000000000000006,0.0032,0.004000000000000001,0.0037000000000000006,0.0036000000000000003,0.0038000000000000004,0.0043,0.006,0.004200000000000001,0.007800000000000001,0.0036000000000000003,0.009500000000000003,0.004100000000000001,0.006300000000000002,0.007300000000000001,0.004100000000000001,0.0038000000000000004,0.005300000000000001,0.004000000000000001,0.006900000000000001,0.0038000000000000004,,0.004785714285714286,0.31967487381694154
com.google.zxing.client.result.ParsedReaderResultTestCase,testVCard,21CPU025Mem2GB.sh,0.0413,0.0103,0.0502,0.012300000000000002,0.021300000000000003,0.03230000000000001,0.031400000000000004,,0.03150000000000001,0.0129,0.040400000000000005,0.031000000000000007,0.031200000000000006,0.020900000000000002,0.031200000000000006,0.0037000000000000006,0.030900000000000004,0.0505,0.021200000000000004,0.040100000000000004,0.05789999999999999,0.021700000000000004,0.0417,0.0205,0.022300000000000004,0.030600000000000006,0.058699999999999995,0.012700000000000003,0.032100000000000004,,0.030100000000000005,0.45978708441418964
com.google.zxing.client.result.ParsedReaderResultTestCase,testVCard,24CPU1Mem4GB.sh,0.0031,0.0172,0.011500000000000002,0.017500000000000005,0.004000000000000001,0.012100000000000003,0.0036000000000000003,,0.0102,0.0161,0.017100000000000004,0.010200000000000004,0.0039000000000000007,0.0038000000000000004,0.004700000000000001,0.0108,0.0041,0.011300000000000001,0.004100000000000001,0.010800000000000002,0.0038000000000000004,0.0035000000000000005,0.032100000000000004,0.011000000000000001,0.004,0.0039000000000000007,0.011,0.0033,0.003,,0.008989285714285715,0.7321779978986596
com.google.zxing.client.result.ParsedReaderResultTestCase,testVCard,29CPU4Mem8GB.sh,0.0042,0.004000000000000001,0.004000000000000001,0.004100000000000001,0.0038000000000000004,0.0034000000000000002,0.0037000000000000006,,0.004100000000000001,0.0034000000000000002,0.004000000000000001,0.004100000000000001,0.004400000000000001,0.004000000000000001,0.0039000000000000007,0.0037000000000000006,0.0039000000000000007,0.0039000000000000007,0.0039000000000000007,0.0039000000000000007,0.0038000000000000004,0.004400000000000001,0.004100000000000001,0.004000000000000001,0.004300000000000001,0.004100000000000001,0.0037000000000000006,0.0036000000000000003,0.0035000000000000005,,0.0039250000000000005,0.06588586262922681
com.google.zxing.client.result.ParsedReaderResultTestCase,testVCard,19CPU010Mem1GB.sh,0.1498,0.059899999999999995,0.0796,0.060899999999999996,0.0797,0.0905,0.0402,,0.12,0.0797,0.0413,0.0507,0.0694,0.06920000000000001,0.08049999999999999,0.0508,0.07070000000000001,0.0603,0.08959999999999999,0.041400000000000006,0.0802,0.0519,0.030300000000000004,0.061,0.010900000000000002,0.0806,0.041800000000000004,0.10039999999999998,0.0205,,0.06649285714285715,0.4322807513829737
com.google.zxing.client.result.ParsedReaderResultTestCase,testVCard,22CPU05Mem2GB.sh,0.012199999999999999,0.021400000000000002,0.010700000000000001,0.0204,0.021800000000000003,0.011600000000000003,0.028700000000000003,,0.029300000000000003,0.0115,0.011800000000000001,0.0199,0.028600000000000004,0.013000000000000001,0.0029000000000000002,0.020300000000000002,0.0125,0.028700000000000003,0.0218,0.012600000000000004,0.0038,0.022,0.029100000000000004,0.011400000000000004,0.020300000000000002,0.0037000000000000006,0.0036000000000000003,0.011800000000000001,0.0042,,0.016057142857142857,0.5223617145898902
com.google.zxing.client.result.ParsedReaderResultTestCase,testVCard,23CPU05Mem4GB.sh,0.0035000000000000005,0.0122,0.011800000000000001,0.011700000000000002,0.012200000000000003,0.020800000000000003,0.0031000000000000003,,0.0215,0.0201,0.0035000000000000005,0.011600000000000003,0.0201,0.0114,0.004200000000000001,0.0206,0.02,0.0028,0.020300000000000002,0.0299,0.020300000000000002,0.011600000000000003,0.004,0.011500000000000002,0.020800000000000003,0.020999999999999998,0.029500000000000005,0.019700000000000002,0.0204,,0.01500357142857143,0.5149409051852866
com.google.zxing.client.result.ParsedReaderResultTestCase,testVCard,27CPU2Mem8GB.sh,0.0049,0.006900000000000001,0.004000000000000001,0.0033,0.0038,0.006400000000000001,0.0034000000000000002,,0.006600000000000002,0.0036,0.0038000000000000004,0.0036000000000000003,0.0036000000000000003,0.004000000000000001,0.004100000000000001,0.005700000000000001,0.004100000000000001,0.004300000000000001,0.0042,0.006400000000000001,0.004000000000000001,0.0037000000000000006,0.0033,0.0036000000000000003,0.004000000000000001,0.007300000000000001,0.004000000000000001,0.004000000000000001,0.0038000000000000004,,0.004442857142857143,0.2626539292844938
com.google.zxing.client.result.ParsedReaderResultTestCase,testVCard,20CPU010Mem2GB.sh,0.0405,0.0308,0.060399999999999995,0.040400000000000005,0.10029999999999999,0.0010999999999999998,0.08150000000000002,,0.040600000000000004,0.0712,0.039900000000000005,0.07050000000000001,0.031200000000000006,0.0504,0.0698,0.0602,0.0615,0.06970000000000001,0.040900000000000006,0.0316,0.060399999999999995,0.0523,0.0607,0.05,0.08049999999999999,0.03,0.07959999999999999,0.0603,0.041,,0.05383214285714286,0.37866263433154707
com.google.zxing.client.result.ParsedReaderResultTestCase,testVCard,01noThrottling.sh,0.003,0.0041,0.0038000000000000004,0.0036000000000000003,0.004000000000000001,0.0033,0.0045,,0.0033,0.0032,0.004200000000000001,0.0037000000000000006,0.004100000000000001,0.0039000000000000007,0.0036000000000000003,0.0038000000000000004,0.004200000000000001,0.004100000000000001,0.004000000000000001,0.004100000000000001,0.0035000000000000005,0.0039000000000000007,0.004000000000000001,0.0036000000000000003,0.0035000000000000005,0.004200000000000001,0.0036000000000000003,0.0039000000000000007,0.004400000000000001,,0.0038250000000000007,0.09468265926746765
com.google.zxing.client.result.ParsedReaderResultTestCase,testISBN,26CPU2Mem4GB.sh,0.0007,0.0007,0.0007,0.0004,0.0009000000000000001,0.0004,0.0010000000000000002,,0.0008,0.00030000000000000003,0.0006000000000000001,0.0005,0.001,0.0007,0.0007,0.0005,0.0006000000000000001,0.0007,0.0007,0.0006000000000000001,0.0004,0.0018000000000000006,0.0008,0.0004,0.0005,0.0005,0.0007,0.0004,0.0006000000000000001,,0.0006642857142857144,0.42428859477309383
com.google.zxing.client.result.ParsedReaderResultTestCase,testISBN,25CPU1Mem8GB.sh,0.0057,0.0007,0.0005,0.0006000000000000001,0.0006000000000000001,0.0005,0.0005,,0.0007,0.0008,0.007200000000000001,0.0007,0.0004,0.0082,0.006900000000000001,0.0008,0.0005,0.0006000000000000001,0.0006000000000000001,0.0009000000000000001,0.0009000000000000001,0.0007,0.0005,0.0007,0.0076,0.0006000000000000001,0.0008,0.0004,0.0007,,0.0017964285714285714,1.3973230015764568
com.google.zxing.client.result.ParsedReaderResultTestCase,testISBN,28CPU2Mem16GB.sh,0.0002,0.0006000000000000001,0.0005,0.0008,0.0007,0.0005,0.0005,,0.0006000000000000001,0.0026000000000000003,0.0008,0.0008,0.0007,0.0007,0.0007,0.0006000000000000001,0.0007,0.0007,0.0008,0.0007,0.0009000000000000001,0.0007,0.0005,0.0005,0.0008,0.0019000000000000002,0.0006000000000000001,0.0009000000000000001,0.0008,,0.0007785714285714286,0.569620608303684
com.google.zxing.client.result.ParsedReaderResultTestCase,testISBN,21CPU025Mem2GB.sh,0.0007,0.00030000000000000003,0.0094,0.0097,0.0195,0.0007,0.0007,,0.0198,0.0095,0.0004,0.028600000000000004,0.010100000000000001,0.00030000000000000003,0.010100000000000001,0.0099,0.019,0.0005,0.0005,0.0004,0.0005,0.0185,0.010100000000000001,0.0191,0.009600000000000001,0.01,0.0004,0.019700000000000002,0.0006000000000000001,,0.008521428571428572,0.9629460064055633
com.google.zxing.client.result.ParsedReaderResultTestCase,testISBN,24CPU1Mem4GB.sh,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.007600000000000001,0.007600000000000001,0.0006000000000000001,0.0004,,0.0005,0.0009000000000000001,0.0005,0.007000000000000001,0.0010000000000000002,0.0006000000000000001,0.0008,0.0006000000000000001,0.007300000000000001,0.0006000000000000001,0.0007,0.0008,0.0077,0.0005,0.0007,0.0075000000000000015,0.007300000000000001,0.0007,0.0008,0.0008,0.0007,,0.002357142857142857,1.2441968138771597
com.google.zxing.client.result.ParsedReaderResultTestCase,testISBN,29CPU4Mem8GB.sh,0.0005,0.0008,0.0008,0.0007,0.0008,0.0006000000000000001,0.0005,,0.0007,0.0012000000000000001,0.0008,0.0005,0.0005,0.0007,0.0007,0.0005,0.0006000000000000001,0.0007,0.0009000000000000001,0.0004,0.0007,0.0006000000000000001,0.0007,0.0008,0.0007,0.0006000000000000001,0.0005,0.0005,0.0006000000000000001,,0.0006642857142857144,0.24211462901500436
com.google.zxing.client.result.ParsedReaderResultTestCase,testISBN,19CPU010Mem1GB.sh,0.0002,0.0204,0.0298,0.029700000000000004,0.0099,0.01,0.0195,,0.0098,0.0005,0.0201,0.0198,0.010400000000000001,0.029800000000000004,0.0093,0.0099,0.029200000000000004,0.0199,0.010100000000000001,0.01,0.030000000000000006,0.0196,0.0103,0.0005,0.0199,0.0099,0.029000000000000005,0.010100000000000001,0.029700000000000004,,0.01633214285714286,0.5819306206449745
com.google.zxing.client.result.ParsedReaderResultTestCase,testISBN,22CPU05Mem2GB.sh,0.009000000000000001,0.0006000000000000001,0.0005,0.009200000000000002,0.009000000000000001,0.0006000000000000001,0.0004,,0.008,0.0006000000000000001,0.0005,0.0004,0.0008,0.0008,0.0091,0.0007,0.0007,0.0009000000000000001,0.0005,0.0004,0.0005,0.0088,0.0092,0.0095,0.0008,0.016599999999999997,0.0006000000000000001,0.016900000000000002,0.008400000000000001,,0.004428571428571429,1.1569115475368639
com.google.zxing.client.result.ParsedReaderResultTestCase,testISBN,23CPU05Mem4GB.sh,0.0177,0.0005,0.0085,0.0008,0.0091,0.0006000000000000001,0.0009000000000000001,,0.008700000000000001,0.0004,0.009600000000000001,0.0007,0.0007,0.0007,0.008400000000000001,0.0006000000000000001,0.0007,0.0007,0.0005,0.0006000000000000001,0.009000000000000001,0.0008,0.0010999999999999998,0.009600000000000001,0.0006000000000000001,0.0008,0.00030000000000000003,0.0077,0.0011000000000000003,,0.003621428571428571,1.2587025741337734
com.google.zxing.client.result.ParsedReaderResultTestCase,testISBN,27CPU2Mem8GB.sh,0.0005,0.0007,0.0007,0.0006000000000000001,0.0005,0.0007,0.0006000000000000001,,0.0008,0.0004,0.0009000000000000001,0.0005,0.0005,0.0010000000000000002,0.0005,0.00030000000000000003,0.0008,0.0006000000000000001,0.0006000000000000001,0.0007,0.004000000000000001,0.0006000000000000001,0.0005,0.005,0.0008,0.0005,0.0008,0.0008,0.0008,,0.0009178571428571428,1.1053528954786915
com.google.zxing.client.result.ParsedReaderResultTestCase,testISBN,20CPU010Mem2GB.sh,0.0002,0.0102,0.00030000000000000003,0.0002,0.01,0.0198,0.0002,,0.0301,0.08940000000000001,0.0102,0.0004,0.019700000000000002,0.0095,0.039400000000000004,0.010600000000000002,0.010100000000000001,0.01,0.0198,0.010400000000000001,0.029500000000000005,0.01,0.0196,0.029800000000000004,0.029200000000000004,0.029700000000000004,0.0199,0.01,0.020200000000000003,,0.017800000000000003,0.9761757033102672
com.google.zxing.client.result.ParsedReaderResultTestCase,testISBN,01noThrottling.sh,0.0005,0.0006000000000000001,0.0008,0.0005,0.0007,0.0004,0.0007,,0.0006000000000000001,0.00030000000000000003,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0007,0.0005,0.0006000000000000001,0.0005,0.0007,0.0004,0.0005,0.0006000000000000001,0.0006000000000000001,0.0007,0.0008,0.0009000000000000001,0.0008,0.0007,0.0006000000000000001,0.0010000000000000002,,0.000625,0.24047571900000927
com.google.zxing.client.result.ParsedReaderResultTestCase,testUPCA,26CPU2Mem4GB.sh,0.00030000000000000003,0.00030000000000000003,0.0005,0.0002,0.0006000000000000001,0.0005,0.0006000000000000001,,0.0004,0.0006000000000000001,0.0002,0.0004,0.0037000000000000006,0.0005,0.0006000000000000001,0.0006000000000000001,0.0009000000000000001,0.0007,0.0005,0.0007,0.0006000000000000001,0.00030000000000000003,0.0007,0.0029000000000000002,0.0004,0.0005,0.0009000000000000001,0.0006000000000000001,0.0007,,0.0007285714285714286,1.018475993193769
com.google.zxing.client.result.ParsedReaderResultTestCase,testUPCA,25CPU1Mem8GB.sh,0.00030000000000000003,0.007200000000000001,0.0075000000000000015,0.0007,0.0007,0.0005,0.0005,,0.0005,0.0004,0.0007,0.0005,0.0007,0.0009000000000000001,0.0006000000000000001,0.0006000000000000001,0.0004,0.0004,0.0064,0.0005,0.0005,0.00030000000000000003,0.0005,0.0006000000000000001,0.0004,0.0006000000000000001,0.0004,0.0006000000000000001,0.0006000000000000001,,0.0012321428571428574,1.6390605964183749
com.google.zxing.client.result.ParsedReaderResultTestCase,testUPCA,28CPU2Mem16GB.sh,0.0005,0.0006000000000000001,0.0005,0.0008,0.0005,0.0002,0.0004,,0.0004,0.0004,0.0009000000000000001,0.0005,0.0036000000000000003,0.0001,0.0006000000000000001,0.0006000000000000001,0.0026000000000000007,0.0005,0.0004,0.0008,0.0006000000000000001,0.0006000000000000001,0.0005,0.0006000000000000001,0.0006000000000000001,0.0005,0.0005,0.0004,0.0005,,0.0007035714285714287,0.9894571662176871
com.google.zxing.client.result.ParsedReaderResultTestCase,testUPCA,21CPU025Mem2GB.sh,0.0004,0.0092,0.0005,0.0006000000000000001,0.00030000000000000003,0.0004,0.0006000000000000001,,0.0099,0.0088,0.0006000000000000001,0.0091,0.00030000000000000003,0.0005,0.0098,0.0005,0.0004,0.0005,0.0005,0.0005,0.01,0.0004,0.0004,0.0006000000000000001,0.009600000000000001,0.01,0.0097,0.009600000000000001,0.0008,,0.0037321428571428566,1.1678260479055556
com.google.zxing.client.result.ParsedReaderResultTestCase,testUPCA,24CPU1Mem4GB.sh,0.00030000000000000003,0.0004,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0005,0.0005,,0.0006000000000000001,0.007300000000000001,0.0006000000000000001,0.0004,0.0006000000000000001,0.0006000000000000001,0.0004,0.00030000000000000003,0.0005,0.0001,0.0068000000000000005,0.0006000000000000001,0.0005,0.0005,0.0004,0.0002,0.0006000000000000001,0.0004,0.0006000000000000001,0.0006000000000000001,0.0008,,0.0009285714285714287,1.83683545725833
com.google.zxing.client.result.ParsedReaderResultTestCase,testUPCA,29CPU4Mem8GB.sh,0.0004,0.0005,0.0006000000000000001,0.0009000000000000001,0.0006000000000000001,0.0004,0.0005,,0.00030000000000000003,0.0006000000000000001,0.00030000000000000003,0.00030000000000000003,0.0008,0.0006000000000000001,0.0005,0.0008,0.0004,0.0004,0.0006000000000000001,0.0007,0.0004,0.0002,0.0007,0.0007,0.0006000000000000001,0.0009000000000000001,0.00030000000000000003,0.0004,0.0007,,0.0005392857142857143,0.3481075920781835
