classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,testDuplicateGroupName,26CPU2Mem4GB.sh,0.0186,0.0221,0.0189,0.014600000000000002,0.015900000000000004,0.015700000000000002,0.0169,0.016300000000000002,0.015300000000000003,0.017799999999999996,0.019700000000000002,0.016900000000000005,0.016000000000000004,0.016900000000000005,0.016399999999999998,0.016900000000000005,0.017600000000000005,0.018,0.015300000000000003,0.017100000000000004,0.015400000000000002,0.0186,0.0195,0.017200000000000003,0.016300000000000002,0.016100000000000003,0.017500000000000005,0.0162,0.0191,,0.017200000000000003,0.09328601622329012
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,testDuplicateGroupName,25CPU1Mem8GB.sh,0.0335,0.04440000000000001,0.03730000000000001,0.022200000000000004,0.032600000000000004,0.038200000000000005,0.0513,0.0333,0.032400000000000005,0.055700000000000006,0.0264,0.03960000000000001,0.04010000000000001,0.03400000000000001,0.0625,0.027000000000000007,0.026000000000000006,0.04450000000000001,0.044500000000000005,0.020500000000000008,0.027500000000000007,0.047200000000000006,0.051900000000000016,0.027000000000000003,0.03450000000000001,0.03330000000000001,0.03330000000000001,0.04510000000000001,0.0313,,0.037141379310344835,0.27096054788679613
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,testDuplicateGroupName,21CPU025Mem2GB.sh,0.1456666666666667,0.1601,0.18170000000000003,0.17,0.1698,0.14910000000000004,0.1889,0.1422,0.1524,0.17990000000000003,0.1974,0.1603,0.12340000000000002,0.14140000000000003,0.1615,0.18109999999999998,0.15040000000000003,0.2009,0.16130000000000003,0.19130000000000003,0.20909999999999998,0.18,0.151,0.1776,0.1804,0.1797,0.16970000000000002,0.17809999999999998,0.1782,,0.16939885057471266,0.1153470115551013
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,testDuplicateGroupName,28CPU2Mem16GB.sh,0.020300000000000002,0.019799999999999998,0.020800000000000003,0.017600000000000005,0.0211,0.017499999999999998,0.015899999999999997,0.014300000000000002,0.015399999999999997,0.016900000000000005,0.017400000000000006,0.0211,0.016800000000000002,0.0137,0.014100000000000001,0.014600000000000002,0.019400000000000004,0.017700000000000004,0.020800000000000003,0.0183,0.017400000000000002,0.018500000000000003,0.0159,0.0229,0.018200000000000004,0.0142,0.017300000000000003,0.018800000000000004,0.020000000000000004,,0.01781724137931034,0.134596670831727
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,testDuplicateGroupName,19CPU010Mem1GB.sh,0.45009999999999994,0.43870000000000003,0.4897,0.4328888888888889,0.5391999999999999,0.5612,0.461,0.5199999999999999,0.3906,0.46588888888888885,0.47000000000000003,0.4601,0.4184,0.5896999999999999,0.4896,0.5,0.45100000000000007,0.4189,0.5702,0.3688,0.6091,0.5299,0.4452222222222223,0.49000000000000005,0.5212222222222223,0.6992999999999998,0.38049999999999995,0.4806,0.44477777777777777,,0.4857448275862069,0.14682048388331922
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,testDuplicateGroupName,24CPU1Mem4GB.sh,0.020300000000000006,0.03530000000000001,0.04,0.031700000000000006,0.031900000000000005,0.0513,0.028500000000000008,0.03560000000000001,0.053700000000000005,0.0334,0.043500000000000004,0.026000000000000006,0.020800000000000003,0.04030000000000001,0.03910000000000001,0.026100000000000005,0.031200000000000006,0.0432,0.05110000000000001,0.033400000000000006,0.027000000000000007,0.0388,0.04000000000000001,0.03320000000000001,0.059399999999999994,0.05180000000000001,0.049100000000000005,0.028700000000000003,0.033900000000000007,,0.037182758620689656,0.26569970924763464
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,testDuplicateGroupName,27CPU2Mem8GB.sh,0.0157,0.015000000000000003,0.017500000000000005,0.014600000000000002,0.0191,0.014900000000000002,0.014300000000000002,0.015100000000000002,0.0198,0.018500000000000003,0.015300000000000003,0.017200000000000003,0.017300000000000003,0.016000000000000004,0.0172,0.014600000000000002,0.0179,0.015100000000000002,0.018600000000000005,0.015500000000000003,0.018700000000000005,0.0194,0.015300000000000003,0.014600000000000002,0.017800000000000003,0.014700000000000001,0.0175,0.0166,0.016200000000000003,,0.01655172413793104,0.09972531719121722
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,testDuplicateGroupName,23CPU05Mem4GB.sh,0.1012,0.0819,0.11599999999999999,0.07189999999999999,0.08859999999999998,0.0798,0.07189999999999999,0.0643,0.0813,0.0636,0.09629999999999998,0.046200000000000005,0.0578,0.07999999999999999,0.0986,0.0735,0.08969999999999999,0.08689999999999999,0.08889999999999999,0.08889999999999999,0.0715,0.0784,0.0802,0.07759999999999999,0.0725,0.0894,0.09939999999999999,0.0809,0.07819999999999999,,0.08122068965517242,0.17144439722665095
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,testDuplicateGroupName,01noThrottling.sh,0.014600000000000002,0.0154,0.016500000000000004,0.015000000000000003,0.015100000000000002,0.0158,0.017300000000000003,0.014700000000000001,0.015099999999999999,0.0142,0.015000000000000003,0.014600000000000002,0.014600000000000002,0.0142,0.0157,0.014900000000000002,0.017100000000000004,0.016400000000000005,0.015500000000000003,0.015900000000000004,0.015099999999999999,0.015000000000000003,0.014800000000000002,0.0178,0.014900000000000002,0.015400000000000002,0.015200000000000002,0.015100000000000002,0.014900000000000002,,0.015372413793103452,0.05696474063259133
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,testDuplicateGroupName,29CPU4Mem8GB.sh,0.017100000000000004,0.015200000000000002,0.014500000000000002,0.014900000000000002,0.017100000000000004,0.014900000000000002,0.0157,0.015100000000000002,0.014900000000000002,0.014900000000000002,0.014700000000000001,0.0158,0.014700000000000001,0.0142,0.015100000000000002,0.0158,0.0153,0.015500000000000003,0.015600000000000003,0.014500000000000002,0.015000000000000003,0.015200000000000002,0.015400000000000002,0.015200000000000002,0.014700000000000001,0.015600000000000003,0.015600000000000003,0.015099999999999999,0.014700000000000001,,0.015241379310344827,0.0425038403197146
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,testRecursiveGroupReference,22CPU05Mem2GB.sh,0.09009999999999999,0.0886,0.09929999999999999,0.07249999999999998,0.0813,0.0909,0.0648,0.09659999999999999,0.08789999999999999,0.08869999999999999,0.09709999999999999,0.08719999999999999,0.09069999999999999,0.1055,0.0804,0.08839999999999999,0.08149999999999999,0.09669999999999998,0.09169999999999999,0.0797,0.09729999999999998,0.0904,0.10189999999999999,0.09809999999999999,0.09069999999999999,0.0784,0.08959999999999999,0.0725,0.0875,,0.08848275862068962,0.10318418460842281
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,testRecursiveGroupReference,20CPU010Mem2GB.sh,0.6792,0.6491999999999999,0.48979999999999996,0.5601,0.6084,0.5501999999999999,0.6097999999999999,0.4299999999999999,0.6208000000000001,0.4492,0.4192,0.43970000000000004,0.6094999999999999,0.6594,0.4101,0.6095999999999999,0.5793999999999999,0.5299,0.549,0.5995,0.4298,0.5993999999999999,0.6906000000000001,0.5502,0.5394,0.6702999999999999,0.5596,0.4091,0.5485,,0.5534103448275862,0.15350969817065685
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,testRecursiveGroupReference,26CPU2Mem4GB.sh,0.018000000000000006,0.0167,0.016999999999999998,0.0164,0.016200000000000003,0.015100000000000002,0.0142,0.015100000000000002,0.0195,0.0134,0.020600000000000004,0.0171,0.017800000000000003,0.017400000000000006,0.0181,0.016600000000000004,0.014400000000000001,0.016100000000000003,0.019700000000000002,0.0191,0.014700000000000001,0.020300000000000006,0.014500000000000002,0.017499999999999998,0.018500000000000006,0.017900000000000003,0.017300000000000003,0.017,0.014400000000000001,,0.01691724137931035,0.11148848788584943
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,testRecursiveGroupReference,25CPU1Mem8GB.sh,0.0524,0.033800000000000004,0.04750000000000001,0.053000000000000005,0.0514,0.04870000000000001,0.04660000000000001,0.04000000000000001,0.039700000000000006,0.020800000000000003,0.04640000000000001,0.033900000000000007,0.041100000000000005,0.039700000000000006,0.02720000000000001,0.039900000000000005,0.033900000000000007,0.04170000000000001,0.038200000000000005,0.058399999999999994,0.057800000000000004,0.033900000000000007,0.032900000000000006,0.05650000000000001,0.04660000000000001,0.0412,0.051500000000000004,0.04000000000000001,0.043100000000000006,,0.042682758620689654,0.20934726496382175
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,testRecursiveGroupReference,21CPU025Mem2GB.sh,0.16855555555555557,0.1808,0.19080000000000003,0.2077,0.18130000000000002,0.1794,0.1916,0.1785,0.1974,0.17920000000000003,0.199,0.15819999999999998,0.19640000000000002,0.1776,0.199,0.15200000000000002,0.16970000000000002,0.2081,0.1875,0.18070000000000003,0.20130000000000003,0.1595,0.19,0.1719,0.19019999999999998,0.1708,0.21010000000000004,0.1694,0.16100000000000003,,0.18302260536398463,0.08494148947280765
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,testRecursiveGroupReference,28CPU2Mem16GB.sh,0.016400000000000005,0.016500000000000004,0.021600000000000008,0.018100000000000005,0.016300000000000002,0.0167,0.013999999999999999,0.020700000000000003,0.0206,0.015300000000000003,0.0171,0.018100000000000005,0.017,0.018500000000000006,0.018400000000000007,0.0176,0.020999999999999998,0.015600000000000003,0.016600000000000004,0.015600000000000003,0.014600000000000002,0.020900000000000002,0.015500000000000003,0.0206,0.0182,0.02,0.018700000000000005,0.0167,0.0177,,0.0177448275862069,0.11557364182930675
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,testRecursiveGroupReference,19CPU010Mem1GB.sh,0.6107,0.6296999999999999,0.6699999999999998,0.7434444444444444,0.5288999999999999,0.558,0.6300999999999999,0.6311000000000001,0.5393999999999999,0.5114444444444444,0.6992,0.5598,0.4413,0.6695,0.4598,0.5603,0.45809999999999995,0.5203,0.6885,0.4908,0.7615999999999998,0.5902000000000001,0.5993333333333334,0.5788999999999999,0.789,0.6504,0.5899,0.5592,0.45422222222222225,,0.5921773946360153,0.1541942219659808
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,testRecursiveGroupReference,24CPU1Mem4GB.sh,0.04750000000000001,0.05070000000000001,0.053700000000000005,0.03370000000000001,0.03350000000000001,0.021800000000000007,0.04710000000000001,0.04590000000000001,0.021,0.045500000000000006,0.024700000000000007,0.0518,0.0513,0.033400000000000006,0.021100000000000008,0.053000000000000005,0.04050000000000001,0.03350000000000001,0.034100000000000005,0.033900000000000007,0.052000000000000005,0.04730000000000001,0.0546,0.04060000000000001,0.02820000000000001,0.02780000000000001,0.03400000000000001,0.0524,0.04030000000000001,,0.039824137931034495,0.26872266420463503
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,testRecursiveGroupReference,27CPU2Mem8GB.sh,0.021400000000000006,0.0223,0.019600000000000006,0.018600000000000005,0.0168,0.015600000000000003,0.017700000000000004,0.0202,0.014700000000000001,0.0142,0.0165,0.0221,0.0182,0.017300000000000003,0.017200000000000003,0.018400000000000003,0.0263,0.0158,0.016600000000000004,0.019600000000000003,0.014500000000000002,0.018600000000000005,0.016300000000000002,0.0158,0.016400000000000005,0.0187,0.014600000000000002,0.017000000000000005,0.017000000000000005,,0.01786206896551724,0.1490189941059327
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,testRecursiveGroupReference,23CPU05Mem4GB.sh,0.0991,0.10729999999999999,0.08889999999999999,0.09659999999999999,0.09939999999999999,0.0797,0.0798,0.0798,0.09799999999999999,0.0804,0.0831,0.08959999999999999,0.08779999999999999,0.08879999999999999,0.08869999999999999,0.08639999999999999,0.0894,0.08889999999999999,0.08879999999999999,0.09219999999999999,0.0713,0.0905,0.08159999999999999,0.08889999999999999,0.0799,0.09899999999999999,0.0804,0.09579999999999998,0.08199999999999999,,0.08834827586206896,0.0886154084734236
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,testRecursiveGroupReference,01noThrottling.sh,0.015000000000000003,0.014900000000000002,0.016600000000000004,0.015000000000000003,0.014800000000000002,0.015200000000000002,0.016200000000000003,0.014300000000000002,0.014500000000000002,0.014600000000000002,0.020300000000000006,0.015300000000000003,0.019900000000000008,0.015900000000000004,0.015200000000000002,0.014500000000000002,0.014400000000000001,0.015600000000000003,0.016300000000000002,0.015700000000000002,0.014700000000000001,0.014500000000000002,0.015300000000000003,0.019000000000000006,0.014900000000000002,0.014900000000000002,0.015900000000000004,0.015400000000000002,0.0142,,0.01562068965517242,0.09807785790646606
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,testRecursiveGroupReference,29CPU4Mem8GB.sh,0.0163,0.0206,0.014900000000000002,0.0142,0.015200000000000002,0.015300000000000003,0.014800000000000002,0.014600000000000002,0.015600000000000003,0.014600000000000002,0.014500000000000002,0.015400000000000002,0.014800000000000002,0.014900000000000002,0.0142,0.014500000000000002,0.015000000000000003,0.015400000000000002,0.04510000000000001,0.014500000000000002,0.0142,0.014500000000000002,0.015000000000000003,0.0158,0.014900000000000002,0.015100000000000002,0.015100000000000002,0.014400000000000001,0.014400000000000001,,0.016131034482758624,0.3467868280623847
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,shouldSupportAbstractGroup,22CPU05Mem2GB.sh,0.0626,0.0697,0.055600000000000004,0.0617,0.0693,0.08759999999999998,0.07089999999999999,0.054700000000000006,0.08059999999999999,0.0746,0.06989999999999999,0.053000000000000005,0.088,0.0539,0.0551,0.0722,0.08779999999999999,0.0543,0.08739999999999999,0.0533,0.0631,0.0523,0.06470000000000001,0.0789,0.0718,0.0706,0.0722,0.087,0.05450000000000001,,0.06818275862068966,0.17574328338303602
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,shouldSupportAbstractGroup,20CPU010Mem2GB.sh,0.5307999999999999,0.3998,0.4998,0.5395,0.5203,0.4401,0.49079999999999996,0.45039999999999997,0.45010000000000006,0.4505,0.5006,0.42960000000000004,0.48249999999999993,0.4601,0.37910000000000005,0.4215999999999999,0.5599,0.5305,0.48869999999999997,0.43,0.3998,0.49029999999999996,0.6101,0.39940000000000003,0.5001,0.55,0.4709,0.4795000000000001,0.46929999999999994,,0.47669310344827587,0.11191056883624127
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,shouldSupportAbstractGroup,26CPU2Mem4GB.sh,0.018800000000000004,0.017900000000000006,0.013000000000000001,0.015900000000000004,0.016100000000000003,0.0187,0.017500000000000005,0.014300000000000002,0.016600000000000004,0.018099999999999998,0.016900000000000002,0.0172,0.015900000000000004,0.0169,0.016000000000000004,0.0147,0.014100000000000001,0.014499999999999999,0.017800000000000003,0.0211,0.019800000000000005,0.0142,0.0177,0.019700000000000002,0.0181,0.0159,0.013000000000000001,0.020200000000000003,0.012299999999999998,,0.016651724137931038,0.1339285692716565
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,shouldSupportAbstractGroup,25CPU1Mem8GB.sh,0.032600000000000004,0.03960000000000001,0.0273,0.03350000000000001,0.0251,0.0127,0.0415,0.038400000000000004,0.036300000000000006,0.031200000000000006,0.031,0.038500000000000006,0.030800000000000004,0.0379,0.018700000000000005,0.08819999999999999,0.0511,0.024000000000000004,0.0315,0.0316,0.0316,0.031700000000000006,0.04390000000000001,0.03610000000000001,0.0322,0.03810000000000001,0.031400000000000004,0.025000000000000005,0.031700000000000006,,0.03459310344827587,0.36198382776490035
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,shouldSupportAbstractGroup,21CPU025Mem2GB.sh,0.16455555555555554,0.1693,0.19030000000000002,0.15310000000000004,0.1689,0.1226,0.1703,0.15050000000000002,0.1804,0.13140000000000002,0.1325,0.1316,0.1607,0.1411,0.1799,0.1971,0.13060000000000002,0.1234,0.14179999999999998,0.1591,0.16150000000000003,0.1615,0.17020000000000005,0.15950000000000003,0.1794,0.15839999999999999,0.1601,0.15089999999999998,0.1698,,0.15760191570881232,0.1219370422390946
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,shouldSupportAbstractGroup,28CPU2Mem16GB.sh,0.013900000000000001,0.012499999999999999,0.0126,0.015300000000000003,0.016800000000000002,0.016200000000000003,0.015700000000000002,0.0184,0.014299999999999998,0.018500000000000003,0.014900000000000002,0.013800000000000002,0.016200000000000003,0.014599999999999998,0.014300000000000002,0.017099999999999997,0.012299999999999998,0.013699999999999999,0.019800000000000005,0.011999999999999999,0.0162,0.019100000000000002,0.0154,0.017200000000000003,0.012199999999999999,0.015500000000000003,0.014199999999999999,0.013500000000000002,0.0127,,0.01513448275862069,0.14029649519138285
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,shouldSupportAbstractGroup,19CPU010Mem1GB.sh,0.7996000000000001,0.5099999999999999,0.53,0.4776666666666667,0.4109999999999999,0.54,0.5784,0.4006,0.40969999999999995,0.4222222222222223,0.47030000000000005,0.4507,0.5001,0.5096999999999999,0.4304,0.4387,0.47139999999999993,0.5105,0.5511999999999999,0.4100999999999999,0.6295,0.4896,0.5326666666666667,0.4104000000000001,0.49944444444444447,0.6099,0.5497,0.5103000000000001,0.48966666666666675,,0.5014988505747126,0.1636457690994655
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,shouldSupportAbstractGroup,24CPU1Mem4GB.sh,0.045200000000000004,0.025000000000000005,0.026300000000000007,0.0523,0.038000000000000006,0.04440000000000001,0.0316,0.038000000000000006,0.04460000000000001,0.04440000000000001,0.044000000000000004,0.025100000000000004,0.03150000000000001,0.03200000000000001,0.042800000000000005,0.03130000000000001,0.0505,0.03150000000000001,0.03830000000000001,0.038000000000000006,0.032400000000000005,0.03270000000000001,0.027500000000000007,0.04510000000000001,0.0513,0.038700000000000005,0.04660000000000001,0.031000000000000007,0.038900000000000004,,0.03789655172413793,0.20770642259716543
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,shouldSupportAbstractGroup,27CPU2Mem8GB.sh,0.014500000000000002,0.014000000000000002,0.018500000000000003,0.0161,0.016800000000000002,0.0182,0.012399999999999998,0.0142,0.014500000000000002,0.011699999999999999,0.011899999999999997,0.015400000000000002,0.014799999999999999,0.0177,0.012199999999999999,0.0166,0.0128,0.0195,0.015,0.0128,0.012499999999999999,0.015600000000000003,0.016,0.014900000000000002,0.013000000000000001,0.0159,0.0206,0.0182,0.016800000000000002,,0.015279310344827587,0.1533290920664036
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,shouldSupportAbstractGroup,23CPU05Mem4GB.sh,0.0809,0.0788,0.08819999999999999,0.0789,0.0634,0.0794,0.0627,0.0883,0.08739999999999999,0.08679999999999999,0.0693,0.07869999999999999,0.09529999999999998,0.0802,0.06989999999999999,0.0711,0.0768,0.0793,0.0713,0.0615,0.0623,0.07139999999999999,0.08729999999999999,0.0705,0.0778,0.0701,0.0631,0.0784,0.06999999999999999,,0.0758310344827586,0.11728165805338074
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,shouldSupportAbstractGroup,01noThrottling.sh,0.0129,0.013000000000000001,0.019200000000000005,0.0142,0.013399999999999999,0.012999999999999998,0.0142,0.012199999999999999,0.012099999999999998,0.0128,0.0129,0.012499999999999999,0.012999999999999998,0.013499999999999998,0.013300000000000001,0.012299999999999998,0.0128,0.013599999999999998,0.013499999999999998,0.0131,0.0129,0.0127,0.0161,0.0167,0.013000000000000001,0.018099999999999998,0.0132,0.013000000000000001,0.0126,,0.013648275862068966,0.12331995945127189
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,shouldSupportAbstractGroup,29CPU4Mem8GB.sh,0.013599999999999998,0.013600000000000001,0.0134,0.0126,0.014100000000000001,0.017500000000000005,0.0129,0.012899999999999998,0.0132,0.0126,0.0126,0.013399999999999999,0.013299999999999998,0.013000000000000001,0.012399999999999998,0.0126,0.012399999999999998,0.012299999999999998,0.0134,0.0129,0.0126,0.013300000000000001,0.018100000000000005,0.0137,0.0129,0.0129,0.013699999999999999,0.012399999999999998,0.0128,,0.013348275862068968,0.09719433881728985
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,createIncompleteModel,22CPU05Mem2GB.sh,0.0511,0.0676,0.07549999999999998,0.06699999999999999,0.0513,0.0591,0.06699999999999999,0.05239999999999999,0.0253,0.0662,0.034100000000000005,0.057699999999999994,0.0598,0.0586,0.0591,0.0588,0.0581,0.0485,0.041800000000000004,0.0591,0.0501,0.0593,0.09569999999999998,0.017900000000000003,0.0502,0.0623,0.062,0.05079999999999999,0.05029999999999999,,0.055748275862068965,0.2559750394540277
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,createIncompleteModel,20CPU010Mem2GB.sh,0.41000000000000003,0.33949999999999997,0.3598,0.3993000000000001,0.37959999999999994,0.33920000000000006,0.3599,0.31999999999999995,0.36030000000000006,0.2806,0.3099,0.2812,0.3969000000000001,0.38970000000000005,0.24980000000000002,0.37929999999999997,0.31029999999999996,0.34959999999999997,0.43000000000000005,0.31010000000000004,0.3797,0.3695,0.4495000000000001,0.2909,0.37929999999999997,0.5597,0.32909999999999995,0.3217,0.3403,,0.357748275862069,0.1664358430177962
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,createIncompleteModel,26CPU2Mem4GB.sh,0.008999999999999998,0.012899999999999998,0.0095,0.009399999999999999,0.0093,0.009399999999999999,0.009300000000000001,0.0103,0.011399999999999999,0.010799999999999997,0.013000000000000001,0.008799999999999999,0.009199999999999998,0.009699999999999999,0.013599999999999998,0.013699999999999999,0.013799999999999998,0.012699999999999998,0.010799999999999999,0.0098,0.0116,0.009099999999999999,0.0093,0.012199999999999999,0.014599999999999998,0.011199999999999998,0.0096,0.008199999999999999,0.011499999999999998,,0.010817241379310342,0.1645322214084398
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,createIncompleteModel,25CPU1Mem8GB.sh,0.010299999999999998,0.0284,0.05550000000000001,0.029200000000000004,0.020800000000000003,0.040100000000000004,0.0093,0.0284,0.0211,0.0402,0.021900000000000003,0.028300000000000002,0.027099999999999996,0.021400000000000002,0.034699999999999995,0.015400000000000002,0.022400000000000003,0.034100000000000005,0.028000000000000004,0.009799999999999998,0.0162,0.0413,0.0158,0.023100000000000002,0.022000000000000002,0.0157,0.015500000000000003,0.027700000000000002,0.03730000000000001,,0.025551724137931033,0.41405804840732924
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,createIncompleteModel,21CPU025Mem2GB.sh,0.11299999999999999,0.1193,0.13930000000000003,0.1391,0.1024,0.1286,0.12100000000000002,0.10899999999999999,0.11080000000000001,0.09989999999999999,0.1295,0.09979999999999999,0.1014,0.1101,0.11069999999999999,0.11079999999999998,0.10919999999999999,0.12000000000000002,0.1103,0.1115,0.1101,0.10049999999999999,0.10089999999999999,0.1004,0.1303,0.09259999999999999,0.1405,0.11019999999999999,0.11120000000000001,,0.11353103448275863,0.11143659757613565
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,createIncompleteModel,28CPU2Mem16GB.sh,0.0127,0.013800000000000002,0.0087,0.0156,0.014600000000000002,0.009499999999999998,0.010799999999999999,0.011600000000000001,0.0103,0.011499999999999998,0.0087,0.009199999999999998,0.01,0.0126,0.013299999999999998,0.010899999999999998,0.011399999999999999,0.0093,0.011599999999999997,0.015999999999999997,0.009699999999999999,0.009499999999999998,0.009,0.0155,0.013999999999999999,0.0089,0.008899999999999998,0.011099999999999999,0.0109,,0.011365517241379313,0.1943425018765327
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,createIncompleteModel,19CPU010Mem1GB.sh,0.40990000000000004,0.40040000000000003,0.3903,0.41122222222222216,0.3301,0.3203,0.3006000000000001,0.2783,0.3492,0.29,0.36060000000000003,0.31880000000000003,0.3189,0.4204,0.358,0.42089999999999994,0.36039999999999994,0.3298,0.35950000000000004,0.25999999999999995,0.4204,0.3697,0.31144444444444447,0.33080000000000004,0.4671111111111112,0.4903999999999999,0.3502,0.30090000000000006,0.41055555555555556,,0.35997011494252873,0.1535406558198613
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,createIncompleteModel,24CPU1Mem4GB.sh,0.015999999999999997,0.022000000000000002,0.029000000000000005,0.015500000000000003,0.027800000000000002,0.033600000000000005,0.035100000000000006,0.0733,0.0278,0.016700000000000003,0.0153,0.019499999999999997,0.0093,0.03530000000000001,0.0211,0.0154,0.0093,0.033900000000000007,0.021800000000000003,0.028600000000000004,0.022699999999999998,0.021800000000000003,0.022400000000000003,0.015599999999999998,0.0345,0.028100000000000003,0.0432,0.022200000000000004,0.0155,,0.025251724137931034,0.48562010123549204
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,createIncompleteModel,27CPU2Mem8GB.sh,0.011099999999999995,0.010399999999999998,0.0152,0.013199999999999998,0.0087,0.011099999999999999,0.014799999999999999,0.0089,0.011099999999999999,0.0125,0.010799999999999999,0.008999999999999998,0.0137,0.009,0.011499999999999996,0.010799999999999997,0.009099999999999999,0.008499999999999999,0.012299999999999997,0.009,0.014299999999999998,0.011199999999999998,0.0113,0.010699999999999998,0.010299999999999998,0.012499999999999997,0.0093,0.0107,0.009099999999999999,,0.011037931034482756,0.16892911049593018
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,createIncompleteModel,23CPU05Mem4GB.sh,0.0668,0.0346,0.042,0.034600000000000006,0.0588,0.042499999999999996,0.0682,0.0412,0.03830000000000001,0.0516,0.042100000000000005,0.0339,0.03470000000000001,0.0509,0.04209999999999999,0.0603,0.026500000000000003,0.0506,0.04190000000000001,0.0497,0.06559999999999999,0.0505,0.0254,0.0581,0.0518,0.04340000000000001,0.0672,0.0339,0.0514,,0.04684827586206897,0.25305536436937526
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,createIncompleteModel,01noThrottling.sh,0.009899999999999997,0.0096,0.011,0.009899999999999999,0.009699999999999999,0.009099999999999999,0.009799999999999998,0.008899999999999998,0.009099999999999999,0.009099999999999999,0.0096,0.009499999999999998,0.009199999999999998,0.0096,0.0089,0.009,0.009199999999999998,0.009899999999999999,0.010299999999999998,0.009399999999999999,0.009199999999999998,0.0091,0.015999999999999993,0.012199999999999999,0.009199999999999998,0.009499999999999998,0.0096,0.009399999999999999,0.0093,,0.009799999999999998,0.13729495436401593
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,createIncompleteModel,29CPU4Mem8GB.sh,0.0103,0.009699999999999997,0.009499999999999998,0.009499999999999998,0.015399999999999997,0.010099999999999998,0.009699999999999999,0.0094,0.009699999999999999,0.009,0.008999999999999998,0.0098,0.0094,0.009399999999999997,0.008999999999999998,0.008999999999999998,0.009299999999999998,0.010399999999999998,0.009699999999999999,0.008899999999999998,0.0091,0.0098,0.009199999999999998,0.009899999999999999,0.009199999999999998,0.0096,0.009499999999999998,0.008999999999999998,0.0096,,0.00969310344827586,0.11821667979154586
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,createGroupReferenceOrderShouldNotMatter,22CPU05Mem2GB.sh,0.0769,0.0631,0.06949999999999999,0.059699999999999996,0.0512,0.0529,0.0617,0.0748,0.06749999999999999,0.06949999999999999,0.08569999999999998,0.06949999999999999,0.0602,0.0682,0.07629999999999999,0.062,0.0513,0.0521,0.06849999999999999,0.0769,0.0615,0.0602,0.0794,0.08359999999999998,0.07010000000000001,0.0583,0.0789,0.0677,0.0595,,0.06678275862068966,0.14147159030080664
