classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
timely.api.model.MetricAdapterTest,testToMutationWithViz,19CPU010Mem1GB.sh,0.0201,0.010100000000000001,0.029100000000000004,0.028900000000000002,0.0006000000000000001,0.029100000000000004,0.020300000000000002,0.029000000000000005,0.010400000000000001,0.01,0.010400000000000001,0.030100000000000005,0.0199,0.0010000000000000002,0.0099,0.039,0.0004,0.0196,0.0198,0.0205,0.039900000000000005,0.0102,0.030400000000000003,0.028500000000000004,0.010600000000000002,0.029900000000000003,0.0006000000000000001,0.0102,0.029800000000000004,0.0006000000000000001,0.018296666666666673,0.6398615454140545
timely.api.model.MetricAdapterTest,testParseWithEscapes,26CPU2Mem4GB.sh,0.00030000000000000003,0.003,0.00030000000000000003,0.0021000000000000003,0.0002,0.0001,0.00030000000000000003,0.0002,0.0002,0.0036000000000000003,0.0001,0.0001,0.0004,0.0004,0.00030000000000000003,0.0,0.0001,0.0,0.0001,0.0024000000000000002,0.0001,0.00030000000000000003,0.0002,0.00030000000000000003,0.0002,0.0002,0.0005,0.0006000000000000001,0.00030000000000000003,0.0004,0.0005766666666666667,1.5566314078283323
timely.api.model.MetricAdapterTest,testParseWithEscapes,20CPU010Mem2GB.sh,0.010499999999999999,0.019700000000000002,0.00030000000000000003,0.010400000000000001,0.010100000000000001,0.0002,0.0002,0.010100000000000001,0.0097,0.0002,0.0098,0.0002,0.029400000000000003,0.02,0.0002,0.0193,0.0005,0.0195,0.00030000000000000003,0.020200000000000003,0.0097,0.010100000000000001,0.0001,0.02,0.0005,0.0002,0.039400000000000004,0.00030000000000000003,0.0,0.029300000000000003,0.010013333333333336,1.0671828270659254
timely.api.model.MetricAdapterTest,testParseWithEscapes,22CPU05Mem2GB.sh,0.008700000000000001,0.00030000000000000003,0.0002,0.0002,0.00030000000000000003,0.0083,0.0001,0.0078,0.0002,0.0004,0.0005,0.0,0.0083,0.0001,0.0002,0.00030000000000000003,0.0002,0.0,0.0002,0.0004,0.00030000000000000003,0.0006000000000000001,0.008,0.0001,0.0002,0.0088,0.0004,0.0001,0.0002,0.00030000000000000003,0.0018566666666666668,1.743138073061841
timely.api.model.MetricAdapterTest,testParseWithEscapes,24CPU1Mem4GB.sh,0.0004,0.0001,0.0073999999999999995,0.0004,0.0004,0.00030000000000000003,0.0067,0.0001,0.0001,0.0002,0.00030000000000000003,0.0001,0.0001,0.0002,0.00030000000000000003,0.0066,0.0002,0.0001,0.00030000000000000003,0.0002,0.0004,0.0002,0.0004,0.0006000000000000001,0.0002,0.0001,0.0,0.00030000000000000003,0.0001,0.0002,0.0009,2.230355486622664
timely.api.model.MetricAdapterTest,testParseWithEscapes,01noThrottling.sh,0.0006000000000000001,0.0002,0.0002,0.0006000000000000001,0.0005,0.0005,0.0002,0.0002,0.0001,0.00030000000000000003,0.00030000000000000003,0.0002,0.0004,0.0004,0.00030000000000000003,0.0004,0.00030000000000000003,0.00030000000000000003,0.0004,0.00030000000000000003,0.00030000000000000003,0.0005,0.0002,0.0004,0.0002,0.0004,0.0005,0.0006000000000000001,0.0001,0.00030000000000000003,0.00033999999999999997,0.413162892268735
timely.api.model.MetricAdapterTest,testParseWithEscapes,21CPU025Mem2GB.sh,0.0191,0.0002,0.0004,0.00030000000000000003,0.0094,0.0004,0.0004,0.0002,0.0002,0.0001,0.0,0.0002,0.0006000000000000001,0.0005,0.00030000000000000003,0.019,0.0001,0.0001,0.0002,0.0004,0.0002,0.0007,0.0099,0.00030000000000000003,0.0002,0.0002,0.0004,0.0184,0.0001,0.009600000000000001,0.0030700000000000007,1.9386654194019346
timely.api.model.MetricAdapterTest,testParseWithEscapes,25CPU1Mem8GB.sh,0.00030000000000000003,0.0002,0.00030000000000000003,0.0007,0.0001,0.0004,0.0002,0.0002,0.00030000000000000003,0.0005,0.0,0.0002,0.0002,0.0005,0.0004,0.0006000000000000001,0.0002,0.0004,0.0076,0.00030000000000000003,0.0004,0.0002,0.0001,0.0005,0.0,0.0002,0.0001,0.0004,0.0004,0.0001,0.0005333333333333334,2.480549334320928
timely.api.model.MetricAdapterTest,testParseWithEscapes,27CPU2Mem8GB.sh,0.00030000000000000003,0.00030000000000000003,0.0002,0.00030000000000000003,0.00030000000000000003,0.0001,0.0001,0.0006000000000000001,0.0036000000000000003,0.0002,0.00030000000000000003,0.0004,0.0002,0.0001,0.0002,0.0001,0.00030000000000000003,0.0,0.00030000000000000003,0.0004,0.00030000000000000003,0.0004,0.00030000000000000003,0.0002,0.00030000000000000003,0.0002,0.0,0.0002,0.00030000000000000003,0.0,0.0003500000000000001,1.7639627620361884
timely.api.model.MetricAdapterTest,testParseWithEscapes,29CPU4Mem8GB.sh,0.0004,0.00030000000000000003,0.0002,0.0005,0.0005,0.0004,0.0004,0.0004,0.0002,0.00030000000000000003,0.0002,0.00030000000000000003,0.00030000000000000003,0.0001,0.00030000000000000003,0.0002,0.0002,0.0,0.0004,0.0001,0.0005,0.00030000000000000003,0.0004,0.0001,0.00030000000000000003,0.00030000000000000003,0.0004,0.00030000000000000003,0.00030000000000000003,0.0002,0.0002933333333333333,0.42152811343162294
timely.api.model.MetricAdapterTest,testParseWithEscapes,23CPU05Mem4GB.sh,0.0004,0.0002,0.0178,0.0006000000000000001,0.00030000000000000003,0.0085,0.00030000000000000003,0.00030000000000000003,0.0005,0.0010000000000000002,0.0004,0.0005,0.0004,0.008700000000000001,0.00030000000000000003,0.0002,0.0002,0.0001,0.00030000000000000003,0.0002,0.0002,0.0001,0.0002,0.0004,0.0002,0.00030000000000000003,0.0001,0.0002,0.0001,0.0002,0.00144,2.5547376911890374
timely.api.model.MetricAdapterTest,testParseWithEscapes,28CPU2Mem16GB.sh,0.0001,0.00030000000000000003,0.0001,0.0004,0.0002,0.0005,0.00030000000000000003,0.0001,0.0004,0.0002,0.0001,0.00030000000000000003,0.0004,0.0002,0.0002,0.0002,0.0001,0.0,0.0002,0.00030000000000000003,0.0002,0.0004,0.00030000000000000003,0.0004,0.00030000000000000003,0.0004,0.0002,0.0002,0.00030000000000000003,0.0004,0.00025666666666666665,0.46843347524341394
timely.api.model.MetricAdapterTest,testParseWithEscapes,19CPU010Mem1GB.sh,0.009600000000000001,0.0095,0.0095,0.0002,0.0001,0.0102,0.0102,0.0001,0.019700000000000002,0.0002,0.009600000000000001,0.0,0.0099,0.029900000000000003,0.0098,0.0097,0.0002,0.029800000000000004,0.0004,0.0004,0.0005,0.0099,0.00030000000000000003,0.0002,0.0002,0.0001,0.0097,0.0004,0.0,0.0199,0.007006666666666667,1.2075313415620572
timely.netty.tcp.MetricsBufferDecoderTest,testPutMultipleBuffers,26CPU2Mem4GB.sh,0.0063,0.0048,0.007200000000000001,0.006900000000000001,0.006199999999999999,0.007000000000000001,0.0066,0.0048000000000000004,0.006299999999999998,0.006,0.0072,0.0051,0.0041,0.007000000000000001,0.0081,0.0075000000000000015,0.004600000000000001,0.008400000000000001,0.0084,0.0063,0.004200000000000001,0.010100000000000001,0.0067,0.007300000000000001,0.0084,0.0079,0.009399999999999999,0.0065000000000000014,0.0101,0.0086,0.006933333333333333,0.22751105376618255
timely.netty.tcp.MetricsBufferDecoderTest,testPutMultipleBuffers,20CPU010Mem2GB.sh,0.3093,0.32939999999999997,0.3184,0.2484,0.1403,0.32930000000000004,0.2592,0.19939999999999997,0.12050000000000001,0.16970000000000002,0.2386,0.15889999999999999,0.22080000000000002,0.28040000000000004,0.2699,0.2597,0.2383,0.20950000000000002,0.2494,0.2994,0.2298,0.269,0.2091,0.3179,0.2597,0.22039999999999998,0.1491,0.21989999999999998,0.1988,0.18109999999999998,0.23678666666666665,0.23745567864913755
timely.netty.tcp.MetricsBufferDecoderTest,testPutMultipleBuffers,22CPU05Mem2GB.sh,0.015700000000000002,0.05469999999999999,0.0205,0.030400000000000003,0.0507,0.038400000000000004,0.0491,0.038400000000000004,0.0239,0.0749,0.0566,0.0398,0.0378,0.032200000000000006,0.039900000000000005,0.0504,0.06609999999999999,0.0219,0.039400000000000004,0.039900000000000005,0.058699999999999995,0.046799999999999994,0.023600000000000003,0.0472,0.0392,0.0502,0.0492,0.047,0.05789999999999999,0.0477,0.04294,0.31511621159935527
timely.netty.tcp.MetricsBufferDecoderTest,testPutMultipleBuffers,24CPU1Mem4GB.sh,0.0323,0.034100000000000005,0.017900000000000006,0.02090000000000001,0.005799999999999999,0.025600000000000005,0.040400000000000005,0.0256,0.0129,0.0129,0.0386,0.010900000000000002,0.03180000000000001,0.029599999999999998,0.019,0.0067,0.019800000000000005,0.006999999999999999,0.012,0.007000000000000001,0.012400000000000001,0.017800000000000003,0.023,0.02,0.013500000000000002,0.017600000000000005,0.0248,0.0339,0.0188,0.018500000000000003,0.020370000000000006,0.46677699054014893
timely.netty.tcp.MetricsBufferDecoderTest,testPutMultipleBuffers,01noThrottling.sh,0.007899999999999999,0.008199999999999999,0.008600000000000002,0.007800000000000001,0.008,0.0064,0.0088,0.0057,0.0039,0.0055000000000000005,0.0066,0.0076,0.008500000000000002,0.0081,0.011,0.0063,0.0071,0.0077,0.0091,0.0066,0.0060999999999999995,0.0104,0.005,0.0106,0.0066,0.0067,0.0054,0.0098,0.006900000000000001,0.004999999999999999,0.007396666666666666,0.23208827556579698
timely.netty.tcp.MetricsBufferDecoderTest,testPutMultipleBuffers,21CPU025Mem2GB.sh,0.10740000000000001,0.118,0.09680000000000001,0.10819999999999999,0.07959999999999999,0.09019999999999999,0.11810000000000001,0.052000000000000005,0.09829999999999998,0.06960000000000001,0.0693,0.0603,0.1089,0.0796,0.10880000000000001,0.11749999999999998,0.10659999999999999,0.0895,0.13720000000000002,0.10869999999999999,0.08819999999999999,0.12879999999999997,0.098,0.0601,0.099,0.10869999999999999,0.09939999999999999,0.061,0.11879999999999999,0.0897,0.09587666666666665,0.22248331323118725
timely.netty.tcp.MetricsBufferDecoderTest,testPutMultipleBuffers,25CPU1Mem8GB.sh,0.024000000000000004,0.020900000000000002,0.006500000000000001,0.013000000000000001,0.0204,0.030000000000000006,0.018700000000000005,0.028000000000000004,0.020800000000000006,0.0269,0.011200000000000003,0.0137,0.013200000000000003,0.05450000000000001,0.026000000000000002,0.020100000000000007,0.0257,0.022600000000000002,0.021400000000000002,0.0142,0.026600000000000002,0.020600000000000004,0.03130000000000001,0.013000000000000001,0.017800000000000003,0.0198,0.019700000000000002,0.0194,0.0327,0.0201,0.021760000000000005,0.3954122027518415
timely.netty.tcp.MetricsBufferDecoderTest,testPutMultipleBuffers,27CPU2Mem8GB.sh,0.0072,0.0101,0.005999999999999999,0.0079,0.0097,0.0066,0.008900000000000002,0.0054,0.0067,0.0063,0.006500000000000001,0.0046,0.005200000000000001,0.0095,0.006899999999999999,0.007400000000000001,0.0068000000000000005,0.008300000000000002,0.0084,0.0076,0.0072,0.0099,0.0078,0.0105,0.0045000000000000005,0.008700000000000001,0.007000000000000001,0.0068000000000000005,0.0111,0.006600000000000002,0.007536666666666667,0.22232720385066493
timely.netty.tcp.MetricsBufferDecoderTest,testPutMultipleBuffers,29CPU4Mem8GB.sh,0.005300000000000001,0.0083,0.0085,0.0062,0.0085,0.0091,0.0083,0.010400000000000001,0.009600000000000001,0.009200000000000002,0.0075000000000000015,0.007400000000000001,0.006799999999999999,0.0081,0.007600000000000001,0.008999999999999998,0.0045,0.0057,0.010199999999999999,0.0079,0.0063,0.0068000000000000005,0.007200000000000001,0.0078,0.0078,0.0047,0.0058,0.0036999999999999997,0.005699999999999999,0.006200000000000001,0.007336666666666669,0.2258795728018273
timely.netty.tcp.MetricsBufferDecoderTest,testPutMultipleBuffers,23CPU05Mem4GB.sh,0.041600000000000005,0.04,0.030600000000000006,0.032,0.0219,0.0407,0.030000000000000006,0.0759,0.011500000000000002,0.023,0.030700000000000005,0.0379,0.0194,0.0465,0.0196,0.02,0.047599999999999996,0.0576,0.030199999999999998,0.030400000000000003,0.038400000000000004,0.0638,0.0583,0.048799999999999996,0.021400000000000002,0.032200000000000006,0.056999999999999995,0.022600000000000002,0.022300000000000004,0.0518,0.03679,0.4159646804543057
timely.netty.tcp.MetricsBufferDecoderTest,testPutMultipleBuffers,28CPU2Mem16GB.sh,0.008300000000000002,0.0054,0.0097,0.011300000000000001,0.0068000000000000005,0.0049,0.008499999999999999,0.006799999999999999,0.008300000000000002,0.009000000000000001,0.0086,0.005699999999999999,0.0076999999999999985,0.007200000000000001,0.0064,0.0066,0.0084,0.0054,0.0072,0.0072,0.005300000000000001,0.0093,0.0085,0.005900000000000001,0.010199999999999999,0.009500000000000001,0.005900000000000001,0.006499999999999999,0.0039,0.0049,0.007309999999999999,0.2409719614654458
timely.netty.tcp.MetricsBufferDecoderTest,testPutMultipleBuffers,19CPU010Mem1GB.sh,0.3292,0.25880000000000003,0.2492,0.2606,0.1799,0.2393,0.23990000000000006,0.2789,0.15,0.26020000000000004,0.1296,0.24050000000000002,0.3193,0.23010000000000003,0.2594,0.309,0.23949999999999996,0.19029999999999997,0.21020000000000003,0.22949999999999998,0.21939999999999998,0.20060000000000003,0.3397,0.20959999999999995,0.3599,0.3188000000000001,0.1804,0.3980000000000001,0.2901,0.21000000000000002,0.25099666666666665,0.242735425284989
timely.netty.tcp.MetricsBufferDecoderTest,testBuffer,26CPU2Mem4GB.sh,0.0004,0.0001,0.0007,0.0002,0.0002,0.0004,0.0005,0.00030000000000000003,0.0004,0.0004,0.0007,0.0006000000000000001,0.0004,0.00030000000000000003,0.0002,0.0005,0.0005,0.0006000000000000001,0.0005,0.0007,0.0014000000000000002,0.0002,0.0004,0.0005,0.00030000000000000003,0.0004,0.0005,0.0006000000000000001,0.00030000000000000003,0.0007,0.00046333333333333334,0.5152304825839965
timely.netty.tcp.MetricsBufferDecoderTest,testBuffer,20CPU010Mem2GB.sh,0.0102,0.0102,0.030100000000000005,0.0299,0.029500000000000005,0.0201,0.0102,0.029900000000000003,0.030400000000000003,0.01,0.010100000000000001,0.01,0.029700000000000004,0.0103,0.0099,0.0396,0.0204,0.0002,0.0103,0.0201,0.0501,0.0498,0.0398,0.0004,0.0102,0.010600000000000002,0.0004,0.0201,0.030200000000000005,0.0097,0.019746666666666673,0.6912917499337848
timely.netty.tcp.MetricsBufferDecoderTest,testBuffer,22CPU05Mem2GB.sh,0.0006000000000000001,0.0002,0.0089,0.0004,0.0006000000000000001,0.0006000000000000001,0.0004,0.0095,0.0086,0.0005,0.00030000000000000003,0.009,0.008400000000000001,0.0010000000000000002,0.0089,0.0004,0.0004,0.0083,0.0007,0.0004,0.0004,0.0005,0.0004,0.0005,0.0004,0.0005,0.0004,0.00030000000000000003,0.0002,0.009300000000000001,0.0026999999999999997,1.3794162565962635
timely.netty.tcp.MetricsBufferDecoderTest,testBuffer,24CPU1Mem4GB.sh,0.0005,0.0006000000000000001,0.0005,0.0007,0.0004,0.0008,0.0005,0.0006000000000000001,0.0004,0.0006000000000000001,0.0071,0.0006000000000000001,0.0068000000000000005,0.0005,0.0007,0.0005,0.0004,0.00030000000000000003,0.0005,0.007200000000000001,0.0004,0.00030000000000000003,0.014000000000000002,0.0007,0.0006000000000000001,0.00030000000000000003,0.00030000000000000003,0.0002,0.0077,0.0004,0.0018366666666666668,1.7479198485694554
timely.netty.tcp.MetricsBufferDecoderTest,testBuffer,01noThrottling.sh,0.0006000000000000001,0.00030000000000000003,0.0008,0.0008,0.0005,0.0006000000000000001,0.0007,0.0001,0.0001,0.0010000000000000002,0.0004,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0011,0.0002,0.00030000000000000003,0.0009000000000000001,0.0009000000000000001,0.0006000000000000001,0.0011000000000000003,0.0002,0.00030000000000000003,0.0004,0.0004,0.0004,0.0001,0.001,0.00030000000000000003,0.0006000000000000001,0.0005800000000000001,0.5404743882992527
timely.netty.tcp.MetricsBufferDecoderTest,testBuffer,21CPU025Mem2GB.sh,0.0097,0.0005,0.0010000000000000002,0.0103,0.009600000000000001,0.0191,0.0007,0.01,0.0005,0.0004,0.0103,0.0002,0.0099,0.0006000000000000001,0.0184,0.0001,0.0004,0.0098,0.0005,0.0006000000000000001,0.0005,0.0093,0.010100000000000001,0.00030000000000000003,0.029000000000000005,0.010100000000000001,0.0002,0.0093,0.0198,0.010400000000000001,0.007053333333333333,1.0435381890136297
timely.netty.tcp.MetricsBufferDecoderTest,testBuffer,25CPU1Mem8GB.sh,0.00030000000000000003,0.0004,0.0004,0.0006000000000000001,0.0005,0.0067,0.006500000000000001,0.0006000000000000001,0.0004,0.0004,0.00030000000000000003,0.0004,0.0011000000000000003,0.0004,0.0007,0.00030000000000000003,0.0002,0.0007,0.007300000000000001,0.0007,0.0002,0.0009000000000000001,0.0007,0.0006000000000000001,0.0007,0.0005,0.0002,0.0002,0.0006000000000000001,0.0004,0.00113,1.6952004438594432
timely.netty.tcp.MetricsBufferDecoderTest,testBuffer,27CPU2Mem8GB.sh,0.0004,0.0006000000000000001,0.00030000000000000003,0.0005,0.0007,0.0006000000000000001,0.0004,0.0007,0.00030000000000000003,0.0004,0.0004,0.0004,0.0007,0.0006000000000000001,0.0008,0.0001,0.0004,0.00030000000000000003,0.0005,0.0005,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0006000000000000001,0.00030000000000000003,0.00030000000000000003,0.0004,0.0006000000000000001,0.0005,0.0002,0.00044666666666666666,0.3689315550539784
timely.netty.tcp.MetricsBufferDecoderTest,testBuffer,29CPU4Mem8GB.sh,0.0015,0.0007,0.0002,0.0004,0.0005,0.00030000000000000003,0.0002,0.0002,0.0004,0.0005,0.0006000000000000001,0.00030000000000000003,0.0005,0.0011000000000000003,0.0,0.00030000000000000003,0.0005,0.0005,0.00030000000000000003,0.0004,0.00030000000000000003,0.0012000000000000003,0.00030000000000000003,0.0009000000000000001,0.0004,0.0004,0.0006000000000000001,0.0018000000000000002,0.0005,0.0004,0.00054,0.7197647331925141
timely.netty.tcp.MetricsBufferDecoderTest,testBuffer,23CPU05Mem4GB.sh,0.009,0.0178,0.016800000000000002,0.0088,0.0004,0.0011000000000000003,0.0002,0.0162,0.00030000000000000003,0.0005,0.00030000000000000003,0.0008,0.026600000000000002,0.0002,0.0001,0.00030000000000000003,0.0097,0.0005,0.0001,0.0004,0.0093,0.0004,0.00030000000000000003,0.0002,0.0173,0.0004,0.00030000000000000003,0.009000000000000001,0.00030000000000000003,0.00030000000000000003,0.00493,1.4641054564176663
timely.netty.tcp.MetricsBufferDecoderTest,testBuffer,28CPU2Mem16GB.sh,0.0005,0.0005,0.0002,0.0004,0.0002,0.0005,0.0007,0.0006000000000000001,0.00030000000000000003,0.0008,0.00030000000000000003,0.0001,0.0007,0.0032,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0005,0.0002,0.0005,0.0005,0.0002,0.0004,0.0004,0.00030000000000000003,0.0002,0.0005,0.0005,0.00030000000000000003,0.0002,0.0005166666666666667,1.0230435504607995
timely.netty.tcp.MetricsBufferDecoderTest,testBuffer,19CPU010Mem1GB.sh,0.04990000000000001,0.0105,0.0501,0.0005,0.009600000000000001,0.0299,0.0397,0.010100000000000001,0.0199,0.019200000000000002,0.0004,0.02,0.00030000000000000003,0.019200000000000002,0.029700000000000004,0.0005,0.0001,0.010100000000000001,0.019700000000000002,0.0494,0.039900000000000005,0.0198,0.0201,0.029800000000000004,0.0099,0.0005,0.030100000000000005,0.06989999999999999,0.029800000000000004,0.02,0.021953333333333335,0.794085257274558
timely.netty.http.HttpRequestDecoderTest,testSuggestURIWithInvalidType,26CPU2Mem4GB.sh,0.0033,0.0054,0.0031000000000000008,0.006500000000000001,0.0036000000000000003,0.0026000000000000003,0.0034000000000000002,0.003100000000000001,0.0035000000000000005,0.0023,0.0029,0.004700000000000001,0.0030000000000000005,0.004900000000000002,0.0047,0.0033,0.005800000000000001,0.0067,0.0024000000000000002,0.0025,0.0026000000000000003,0.0028000000000000004,0.0033,0.0035000000000000005,0.002500000000000001,0.0026999999999999997,0.0025,0.0030000000000000005,0.0024000000000000002,0.004500000000000001,0.0035833333333333338,0.34065441427074117
timely.netty.http.HttpRequestDecoderTest,testSuggestURIWithInvalidType,20CPU010Mem2GB.sh,0.12820000000000004,0.14810000000000004,0.1388,0.0802,0.1705,0.1769,0.11000000000000001,0.1306,0.11050000000000001,0.0898,0.07970000000000002,0.1789,0.1397,0.1486,0.10940000000000001,0.1203,0.12779999999999997,0.11950000000000001,0.0703,0.1598,0.1307,0.17130000000000006,0.08020000000000001,0.12049999999999998,0.1492,0.1693,0.1294,0.14899999999999997,0.1,0.06999999999999999,0.12690666666666667,0.25057189988890083
timely.netty.http.HttpRequestDecoderTest,testSuggestURIWithInvalidType,22CPU05Mem2GB.sh,0.011100000000000002,0.018400000000000003,0.012200000000000003,0.0206,0.020900000000000002,0.0034000000000000002,0.0194,0.0206,0.003,0.0036000000000000003,0.0117,0.019200000000000002,0.0274,0.0177,0.004200000000000001,0.020200000000000003,0.011800000000000001,0.0261,0.0189,0.0269,0.019100000000000002,0.0044,0.0191,0.0036,0.0279,0.004,0.019100000000000002,0.011300000000000001,0.0049,0.019500000000000003,0.015006666666666668,0.5302649521166529
timely.netty.http.HttpRequestDecoderTest,testSuggestURIWithInvalidType,24CPU1Mem4GB.sh,0.0091,0.014500000000000002,0.009100000000000002,0.009100000000000002,0.0237,0.01,0.0022000000000000006,0.0021000000000000003,0.013500000000000002,0.012,0.014100000000000001,0.014000000000000002,0.0031,0.008900000000000002,0.009200000000000002,0.0028000000000000004,0.0092,0.015300000000000003,0.014900000000000002,0.014600000000000002,0.0028,0.0035000000000000005,0.015200000000000002,0.0026000000000000007,0.0027,0.0034000000000000002,0.015300000000000003,0.0137,0.004100000000000001,0.009300000000000001,0.009466666666666667,0.5783122431569311
timely.netty.http.HttpRequestDecoderTest,testSuggestURIWithInvalidType,01noThrottling.sh,0.0036000000000000003,0.0034000000000000002,0.0021999999999999997,0.0032,0.003,0.002700000000000001,0.0034000000000000002,0.0032000000000000006,0.0029000000000000007,0.0031000000000000003,0.0027,0.0035000000000000005,0.0024999999999999996,0.0029000000000000007,0.0025,0.0032,0.0033,0.0033,0.0033999999999999994,0.0027,0.0026999999999999997,0.004400000000000001,0.003,0.0047,0.0034000000000000002,0.0027999999999999995,0.0032,0.0038000000000000004,0.0027,0.0025,0.00313,0.16989076369429795
timely.netty.http.HttpRequestDecoderTest,testSuggestURIWithInvalidType,21CPU025Mem2GB.sh,0.06589999999999999,0.0481,0.041,0.057699999999999994,0.021900000000000003,0.04,0.0498,0.0648,0.057999999999999996,0.030400000000000003,0.0205,0.0392,0.032200000000000006,0.058399999999999994,0.0573,0.0386,0.0397,0.0396,0.030900000000000004,0.0573,0.0503,0.0499,0.031400000000000004,0.0578,0.0405,0.0223,0.0396,0.06839999999999999,0.0493,0.0131,0.043796666666666664,0.3245756535705704
timely.netty.http.HttpRequestDecoderTest,testSuggestURIWithInvalidType,25CPU1Mem8GB.sh,0.0132,0.004000000000000001,0.0045000000000000005,0.004,0.0094,0.005900000000000001,0.02,0.009300000000000001,0.009000000000000003,0.009,0.0085,0.0137,0.0033,0.0029000000000000007,0.0025,0.0099,0.0027,0.014100000000000001,0.014400000000000001,0.014600000000000002,0.0026000000000000003,0.009900000000000003,0.015900000000000004,0.0088,0.008700000000000001,0.014700000000000001,0.0088,0.0037000000000000006,0.0035000000000000005,0.0187,0.009006666666666666,0.5568215473229255
timely.netty.http.HttpRequestDecoderTest,testSuggestURIWithInvalidType,27CPU2Mem8GB.sh,0.0029000000000000007,0.0025,0.0031,0.0019000000000000002,0.0026000000000000003,0.005100000000000001,0.0044,0.006000000000000001,0.0025000000000000005,0.0022000000000000006,0.0026000000000000003,0.005200000000000001,0.0023000000000000004,0.0019999999999999996,0.0039000000000000007,0.0024000000000000002,0.004700000000000001,0.0041,0.0026000000000000003,0.0027999999999999995,0.0024000000000000002,0.0028000000000000004,0.0043,0.0032,0.004400000000000001,0.0033000000000000017,0.0020000000000000005,0.0039000000000000007,0.0032,0.004000000000000001,0.0033100000000000004,0.32165887566636
timely.netty.http.HttpRequestDecoderTest,testSuggestURIWithInvalidType,29CPU4Mem8GB.sh,0.0026999999999999997,0.0026000000000000003,0.0034000000000000002,0.0019,0.003,0.0028000000000000004,0.0032,0.0029000000000000007,0.0032,0.0034000000000000002,0.0036999999999999997,0.0031000000000000003,0.0026000000000000003,0.0036000000000000003,0.0034000000000000002,0.003,0.0027,0.0026000000000000003,0.0027,0.0033,0.0028000000000000004,0.0027,0.004000000000000001,0.0029000000000000007,0.0037000000000000006,0.0038000000000000004,0.0033,0.0023000000000000004,0.0039000000000000016,0.0032000000000000006,0.0030799999999999994,0.1571464347916594
timely.netty.http.HttpRequestDecoderTest,testSuggestURIWithInvalidType,23CPU05Mem4GB.sh,0.0112,0.0037000000000000006,0.027000000000000003,0.0342,0.0284,0.0193,0.018500000000000003,0.0264,0.0185,0.035500000000000004,0.0105,0.0337,0.0188,0.011900000000000003,0.0349,0.0111,0.035100000000000006,0.0186,0.0117,0.0261,0.003799999999999999,0.0351,0.027000000000000003,0.011100000000000002,0.010900000000000003,0.018800000000000004,0.0186,0.0201,0.0354,0.011200000000000002,0.020903333333333333,0.472601664367199
timely.netty.http.HttpRequestDecoderTest,testSuggestURIWithInvalidType,28CPU2Mem16GB.sh,0.0053,0.0059,0.0046,0.0021000000000000003,0.004200000000000001,0.0026000000000000007,0.0029000000000000007,0.0036000000000000003,0.002300000000000001,0.0036000000000000003,0.0027,0.0028,0.0041,0.0021999999999999997,0.0043,0.0063,0.004200000000000001,0.002500000000000001,0.0025,0.0028,0.0021999999999999997,0.0026000000000000003,0.0061,0.0039000000000000007,0.002800000000000001,0.0051,0.003,0.004200000000000001,0.0020000000000000005,0.0051,0.003616666666666667,0.34807120001440905
timely.netty.http.HttpRequestDecoderTest,testSuggestURIWithInvalidType,19CPU010Mem1GB.sh,0.0818,0.12980000000000003,0.1303,0.11910000000000001,0.1415,0.0804,0.1403,0.08940000000000001,0.1196,0.1297,0.12789999999999999,0.0799,0.10000000000000002,0.0905,0.1495,0.1693,0.1389,0.0708,0.1405,0.1588,0.14,0.1288,0.1391,0.15950000000000003,0.1789,0.09009999999999999,0.07970000000000001,0.1091,0.1882,0.1506,0.1250666666666667,0.2503330474656029
timely.netty.http.HttpRequestDecoderTest,testLookupURIWithNoLimit,26CPU2Mem4GB.sh,0.0017000000000000001,0.0004,0.0021,0.0004,0.0004,0.0007,0.0004,0.00030000000000000003,0.0005,0.0002,0.00030000000000000003,0.0007,0.0006000000000000001,0.0005,0.0002,0.0005,0.00030000000000000003,0.0002,0.0006000000000000001,0.00030000000000000003,0.0001,0.0006000000000000001,0.0005,0.0004,0.0007,0.0001,0.0018000000000000002,0.0005,0.0005,0.00030000000000000003,0.00056,0.8357956818318145
timely.netty.http.HttpRequestDecoderTest,testLookupURIWithNoLimit,20CPU010Mem2GB.sh,0.0014,0.04990000000000001,0.029800000000000004,0.0206,0.0504,0.0009000000000000001,0.029600000000000005,0.028900000000000002,0.0002,0.010400000000000001,0.0006000000000000001,0.0107,0.0105,0.0005,0.020300000000000002,0.0103,0.0105,0.02,0.02,0.0012000000000000003,0.029900000000000003,0.0493,0.010100000000000001,0.01,0.0006000000000000001,0.010600000000000002,0.010100000000000001,0.020300000000000002,0.010400000000000001,0.030400000000000003,0.01694666666666667,0.8612093406655009
