classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
com.ea.orbit.actors.test.StatelessActorTest,statelessTest,27CPU2Mem8GB.sh,0.7754,0.7228749999999999,0.7501111111111111,0.7462,0.7534444444444445,0.8090000000000002,0.7156,0.7458,0.71875,0.7274,0.7239,0.710625,0.7312222222222222,0.7333999999999999,0.7832222222222223,0.7102222222222222,0.7245999999999999,0.753111111111111,0.7571111111111111,0.7321,0.715,0.8145555555555555,0.7356,0.784,0.719375,0.7682222222222221,0.735,0.7152499999999999,0.7427777777777778,0.7450999999999999,0.7432991666666666,0.0367091287352376
com.ea.orbit.actors.test.StatelessActorTest,statelessTest,20CPU010Mem2GB.sh,17.15822222222222,17.660500000000003,18.670777777777776,17.023444444444447,18.42222222222222,17.88866666666667,17.390499999999996,17.493000000000002,18.068,17.868299999999998,18.5707,18.07,18.561799999999998,17.6614,20.510666666666665,18.6215,17.412100000000002,19.143100000000004,18.2527,18.302400000000002,19.4206,27.83344444444445,19.9316,19.22233333333334,18.093222222222224,17.0223,18.119400000000002,18.278444444444446,17.6802,17.090333333333334,18.51472925925926,0.10356632832140943
com.ea.orbit.actors.test.StatelessActorTest,statelessTest,29CPU4Mem8GB.sh,0.6981999999999999,0.71675,0.7069999999999999,0.6555555555555556,0.6463333333333332,0.6334444444444444,0.669375,0.6554444444444445,0.6485000000000001,0.6736,0.6585999999999999,0.6508888888888889,0.6458749999999999,0.6682222222222224,0.6408,0.6922222222222223,0.6634444444444445,0.6533000000000001,0.702,0.6731111111111111,0.6382222222222222,0.6512222222222221,0.6832,0.65325,0.6776666666666666,0.6322222222222221,0.6685,0.669,0.6272,0.6483333333333333,0.6633827777777778,0.03395199021901605
com.ea.orbit.actors.test.StatelessActorTest,statelessTest,01noThrottling.sh,0.6819999999999999,1.01325,0.669,0.7121111111111111,0.6923000000000001,0.6912,0.7017777777777777,0.7102999999999999,0.699125,0.7016000000000001,0.7,0.6751111111111112,0.7191000000000001,0.674625,0.7083999999999999,0.6923999999999999,0.6887777777777777,0.6881000000000002,0.6439000000000001,0.6693,0.7018,0.682111111111111,0.66225,0.6995555555555556,0.6986666666666668,0.6546000000000001,0.6836,0.6682857142857144,0.7055,0.6718888888888889,0.6986878571428572,0.08736331868823781
com.ea.orbit.actors.test.StatelessActorTest,statelessTest,22CPU05Mem2GB.sh,3.024222222222222,3.1188,3.0601999999999996,2.9588888888888887,3.1297777777777775,2.9559000000000006,3.0439,3.0789,3.24225,3.0575,2.9409,3.1097777777777775,2.9607,3.0249,2.9649999999999994,3.1264,3.0954444444444444,3.1894,3.0314,2.953666666666667,2.9118,3.1026,3.1096666666666666,3.0780000000000003,2.9662222222222225,2.8801111111111113,3.031625,2.895375,2.9218888888888888,2.9804444444444447,3.0315220370370373,0.029040970973627588
com.ea.orbit.actors.test.StatelessActorTest,statelessTest,23CPU05Mem4GB.sh,3.0235555555555553,2.9485,2.9151,2.868125,3.3848888888888893,3.2338,2.8885714285714283,2.8449999999999998,2.9514444444444448,3.2536666666666667,2.952666666666667,3.1087,2.8991111111111114,3.1181111111111104,3.041555555555556,3.0446250000000004,3.2571,3.0471,2.8921111111111113,2.896666666666667,3.2050999999999994,2.9166666666666665,3.2093333333333334,3.0047000000000006,2.9412,3.023,2.8899999999999997,2.9774444444444446,2.994444444444445,3.3536,3.0361962698412697,0.04890740456818455
com.ea.orbit.actors.test.StatelessActorTest,statelessTest,21CPU025Mem2GB.sh,6.8501,6.648399999999998,6.4277999999999995,6.3473,5.977666666666667,6.1512,7.465111111111112,6.170700000000001,6.042599999999999,6.6194999999999995,5.951,6.0982,6.1576,6.3416,6.500444444444445,6.1922,6.2799,6.360199999999999,6.11888888888889,6.530555555555556,7.8042,6.315600000000001,6.429600000000001,6.943555555555556,6.328,6.536199999999999,6.476666666666666,6.5383,6.838199999999999,6.5501000000000005,6.466379629629629,0.06184291069574237
com.ea.orbit.actors.test.StatelessActorTest,heavierTest,19CPU010Mem1GB.sh,1.111,0.8179000000000001,1.169,0.9985000000000002,0.8987999999999999,1.1308,0.8576,0.818,0.9486000000000001,0.8472,0.8891,0.8895,0.8885,0.7894,0.9469,0.9303000000000001,0.7112999999999999,1.0268,0.9390000000000001,0.7907,1.1385999999999998,0.9293999999999999,1.0698,0.7886,0.9093,0.9886000000000001,0.8888,0.8089000000000001,0.8875,1.0596,0.9289333333333334,0.12384357509473
com.ea.orbit.actors.test.StatelessActorTest,heavierTest,24CPU1Mem4GB.sh,0.09899999999999999,0.0917,0.04020000000000001,0.08499999999999999,0.09109999999999999,0.0713,0.09519999999999999,0.05770000000000001,0.0982,0.055200000000000006,0.0624,0.08449999999999999,0.09870000000000001,0.07010000000000001,0.1034,0.08199999999999999,0.0824,0.16559999999999997,0.1267,0.0628,0.0986,0.10640000000000001,0.09549999999999999,0.11400000000000002,0.058200000000000016,0.0857,0.06609999999999999,0.15980000000000003,0.07189999999999999,0.0754,0.08849333333333334,0.3098173521082992
com.ea.orbit.actors.test.StatelessActorTest,heavierTest,25CPU1Mem8GB.sh,0.0526,0.09659999999999999,0.08929999999999999,0.1342,0.0765,0.12489999999999998,0.11710000000000001,0.1117,0.1451,0.06970000000000001,0.0972,0.06849999999999999,0.0648,0.1255,0.0788,0.1099,0.0864,0.09330000000000001,0.08349999999999999,0.07139999999999999,0.0823,0.06999999999999999,0.08499999999999999,0.1152,0.06910000000000001,0.1395,0.1002,0.0879,0.0583,0.08319999999999998,0.09292333333333334,0.26141652829112333
com.ea.orbit.actors.test.StatelessActorTest,heavierTest,28CPU2Mem16GB.sh,0.040400000000000005,0.054200000000000005,0.0666,0.03710000000000001,0.0386,0.023399999999999997,0.029400000000000003,0.06410000000000002,0.075,0.0618,0.052700000000000004,0.021200000000000004,0.0526,0.044800000000000006,0.0329,0.035100000000000006,0.0548,0.064,0.0539,0.05900000000000001,0.0422,0.07239999999999999,0.0408,0.03470000000000001,0.06110000000000001,0.0274,0.0415,0.07600000000000001,0.05840000000000001,0.1202,0.051210000000000006,0.38555564663241454
com.ea.orbit.actors.test.StatelessActorTest,heavierTest,26CPU2Mem4GB.sh,0.06010000000000001,0.0312,0.0383,0.0966,0.0486,0.05560000000000002,0.04240000000000001,0.044899999999999995,0.041800000000000004,0.034,0.0646,0.0668,0.047200000000000006,0.0509,0.034499999999999996,0.04809999999999999,0.040900000000000006,0.0433,0.12010000000000001,0.05900000000000001,0.030600000000000006,0.0408,0.0907,0.0386,0.0548,0.0375,0.042,0.08650000000000001,0.03330000000000001,0.0748,0.05328333333333334,0.39765401499640823
com.ea.orbit.actors.test.StatelessActorTest,heavierTest,27CPU2Mem8GB.sh,0.06120000000000001,0.044600000000000015,0.053700000000000005,0.07020000000000001,0.043399999999999994,0.0637,0.06570000000000001,0.08080000000000002,0.055500000000000015,0.058300000000000005,0.0352,0.045599999999999995,0.05820000000000001,0.0508,0.0776,0.07160000000000002,0.07660000000000002,0.07600000000000001,0.0769,0.06550000000000002,0.08190000000000001,0.0469,0.0603,0.041999999999999996,0.0438,0.07020000000000001,0.0534,0.040299999999999996,0.0693,0.0388,0.059266666666666676,0.23165905010401885
com.ea.orbit.actors.test.StatelessActorTest,heavierTest,20CPU010Mem2GB.sh,0.8967999999999998,0.8694999999999998,0.777,0.9790000000000003,0.8698,0.7996,0.8189,0.8587999999999999,0.7992999999999999,0.7787999999999998,0.9983000000000001,0.7384000000000001,0.7773999999999999,0.7877000000000001,0.8308,1.0381,0.6990000000000001,0.9287000000000001,0.9170000000000001,0.7479,0.8587,1.0497,0.8676000000000001,0.9587999999999999,0.8761999999999999,0.749,0.8800000000000001,0.8080999999999999,0.718,0.77,0.8482299999999998,0.10736017712908727
com.ea.orbit.actors.test.StatelessActorTest,heavierTest,29CPU4Mem8GB.sh,0.05890000000000001,0.053700000000000005,0.053799999999999994,0.0502,0.044,0.0481,0.04530000000000001,0.054200000000000005,0.0382,0.0374,0.0349,0.038,0.045200000000000004,0.0455,0.0605,0.05389999999999999,0.037000000000000005,0.05189999999999999,0.053200000000000004,0.05720000000000001,0.05740000000000001,0.0432,0.04309999999999999,0.0526,0.04659999999999999,0.04360000000000001,0.04170000000000001,0.0391,0.0494,0.0425,0.047343333333333334,0.1493887464792985
com.ea.orbit.actors.test.StatelessActorTest,heavierTest,01noThrottling.sh,0.0318,0.0386,0.05100000000000001,0.041,0.0356,0.03960000000000001,0.031700000000000006,0.029700000000000004,0.024,0.0221,0.0369,0.03480000000000001,0.0348,0.031,0.027499999999999997,0.0261,0.023999999999999994,0.030400000000000003,0.0254,0.0225,0.028600000000000004,0.036300000000000006,0.034,0.039,0.04180000000000001,0.029700000000000004,0.0198,0.045200000000000004,0.0298,0.049900000000000014,0.033086666666666674,0.23522177527855898
com.ea.orbit.actors.test.StatelessActorTest,heavierTest,22CPU05Mem2GB.sh,0.13440000000000002,0.197,0.1853,0.21230000000000002,0.1377,0.2385,0.1266,0.14579999999999999,0.1792,0.1596,0.1816,0.2949,0.1446,0.1597,0.1093,0.1142,0.19690000000000002,0.19190000000000002,0.20180000000000003,0.20190000000000002,0.1816,0.1762,0.17880000000000001,0.16460000000000002,0.17629999999999998,0.1344,0.2372,0.15309999999999999,0.23320000000000002,0.28369999999999995,0.1810766666666667,0.2439983472032134
com.ea.orbit.actors.test.StatelessActorTest,heavierTest,23CPU05Mem4GB.sh,0.1867,0.1548,0.1038,0.10879999999999998,0.1962,0.15410000000000001,0.12510000000000002,0.1684,0.19710000000000003,0.1779,0.1176,0.2455,0.146,0.1811,0.1565,0.30879999999999996,0.12039999999999998,0.1095,0.13620000000000002,0.21189999999999998,0.2197,0.12160000000000001,0.17940000000000003,0.29690000000000005,0.10859999999999999,0.1476,0.1233,0.17360000000000003,0.151,0.19840000000000002,0.16755,0.30522719804040105
com.ea.orbit.actors.test.StatelessActorTest,heavierTest,21CPU025Mem2GB.sh,0.34879999999999994,0.2494,0.3591,0.27959999999999996,0.2475,0.29830000000000007,0.41900000000000004,0.3166,0.2784,0.30839999999999995,0.41659999999999997,0.42879999999999996,0.5088999999999999,0.4488,0.2682,0.28650000000000003,0.28700000000000003,0.4269,0.3694,0.34890000000000004,0.32110000000000005,0.5193000000000001,0.4474,0.378,0.2999,0.35019999999999996,0.35760000000000003,0.3396,0.3282999999999999,0.24009999999999998,0.34922,0.21087155894137272
com.ea.orbit.actors.test.FailureTest,nodeDropTest,19CPU010Mem1GB.sh,0.8598000000000001,0.7669,0.5767,0.7704000000000001,0.5283,0.7088,0.7286,0.4801,0.6989,0.4699999999999999,0.6475,0.48019999999999996,0.7351,0.7348999999999999,0.8506,0.5546999999999999,0.5500999999999999,0.7866000000000001,0.5996,0.5667,0.6678,0.7689,0.8691000000000001,0.6621,0.6314,0.7654,0.4835999999999999,0.5687,0.6074,0.5505,0.6556466666666665,0.1799726372262935
com.ea.orbit.actors.test.FailureTest,nodeDropTest,24CPU1Mem4GB.sh,0.026000000000000006,0.020999999999999998,0.019300000000000005,0.026400000000000007,0.014800000000000002,0.024800000000000006,0.029700000000000004,0.019900000000000004,0.030800000000000004,0.0187,0.0178,0.0205,0.021500000000000002,0.027000000000000003,0.0249,0.0196,0.023399999999999997,0.015500000000000003,0.0267,0.022300000000000007,0.0227,0.018,0.017400000000000006,0.0274,0.016999999999999998,0.0251,0.017800000000000003,0.0315,0.021700000000000004,0.019,0.022273333333333336,0.20031840006168708
com.ea.orbit.actors.test.FailureTest,nodeDropTest,25CPU1Mem8GB.sh,0.022,0.017400000000000002,0.032100000000000004,0.027500000000000004,0.024300000000000002,0.02780000000000001,0.016500000000000004,0.024000000000000004,0.0301,0.018500000000000003,0.023700000000000006,0.019999999999999997,0.021300000000000003,0.028900000000000002,0.030400000000000003,0.0184,0.032200000000000006,0.020700000000000003,0.0237,0.018400000000000003,0.029300000000000003,0.018300000000000004,0.016900000000000005,0.0128,0.0339,0.027200000000000002,0.027600000000000003,0.018400000000000007,0.0289,0.020400000000000005,0.02372,0.23302742347077154
com.ea.orbit.actors.test.FailureTest,nodeDropTest,28CPU2Mem16GB.sh,0.0132,0.011099999999999997,0.012299999999999997,0.012399999999999998,0.010599999999999997,0.011899999999999999,0.012199999999999999,0.011799999999999998,0.011199999999999998,0.011599999999999997,0.010499999999999999,0.011199999999999998,0.012499999999999999,0.011199999999999998,0.012299999999999997,0.010199999999999997,0.0109,0.018200000000000004,0.011199999999999998,0.012699999999999998,0.014900000000000002,0.010199999999999999,0.0118,0.0115,0.0123,0.011999999999999999,0.010999999999999998,0.013599999999999998,0.011,0.011099999999999999,0.011953333333333333,0.12831421161975606
com.ea.orbit.actors.test.FailureTest,nodeDropTest,26CPU2Mem4GB.sh,0.010199999999999997,0.011099999999999999,0.012599999999999997,0.010399999999999998,0.009199999999999998,0.010899999999999998,0.011399999999999999,0.010699999999999998,0.010999999999999998,0.011899999999999999,0.0125,0.011399999999999997,0.0125,0.013399999999999999,0.016800000000000002,0.010899999999999998,0.010499999999999999,0.012099999999999996,0.012399999999999998,0.011399999999999997,0.012399999999999998,0.012399999999999998,0.011399999999999997,0.011099999999999999,0.011899999999999997,0.0121,0.012699999999999998,0.0128,0.012399999999999998,0.011799999999999998,0.011809999999999998,0.11006209336563962
com.ea.orbit.actors.test.FailureTest,nodeDropTest,27CPU2Mem8GB.sh,0.010999999999999998,0.011299999999999998,0.010899999999999998,0.012199999999999999,0.011099999999999999,0.0118,0.010899999999999996,0.010899999999999998,0.011,0.010799999999999999,0.012099999999999998,0.0132,0.010899999999999998,0.010499999999999999,0.014600000000000002,0.010199999999999997,0.011199999999999998,0.011699999999999999,0.010799999999999997,0.012,0.012,0.012,0.010799999999999999,0.0127,0.0115,0.011499999999999998,0.011699999999999999,0.011,0.010899999999999996,0.011699999999999999,0.011496666666666665,0.07574517125188356
com.ea.orbit.actors.test.FailureTest,nodeDropTest,20CPU010Mem2GB.sh,0.7630000000000001,0.9289999999999999,0.7569,0.6245,1.0393000000000001,0.7006,0.5170000000000001,0.7895000000000001,0.6374,0.5916999999999999,0.5391000000000001,0.5299,0.6616000000000001,0.7251000000000001,0.7789000000000001,0.7788999999999999,0.6798,0.6287,0.6096,0.672,0.6397999999999999,1.1892,0.9904999999999997,0.6787,0.5510999999999999,0.7399,0.9389999999999998,1.0799999999999998,0.5474,0.5704,0.7292833333333333,0.23602750436008818
com.ea.orbit.actors.test.FailureTest,nodeDropTest,29CPU4Mem8GB.sh,0.011399999999999997,0.013199999999999998,0.0142,0.0132,0.012399999999999998,0.011199999999999998,0.0131,0.012199999999999999,0.012,0.011699999999999999,0.011699999999999999,0.0112,0.010999999999999998,0.0126,0.0127,0.012599999999999997,0.0115,0.0118,0.011899999999999999,0.012099999999999998,0.013000000000000001,0.0114,0.015199999999999997,0.010799999999999999,0.012199999999999999,0.012099999999999996,0.011699999999999999,0.012199999999999999,0.010899999999999998,0.0127,0.012196666666666666,0.07811229184124567
com.ea.orbit.actors.test.FailureTest,nodeDropTest,01noThrottling.sh,0.012199999999999999,0.027999999999999997,0.0123,0.013800000000000002,0.0107,0.012399999999999998,0.0127,0.011699999999999999,0.011699999999999999,0.0128,0.014500000000000002,0.012499999999999999,0.0137,0.0129,0.0132,0.0126,0.011499999999999998,0.0131,0.011300000000000001,0.011599999999999997,0.0129,0.011499999999999998,0.012399999999999998,0.0129,0.0126,0.013000000000000001,0.0124,0.011999999999999999,0.012599999999999997,0.012099999999999998,0.012986666666666669,0.22288721389550686
com.ea.orbit.actors.test.FailureTest,nodeDropTest,22CPU05Mem2GB.sh,0.03050000000000001,0.0656,0.04680000000000001,0.0319,0.04120000000000001,0.06010000000000001,0.0627,0.061,0.0217,0.036500000000000005,0.019200000000000002,0.0369,0.058600000000000006,0.027500000000000004,0.0249,0.0432,0.05940000000000001,0.03380000000000001,0.0646,0.024000000000000004,0.024000000000000004,0.04680000000000001,0.071,0.1081,0.02720000000000001,0.0335,0.062,0.046000000000000006,0.0402,0.0639,0.045760000000000016,0.4227679765465348
com.ea.orbit.actors.test.FailureTest,nodeDropTest,23CPU05Mem4GB.sh,0.047,0.057999999999999996,0.046000000000000006,0.042800000000000005,0.038700000000000005,0.056400000000000006,0.0622,0.0425,0.0374,0.03520000000000001,0.033100000000000004,0.051000000000000004,0.04130000000000001,0.044899999999999995,0.02730000000000001,0.039900000000000005,0.056499999999999995,0.04990000000000001,0.030500000000000006,0.0512,0.0262,0.0503,0.0644,0.0376,0.027500000000000004,0.052100000000000014,0.04710000000000001,0.046200000000000005,0.037000000000000005,0.05500000000000001,0.04450666666666667,0.22735822889057292
com.ea.orbit.actors.test.FailureTest,nodeDropTest,21CPU025Mem2GB.sh,0.1628,0.1733,0.1701,0.1663,0.14070000000000002,0.153,0.1303,0.14130000000000004,0.12969999999999998,0.1593,0.1183,0.149,0.1574,0.12310000000000001,0.19729999999999998,0.1048,0.15050000000000002,0.14500000000000002,0.15309999999999999,0.1527,0.1922,0.1442,0.17160000000000003,0.16770000000000002,0.14350000000000002,0.2109,0.12730000000000002,0.1493,0.1481,0.15860000000000002,0.15304666666666666,0.14708073323409554
com.ea.orbit.actors.test.ExceptionalTest,withException,19CPU010Mem1GB.sh,0.6595000000000001,0.6498,0.3796,0.4898999999999999,0.5206,0.4904,0.5394,0.5000000000000001,0.5287,0.491,0.43979999999999997,0.44909999999999994,0.4307,0.44010000000000005,0.7803,0.47079999999999994,0.4105999999999999,0.41929999999999995,0.5187,0.5587,0.5688000000000001,0.46110000000000007,0.47940000000000005,0.5298,0.5796,0.4699999999999999,0.5298999999999999,0.4800000000000001,0.4689,0.5590999999999999,0.5097866666666667,0.15833372167518098
com.ea.orbit.actors.test.ExceptionalTest,withException,24CPU1Mem4GB.sh,0.035,0.0359,0.0366,0.0349,0.0342,0.0376,0.031000000000000007,0.0334,0.0461,0.0196,0.0269,0.028999999999999998,0.04410000000000001,0.040999999999999995,0.0385,0.0349,0.0364,0.0402,0.0289,0.0369,0.0352,0.031400000000000004,0.033600000000000005,0.045200000000000004,0.04820000000000001,0.047,0.0382,0.0406,0.042800000000000005,0.024600000000000004,0.036263333333333335,0.1809803490742457
com.ea.orbit.actors.test.ExceptionalTest,withException,25CPU1Mem8GB.sh,0.042600000000000006,0.0395,0.05349999999999999,0.040600000000000004,0.0501,0.0425,0.0382,0.0359,0.0425,0.035699999999999996,0.038400000000000004,0.017800000000000003,0.03370000000000001,0.030800000000000004,0.046900000000000004,0.0299,0.03950000000000001,0.0407,0.040400000000000005,0.0453,0.028500000000000004,0.0471,0.0355,0.0397,0.048,0.052000000000000005,0.03660000000000001,0.024100000000000003,0.0387,0.0501,0.03949333333333334,0.20216339722441684
com.ea.orbit.actors.test.ExceptionalTest,withException,28CPU2Mem16GB.sh,0.0182,0.013500000000000002,0.0142,0.0137,0.011299999999999998,0.0128,0.013499999999999998,0.0144,0.013399999999999999,0.013599999999999998,0.013299999999999998,0.012799999999999997,0.011099999999999999,0.012499999999999999,0.0156,0.010399999999999998,0.011699999999999999,0.0128,0.013500000000000002,0.013499999999999998,0.014600000000000002,0.017499999999999998,0.016300000000000002,0.013399999999999999,0.0113,0.014299999999999998,0.0131,0.014599999999999997,0.0131,0.012099999999999998,0.013536666666666666,0.12638595142747866
com.ea.orbit.actors.test.ExceptionalTest,withException,26CPU2Mem4GB.sh,0.011,0.011799999999999998,0.013099999999999997,0.014799999999999999,0.0112,0.011399999999999997,0.014600000000000002,0.012499999999999999,0.0167,0.0139,0.012299999999999998,0.012399999999999998,0.012199999999999999,0.013300000000000001,0.013699999999999999,0.011699999999999999,0.0124,0.012999999999999998,0.013099999999999997,0.0131,0.014300000000000002,0.013599999999999998,0.011099999999999999,0.013300000000000001,0.013600000000000001,0.014800000000000002,0.019299999999999998,0.0137,0.011699999999999997,0.012399999999999998,0.013199999999999996,0.12850533474947887
com.ea.orbit.actors.test.ExceptionalTest,withException,27CPU2Mem8GB.sh,0.0127,0.014100000000000001,0.014899999999999997,0.012499999999999999,0.0128,0.015,0.0142,0.013999999999999999,0.013399999999999999,0.014500000000000002,0.0128,0.014899999999999997,0.014100000000000001,0.0115,0.0172,0.011899999999999997,0.0127,0.013599999999999998,0.013800000000000002,0.013399999999999999,0.014500000000000002,0.0134,0.013799999999999996,0.011199999999999998,0.012399999999999998,0.0129,0.013300000000000001,0.013800000000000002,0.012199999999999999,0.014300000000000002,0.013526666666666664,0.08815607043073467
com.ea.orbit.actors.test.ExceptionalTest,withException,20CPU010Mem2GB.sh,0.5485,0.40069999999999995,0.4913,0.49050000000000005,0.5499,0.47969999999999996,0.42089999999999994,0.429,0.44939999999999997,0.5087000000000002,0.5291,0.5597000000000001,0.45990000000000003,0.4194,0.48950000000000005,0.4694,0.4102,0.4883,0.4796,0.41059999999999997,0.43080000000000007,0.7095,0.5395,0.5891,0.43889999999999996,0.4786,0.4596,0.5197999999999999,0.47090000000000004,0.44980000000000003,0.48569333333333337,0.1307615855421482
com.ea.orbit.actors.test.ExceptionalTest,withException,29CPU4Mem8GB.sh,0.014300000000000002,0.016399999999999998,0.016599999999999997,0.014300000000000002,0.011699999999999999,0.015400000000000002,0.0149,0.0129,0.013099999999999997,0.0155,0.0137,0.015099999999999999,0.013900000000000001,0.014599999999999998,0.017000000000000005,0.015700000000000002,0.0139,0.016599999999999997,0.014799999999999999,0.012199999999999999,0.014799999999999997,0.016000000000000004,0.0184,0.0157,0.0149,0.0137,0.0132,0.013500000000000002,0.013900000000000001,0.014600000000000002,0.01471,0.09864426145094764
com.ea.orbit.actors.test.ExceptionalTest,withException,01noThrottling.sh,0.014100000000000001,0.021200000000000004,0.012899999999999998,0.0152,0.014800000000000002,0.0124,0.0153,0.015600000000000003,0.014900000000000002,0.0132,0.0129,0.012199999999999999,0.014700000000000001,0.016,0.014900000000000002,0.014099999999999998,0.0121,0.013599999999999998,0.014500000000000002,0.017099999999999997,0.014300000000000002,0.013800000000000002,0.0137,0.016600000000000004,0.0165,0.013599999999999998,0.014899999999999997,0.014499999999999999,0.013199999999999998,0.0134,0.01454,0.12141216160994425
com.ea.orbit.actors.test.ExceptionalTest,withException,22CPU05Mem2GB.sh,0.09419999999999998,0.0733,0.10400000000000001,0.0797,0.0621,0.0819,0.09569999999999998,0.060899999999999996,0.08609999999999998,0.08679999999999999,0.0865,0.08449999999999999,0.09339999999999998,0.0885,0.09489999999999998,0.04680000000000001,0.09569999999999998,0.089,0.060399999999999995,0.1045,0.0705,0.0687,0.08669999999999999,0.0958,0.06420000000000001,0.0626,0.06599999999999999,0.08109999999999999,0.0702,0.08049999999999999,0.08050666666666666,0.17773819679664232
com.ea.orbit.actors.test.ExceptionalTest,withException,23CPU05Mem4GB.sh,0.08789999999999999,0.06770000000000001,0.0883,0.078,0.0711,0.087,0.0623,0.07089999999999999,0.0758,0.07709999999999999,0.0693,0.0634,0.0831,0.0744,0.0621,0.08629999999999999,0.09259999999999999,0.08309999999999998,0.0512,0.088,0.0797,0.07819999999999999,0.0713,0.07289999999999999,0.0541,0.0885,0.07719999999999999,0.072,0.06749999999999999,0.08099999999999999,0.0754,0.1360447949213412
com.ea.orbit.actors.test.ExceptionalTest,withException,21CPU025Mem2GB.sh,0.16060000000000002,0.1699,0.1508,0.14900000000000002,0.13979999999999998,0.14909999999999998,0.1496,0.1515,0.1591,0.1127,0.1311,0.16970000000000002,0.15050000000000002,0.14100000000000001,0.1498,0.1507,0.14379999999999998,0.1586,0.1423,0.1498,0.1804,0.186,0.14220000000000005,0.1691,0.14020000000000002,0.14220000000000002,0.14870000000000003,0.12940000000000002,0.16770000000000002,0.1787,0.15213333333333334,0.10267193418271073
com.ea.orbit.actors.test.ExceptionalTest,noException,19CPU010Mem1GB.sh,0.15020000000000003,0.10169999999999998,0.14000000000000004,0.1799,0.1502,0.2003,0.16060000000000002,0.1014,0.10090000000000002,0.10010000000000001,0.14030000000000004,0.1207,0.1001,0.2092,0.13940000000000002,0.1008,0.1403,0.17109999999999997,0.12109999999999999,0.11040000000000001,0.11079999999999998,0.1695,0.1203,0.1396,0.1309,0.12009999999999998,0.11080000000000001,0.15990000000000001,0.1394,0.16040000000000004,0.13668,0.21684734729207306
com.ea.orbit.actors.test.ExceptionalTest,noException,24CPU1Mem4GB.sh,0.009400000000000002,0.007400000000000001,0.0035000000000000005,0.013600000000000001,0.0032,0.0131,0.0033,0.0088,0.0032,0.0131,0.007300000000000003,0.015300000000000003,0.007200000000000001,0.004000000000000001,0.0037000000000000006,0.013500000000000002,0.0028,0.007300000000000003,0.019,0.0038000000000000004,0.007200000000000002,0.007600000000000001,0.011400000000000002,0.012199999999999999,0.0038000000000000004,0.0085,0.0142,0.012300000000000002,0.009300000000000001,0.0063,0.00851,0.5084602407693496
com.ea.orbit.actors.test.ExceptionalTest,noException,25CPU1Mem8GB.sh,0.0075000000000000015,0.0091,0.006900000000000002,0.011100000000000002,0.0047,0.0031,0.01,0.0267,0.011600000000000001,0.014300000000000002,0.0154,0.017100000000000004,0.0038,0.011899999999999999,0.011000000000000001,0.019,0.010400000000000001,0.008500000000000002,0.0081,0.004200000000000001,0.014900000000000002,0.010100000000000001,0.0176,0.0035000000000000005,0.0134,0.0075000000000000015,0.004,0.0227,0.009200000000000002,0.010400000000000001,0.010923333333333337,0.5154772811506422
com.ea.orbit.actors.test.ExceptionalTest,noException,28CPU2Mem16GB.sh,0.004700000000000001,0.004100000000000001,0.0051,0.004200000000000001,0.0036000000000000003,0.0036000000000000003,0.004300000000000001,0.0032,0.0033,0.0047,0.0049,0.0055000000000000005,0.0037000000000000006,0.0038999999999999994,0.0046,0.003999999999999999,0.006900000000000001,0.0035000000000000005,0.0044,0.0049,0.0054,0.0035000000000000005,0.0042,0.0051,0.0048000000000000004,0.004200000000000001,0.0037000000000000006,0.0061,0.008000000000000002,0.0064,0.0046166666666666665,0.23702223731518812
com.ea.orbit.actors.test.ExceptionalTest,noException,26CPU2Mem4GB.sh,0.0034999999999999996,0.0043,0.0035000000000000005,0.0039000000000000007,0.0038000000000000004,0.0038,0.004100000000000001,0.0035000000000000005,0.0038000000000000004,0.0033999999999999994,0.006900000000000001,0.0036000000000000003,0.0043,0.0055,0.0064,0.0038000000000000004,0.004399999999999999,0.0034000000000000002,0.0039,0.004700000000000001,0.004399999999999999,0.0044,0.0036999999999999993,0.0041,0.0051,0.0038000000000000004,0.0049,0.0033,0.0056,0.0036000000000000003,0.004246666666666666,0.20589102495272568
com.ea.orbit.actors.test.ExceptionalTest,noException,27CPU2Mem8GB.sh,0.0039000000000000007,0.0054,0.0040999999999999995,0.0042,0.0037000000000000006,0.0072,0.004000000000000001,0.0037000000000000006,0.0052000000000000015,0.0051,0.0054,0.005000000000000001,0.0045,0.0035000000000000005,0.0048000000000000004,0.0052,0.004100000000000001,0.004300000000000001,0.004300000000000001,0.0045000000000000005,0.0049,0.0049,0.004600000000000002,0.005,0.0048000000000000004,0.0048000000000000004,0.0039000000000000007,0.0071,0.0043,0.0038000000000000004,0.004673333333333333,0.18105739717243421
com.ea.orbit.actors.test.ExceptionalTest,noException,20CPU010Mem2GB.sh,0.1425,0.1387,0.11039999999999998,0.1393,0.1402,0.1102,0.12890000000000001,0.15080000000000002,0.1704,0.09109999999999999,0.13000000000000003,0.13999999999999999,0.16940000000000002,0.12090000000000001,0.0915,0.12990000000000002,0.1297,0.15050000000000002,0.14030000000000004,0.1302,0.12050000000000001,0.2598,0.11069999999999998,0.1222,0.1495,0.1008,0.0715,0.1004,0.1306,0.09090000000000001,0.13039333333333333,0.25415969290438306
