classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
com.github.davidmoten.rx2.internal.flowable.FlowableWindowMinMaxTest,testWindowMax,01noThrottling.sh,0.0016,0.0020000000000000005,0.0018000000000000002,0.0019000000000000002,0.0019000000000000002,0.0018000000000000002,0.0019000000000000002,0.0018000000000000002,0.0014,0.0019000000000000002,0.0016,0.0019000000000000002,0.0022000000000000006,0.002,0.0020000000000000005,0.0019000000000000002,0.0018000000000000002,0.0019000000000000002,0.0018000000000000002,0.0016,0.0018000000000000002,0.0017000000000000001,0.0015,0.0020000000000000005,0.0018000000000000002,0.0015,0.0019000000000000002,0.0018000000000000002,0.0020000000000000005,0.0019000000000000002,0.0018200000000000002,0.09558965824688569
com.github.davidmoten.rx2.internal.flowable.FlowableWindowMinMaxTest,testWindowMax,19CPU010Mem1GB.sh,0.0607,0.1693,0.08070000000000001,0.011000000000000001,0.0699,0.0895,0.060300000000000006,0.0396,0.1199,0.07039999999999999,0.0706,0.06000000000000001,0.0897,0.0696,0.09970000000000001,0.0504,0.0503,0.040600000000000004,0.0407,0.0211,0.0701,0.03130000000000001,0.040400000000000005,0.0596,0.07980000000000001,0.06010000000000001,0.1102,0.0498,0.0405,0.0613,0.06557,0.47208385191776553
com.github.davidmoten.rx2.internal.flowable.FlowableWindowMinMaxTest,testWindowMax,26CPU2Mem4GB.sh,0.0016,0.0019000000000000002,0.0014000000000000002,0.0020000000000000005,0.0030000000000000005,0.0022000000000000006,0.003600000000000001,0.0018000000000000002,0.0027,0.0022000000000000006,0.0018000000000000002,0.0028000000000000013,0.0018000000000000002,0.0019000000000000002,0.0018000000000000002,0.0016,0.0017000000000000001,0.002300000000000001,0.0019000000000000002,0.0019000000000000002,0.0029,0.0027,0.0014,0.0017000000000000001,0.0019000000000000002,0.0019000000000000002,0.0019000000000000002,0.0025,0.0019000000000000002,0.0021000000000000003,0.0020933333333333338,0.24073568393585046
com.github.davidmoten.rx2.internal.flowable.FlowableWindowMinMaxTest,testWindowMax,22CPU05Mem2GB.sh,0.0032,0.027100000000000003,0.019200000000000002,0.011900000000000003,0.026600000000000002,0.0032,0.0034000000000000002,0.019800000000000005,0.0115,0.04190000000000001,0.011900000000000003,0.010600000000000002,0.011900000000000004,0.0027999999999999995,0.0034000000000000002,0.0112,0.019200000000000002,0.0349,0.0188,0.019400000000000004,0.020300000000000002,0.027700000000000002,0.019700000000000002,0.0185,0.011400000000000002,0.0267,0.027200000000000002,0.019200000000000002,0.011700000000000002,0.02,0.017143333333333333,0.5536038790373157
com.github.davidmoten.rx2.internal.flowable.FlowableWindowMinMaxTest,testWindowMax,23CPU05Mem4GB.sh,0.010400000000000003,0.0019000000000000002,0.009700000000000002,0.025500000000000002,0.0262,0.0025,0.009800000000000001,0.0022000000000000006,0.0176,0.01,0.0177,0.010300000000000002,0.0095,0.0097,0.0018000000000000002,0.009600000000000001,0.0020000000000000005,0.0017000000000000001,0.0177,0.0018000000000000002,0.026500000000000003,0.002300000000000001,0.018300000000000004,0.0022000000000000006,0.0184,0.0095,0.0098,0.017800000000000003,0.0095,0.017499999999999998,0.01098,0.6957191660917362
com.github.davidmoten.rx2.internal.flowable.FlowableWindowMinMaxTest,testWindowMax,29CPU4Mem8GB.sh,0.0020000000000000005,0.0017000000000000001,0.0019,0.0017000000000000001,0.0016,0.0017000000000000001,0.0020000000000000005,0.0015000000000000002,0.0018000000000000002,0.0018000000000000002,0.0020000000000000005,0.0019000000000000002,0.0019000000000000002,0.0016,0.0018000000000000002,0.0018000000000000002,0.0017000000000000001,0.0019000000000000002,0.0016,0.0018000000000000002,0.0020000000000000005,0.0017000000000000001,0.0020000000000000005,0.0018000000000000002,0.0017000000000000001,0.0020000000000000005,0.0019000000000000002,0.0017000000000000001,0.0016,0.0017000000000000001,0.0017933333333333334,0.08007680010608934
com.github.davidmoten.rx2.internal.flowable.FlowableWindowMinMaxTest,testWindowMax,24CPU1Mem4GB.sh,0.0023,0.0032,0.0023,0.0075000000000000015,0.0137,0.0128,0.007700000000000001,0.013500000000000002,0.0021000000000000003,0.0023,0.007400000000000001,0.0027000000000000006,0.0018000000000000002,0.0016,0.0132,0.0017000000000000001,0.0017000000000000001,0.0022000000000000006,0.007200000000000001,0.008000000000000002,0.0024000000000000002,0.0021000000000000003,0.0018000000000000002,0.0019000000000000002,0.013500000000000002,0.002,0.0025,0.0025000000000000005,0.0016,0.002300000000000001,0.004916666666666667,0.8683274329893825
com.github.davidmoten.rx2.internal.flowable.FlowableWindowMinMaxTest,testIncreasing,20CPU010Mem2GB.sh,0.0193,0.0098,0.0199,0.0199,0.019700000000000002,0.0001,0.00030000000000000003,0.0001,0.02,0.0001,0.0,0.0002,0.0002,0.029700000000000004,0.00030000000000000003,0.0,0.038900000000000004,0.0001,0.01,0.00030000000000000003,0.00030000000000000003,0.0004,0.0098,0.0001,0.0004,0.009600000000000001,0.0002,0.0002,0.0001,0.010100000000000001,0.0073366666666666676,1.4121647181500925
com.github.davidmoten.rx2.internal.flowable.FlowableWindowMinMaxTest,testIncreasing,25CPU1Mem8GB.sh,0.0001,0.0,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0057,0.0001,0.00030000000000000003,0.0002,0.0001,0.0002,0.0001,0.00030000000000000003,0.0001,0.0001,0.0,0.0002,0.00030000000000000003,0.0001,0.0,0.0004,0.0001,0.0,0.0060999999999999995,0.0004,0.0005466666666666668,2.625805448509196
com.github.davidmoten.rx2.internal.flowable.FlowableWindowMinMaxTest,testIncreasing,28CPU2Mem16GB.sh,0.0,0.0001,0.0001,0.00030000000000000003,0.0001,0.0002,0.00030000000000000003,0.0002,0.0005,0.0001,0.0002,0.0001,0.00030000000000000003,0.00030000000000000003,0.0002,0.0001,0.0001,0.0001,0.0002,0.0001,0.0,0.0002,0.0,0.0002,0.0001,0.0002,0.0001,0.0002,0.0,0.0002,0.00015999999999999999,0.6770032003863302
com.github.davidmoten.rx2.internal.flowable.FlowableWindowMinMaxTest,testIncreasing,27CPU2Mem8GB.sh,0.0001,0.0002,0.0,0.0001,0.0001,0.0001,0.0,0.0001,0.0002,0.0002,0.0002,0.0,0.00030000000000000003,0.0002,0.00030000000000000003,0.0002,0.0,0.0002,0.0001,0.0002,0.0002,0.0,0.0001,0.0001,0.0,0.0,0.00030000000000000003,0.0002,0.0002,0.00030000000000000003,0.00014000000000000001,0.7046975517594639
com.github.davidmoten.rx2.internal.flowable.FlowableWindowMinMaxTest,testIncreasing,21CPU025Mem2GB.sh,0.0001,0.0095,0.0095,0.0001,0.0001,0.0002,0.0001,0.0091,0.00030000000000000003,0.0,0.00030000000000000003,0.0001,0.0001,0.0001,0.0001,0.0004,0.00030000000000000003,0.0001,0.0001,0.0093,0.0002,0.0001,0.0,0.0006000000000000001,0.0002,0.0004,0.0001,0.0001,0.009,0.0001,0.0016900000000000003,2.010461882494845
com.github.davidmoten.rx2.internal.flowable.FlowableWindowMinMaxTest,testIncreasing,01noThrottling.sh,0.0004,0.0,0.0001,0.0002,0.00030000000000000003,0.0,0.00030000000000000003,0.0,0.0002,0.0,0.0004,0.0005,0.0001,0.00030000000000000003,0.0001,0.00030000000000000003,0.0,0.0001,0.00030000000000000003,0.0004,0.0007,0.0001,0.0002,0.0002,0.0002,0.00030000000000000003,0.0001,0.0001,0.0002,0.0001,0.00020666666666666666,0.7894992419690592
com.github.davidmoten.rx2.internal.flowable.FlowableWindowMinMaxTest,testIncreasing,19CPU010Mem1GB.sh,0.00030000000000000003,0.0,0.0001,0.00030000000000000003,0.0002,0.0001,0.0001,0.0001,0.0001,0.0099,0.0001,0.0001,0.0199,0.0001,0.0098,0.0001,0.0,0.0002,0.0102,0.0099,0.0397,0.0191,0.029700000000000004,0.0201,0.0099,0.00030000000000000003,0.0001,0.029500000000000005,0.029300000000000003,0.0,0.007976666666666667,1.4362427944515221
com.github.davidmoten.rx2.internal.flowable.FlowableWindowMinMaxTest,testIncreasing,26CPU2Mem4GB.sh,0.0002,0.0,0.0001,0.0002,0.0001,0.0002,0.0,0.0001,0.0001,0.0002,0.0001,0.0001,0.0004,0.0004,0.0,0.0001,0.0,0.0004,0.00030000000000000003,0.0001,0.0001,0.0001,0.0002,0.0,0.00030000000000000003,0.0001,0.0,0.0001,0.0001,0.0002,0.00014333333333333334,0.8192518583166761
com.github.davidmoten.rx2.internal.flowable.FlowableWindowMinMaxTest,testIncreasing,22CPU05Mem2GB.sh,0.0001,0.0,0.0001,0.0,0.0001,0.0002,0.0001,0.0002,0.0004,0.0002,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0082,0.0004,0.0001,0.00030000000000000003,0.0,0.0001,0.0001,0.0001,0.0078,0.0005,0.0001,0.00065,3.029311116122658
com.github.davidmoten.rx2.internal.flowable.FlowableWindowMinMaxTest,testIncreasing,23CPU05Mem4GB.sh,0.0001,0.0001,0.0001,0.0001,0.0002,0.0012000000000000001,0.0079,0.0001,0.0002,0.0081,0.0002,0.0002,0.00030000000000000003,0.0001,0.00030000000000000003,0.0001,0.0,0.0002,0.0081,0.0002,0.0001,0.0002,0.00030000000000000003,0.0001,0.0001,0.0002,0.0001,0.0,0.0002,0.0,0.0009699999999999998,2.436590904619756
com.github.davidmoten.rx2.internal.flowable.FlowableWindowMinMaxTest,testIncreasing,29CPU4Mem8GB.sh,0.0,0.0002,0.0002,0.0005,0.0001,0.0,0.0,0.00030000000000000003,0.0001,0.0001,0.0002,0.0001,0.0002,0.00030000000000000003,0.0004,0.0,0.0002,0.0,0.0002,0.0,0.0001,0.0002,0.00030000000000000003,0.0002,0.00030000000000000003,0.00030000000000000003,0.0001,0.00030000000000000003,0.0002,0.0005,0.0001866666666666667,0.7414478390009533
com.github.davidmoten.rx2.internal.flowable.FlowableWindowMinMaxTest,testIncreasing,24CPU1Mem4GB.sh,0.00030000000000000003,0.0,0.00030000000000000003,0.0001,0.0001,0.0001,0.0002,0.0,0.0,0.0002,0.0002,0.0002,0.0,0.0,0.0001,0.0002,0.00030000000000000003,0.0001,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0004,0.0002,0.0002,0.0,0.0001,0.0002,0.0001,0.0002,0.0001,0.00016,0.6959705453537528
com.github.davidmoten.rx2.internal.flowable.FlowableWindowMinMaxTest,testDecreasing,20CPU010Mem2GB.sh,0.0002,0.0,0.0099,0.01,0.0002,0.0001,0.0,0.0005,0.0002,0.019700000000000002,0.009600000000000001,0.010100000000000001,0.0,0.0098,0.0002,0.0,0.0001,0.0,0.0,0.0004,0.0002,0.019700000000000002,0.0001,0.0097,0.0,0.0002,0.0001,0.0198,0.0099,0.0,0.004356666666666667,1.4991959887443413
com.github.davidmoten.rx2.internal.flowable.FlowableWindowMinMaxTest,testDecreasing,25CPU1Mem8GB.sh,0.0001,0.0,0.0001,0.0001,0.0001,0.0002,0.0,0.0002,0.0001,0.0001,0.0001,0.0001,0.0,0.0002,0.0001,0.0002,0.0002,0.0,0.0001,0.00030000000000000003,0.00030000000000000003,0.0004,0.0,0.0001,0.0001,0.0,0.0001,0.0004,0.00030000000000000003,0.0001,0.0001366666666666667,0.8122354051388638
com.github.davidmoten.rx2.internal.flowable.FlowableWindowMinMaxTest,testDecreasing,28CPU2Mem16GB.sh,0.0002,0.0002,0.0001,0.0002,0.0001,0.00030000000000000003,0.0,0.0001,0.0004,0.0002,0.0,0.0002,0.0,0.0,0.0008,0.0001,0.0002,0.0,0.0002,0.0,0.0001,0.0001,0.0004,0.0002,0.0001,0.0002,0.0,0.0001,0.00030000000000000003,0.0001,0.00016333333333333336,0.9933137570316697
com.github.davidmoten.rx2.internal.flowable.FlowableWindowMinMaxTest,testDecreasing,27CPU2Mem8GB.sh,0.0004,0.0001,0.0004,0.0002,0.0001,0.0001,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,0.0,0.0001,0.0002,0.00030000000000000003,0.0,0.0001,0.0,0.0,0.00030000000000000003,0.0001,0.0001,0.0001,0.0,0.0001233333333333333,0.8550968659219663
com.github.davidmoten.rx2.internal.flowable.FlowableWindowMinMaxTest,testDecreasing,21CPU025Mem2GB.sh,0.0002,0.0001,0.00030000000000000003,0.00030000000000000003,0.0092,0.00030000000000000003,0.0002,0.0098,0.0093,0.009600000000000001,0.0001,0.0,0.0002,0.0001,0.0001,0.0,0.0002,0.0002,0.0001,0.0092,0.00030000000000000003,0.0001,0.0002,0.0001,0.0092,0.0093,0.0,0.0002,0.0,0.0001,0.0023000000000000004,1.6971750872030138
com.github.davidmoten.rx2.internal.flowable.FlowableWindowMinMaxTest,testDecreasing,01noThrottling.sh,0.0001,0.0002,0.0,0.0,0.0002,0.0,0.0,0.0001,0.0002,0.0001,0.0001,0.0001,0.00030000000000000003,0.00030000000000000003,0.0002,0.0002,0.0001,0.0002,0.0004,0.0002,0.0,0.0004,0.00030000000000000003,0.0007,0.0001,0.0001,0.0001,0.00030000000000000003,0.0002,0.0001,0.0001766666666666667,0.835531691527718
com.github.davidmoten.rx2.internal.flowable.FlowableWindowMinMaxTest,testDecreasing,19CPU010Mem1GB.sh,0.0194,0.0001,0.02,0.0398,0.01,0.029300000000000003,0.0,0.0,0.00030000000000000003,0.0001,0.0098,0.0099,0.04,0.0002,0.0099,0.0098,0.0099,0.0097,0.0199,0.0002,0.00030000000000000003,0.0001,0.0002,0.01,0.0,0.0002,0.0,0.0001,0.0097,0.0001,0.008633333333333333,1.312777651098235
com.github.davidmoten.rx2.internal.flowable.FlowableWindowMinMaxTest,testDecreasing,26CPU2Mem4GB.sh,0.0001,0.0001,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.0002,0.0002,0.0001,0.0001,0.0,0.00030000000000000003,0.0001,0.0001,0.0,0.0002,0.0001,0.0002,0.0001,0.0001,0.0001,0.0002,0.0,0.0001,0.0,0.0002,0.00010333333333333334,0.7277751079147404
com.github.davidmoten.rx2.internal.flowable.FlowableWindowMinMaxTest,testDecreasing,22CPU05Mem2GB.sh,0.0001,0.0002,0.0002,0.0001,0.0,0.0001,0.0002,0.0082,0.0001,0.0,0.008,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0001,0.0001,0.0002,0.0,0.0001,0.0,0.0,0.0001,0.0002,0.0001,0.0,0.0001,0.0001,0.0006366666666666667,3.1349367114081295
com.github.davidmoten.rx2.internal.flowable.FlowableWindowMinMaxTest,testDecreasing,23CPU05Mem4GB.sh,0.0002,0.0002,0.0002,0.0001,0.0,0.0001,0.0001,0.00030000000000000003,0.0,0.0002,0.008,0.0002,0.0001,0.0001,0.0001,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0006000000000000001,0.0001,0.0002,0.0002,0.0,0.0002,0.0002,0.0001,0.0,0.0083,0.0078,0.0001,0.0009533333333333333,2.479570791308542
com.github.davidmoten.rx2.internal.flowable.FlowableWindowMinMaxTest,testDecreasing,29CPU4Mem8GB.sh,0.0,0.0002,0.0002,0.0002,0.0001,0.0002,0.0002,0.0002,0.0001,0.00030000000000000003,0.0001,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0002,0.0002,0.0001,0.0002,0.0001,0.0,0.00030000000000000003,0.0002,0.0002,0.0002,0.0001,0.0004,0.0,0.0,0.00014333333333333334,0.7575115104605735
com.github.davidmoten.rx2.internal.flowable.FlowableWindowMinMaxTest,testDecreasing,24CPU1Mem4GB.sh,0.00030000000000000003,0.00030000000000000003,0.0001,0.0001,0.0001,0.0,0.0,0.0002,0.0002,0.0002,0.0001,0.0002,0.0,0.0001,0.0,0.0001,0.0002,0.0,0.0,0.0001,0.0002,0.0,0.0001,0.0002,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.00011666666666666665,0.7367883976130074
com.github.davidmoten.rx2.internal.flowable.FlowableWindowMinMaxTest,testWindowSizeBiggerThanAvailableProducesEmptyList,20CPU010Mem2GB.sh,0.0,0.0001,0.01,0.0001,0.0,0.0198,0.0001,0.0002,0.0002,0.0,0.0196,0.0196,0.0001,0.0095,0.028700000000000003,0.0001,0.009600000000000001,0.019700000000000002,0.0099,0.0,0.0495,0.00030000000000000003,0.0199,0.029600000000000005,0.0,0.01,0.0196,0.0001,0.0,0.0103,0.009553333333333334,1.2571922883528261
com.github.davidmoten.rx2.internal.flowable.FlowableWindowMinMaxTest,testWindowSizeBiggerThanAvailableProducesEmptyList,25CPU1Mem8GB.sh,0.0002,0.0001,0.0001,0.0,0.0001,0.0001,0.0002,0.0002,0.00030000000000000003,0.0,0.0001,0.0002,0.0,0.0056,0.0057,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0001,0.0001,0.0001,0.0002,0.0004,0.00047333333333333326,2.9299160151076364
com.github.davidmoten.rx2.internal.flowable.FlowableWindowMinMaxTest,testWindowSizeBiggerThanAvailableProducesEmptyList,28CPU2Mem16GB.sh,0.0002,0.0002,0.00030000000000000003,0.0001,0.0005,0.0,0.0,0.0001,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0002,0.00030000000000000003,0.0001,0.0002,0.0001,0.0002,0.00030000000000000003,0.0,0.0001,0.0004,0.0001,0.0001,0.0001366666666666667,0.9348179461822829
com.github.davidmoten.rx2.internal.flowable.FlowableWindowMinMaxTest,testWindowSizeBiggerThanAvailableProducesEmptyList,27CPU2Mem8GB.sh,0.0001,0.00030000000000000003,0.0002,0.0,0.0001,0.0001,0.0,0.0006000000000000001,0.0,0.0,0.0,0.0009,0.0009000000000000001,0.0001,0.0010999999999999998,0.0001,0.0002,0.00030000000000000003,0.00030000000000000003,0.0,0.00030000000000000003,0.0001,0.0,0.0001,0.0011000000000000003,0.0002,0.0005,0.0,0.0002,0.0002,0.0002666666666666666,1.214495780149112
com.github.davidmoten.rx2.internal.flowable.FlowableWindowMinMaxTest,testWindowSizeBiggerThanAvailableProducesEmptyList,21CPU025Mem2GB.sh,0.0188,0.00030000000000000003,0.0001,0.0093,0.00030000000000000003,0.0001,0.0001,0.0001,0.0001,0.0002,0.0094,0.0,0.0093,0.00030000000000000003,0.0,0.0094,0.0001,0.0092,0.00030000000000000003,0.0,0.0002,0.00030000000000000003,0.00030000000000000003,0.0093,0.0,0.0091,0.00030000000000000003,0.018099999999999998,0.0095,0.0,0.0038166666666666657,1.4656117399753912
com.github.davidmoten.rx2.internal.flowable.FlowableWindowMinMaxTest,testWindowSizeBiggerThanAvailableProducesEmptyList,01noThrottling.sh,0.0,0.0006000000000000001,0.0002,0.0,0.0002,0.0002,0.0,0.0001,0.0,0.00030000000000000003,0.0,0.0002,0.0001,0.0002,0.0,0.0,0.0002,0.0002,0.0001,0.0001,0.0001,0.0002,0.0,0.0,0.0001,0.0001,0.00030000000000000003,0.0002,0.0004,0.0002,0.0001433333333333333,0.9477992498751087
com.github.davidmoten.rx2.internal.flowable.FlowableWindowMinMaxTest,testWindowSizeBiggerThanAvailableProducesEmptyList,19CPU010Mem1GB.sh,0.0002,0.0,0.0002,0.00030000000000000003,0.0,0.0196,0.0001,0.0,0.0199,0.0195,0.0094,0.0098,0.0,0.00030000000000000003,0.0001,0.029700000000000004,0.009600000000000001,0.0,0.0001,0.0001,0.0196,0.019200000000000002,0.0,0.0001,0.0,0.01,0.0,0.0001,0.0001,0.0001,0.0056033333333333326,1.5387694308303905
com.github.davidmoten.rx2.internal.flowable.FlowableWindowMinMaxTest,testWindowSizeBiggerThanAvailableProducesEmptyList,26CPU2Mem4GB.sh,0.0001,0.0002,0.0002,0.0002,0.0,0.0001,0.0001,0.0002,0.0001,0.0001,0.0001,0.0,0.0001,0.0002,0.0,0.0001,0.0016,0.0,0.0001,0.0006000000000000001,0.0004,0.0002,0.0001,0.0001,0.00030000000000000003,0.0,0.00030000000000000003,0.0001,0.0,0.0001,0.00019000000000000004,1.533558135192996
com.github.davidmoten.rx2.internal.flowable.FlowableWindowMinMaxTest,testWindowSizeBiggerThanAvailableProducesEmptyList,22CPU05Mem2GB.sh,0.0,0.0002,0.0001,0.0,0.0002,0.0,0.0004,0.0,0.00030000000000000003,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0002,0.0001,0.0002,0.008400000000000001,0.0,0.0002,0.0,0.0004,0.0001,0.0002,0.0001,0.00030000000000000003,0.0002,0.0002,0.00030000000000000003,0.00041666666666666675,3.5689774445910976
com.github.davidmoten.rx2.internal.flowable.FlowableWindowMinMaxTest,testWindowSizeBiggerThanAvailableProducesEmptyList,23CPU05Mem4GB.sh,0.0001,0.00030000000000000003,0.0001,0.0002,0.0078,0.0004,0.0002,0.0001,0.0,0.0078,0.0001,0.0,0.0002,0.00030000000000000003,0.0081,0.00030000000000000003,0.0078,0.0001,0.0161,0.0002,0.0,0.0079,0.0001,0.0,0.0002,0.0002,0.0001,0.0,0.008,0.0002,0.00223,1.8036775291749183
com.github.davidmoten.rx2.internal.flowable.FlowableWindowMinMaxTest,testWindowSizeBiggerThanAvailableProducesEmptyList,29CPU4Mem8GB.sh,0.0002,0.0002,0.0005,0.0,0.0,0.0002,0.0,0.0,0.0001,0.0001,0.00030000000000000003,0.0002,0.0,0.0,0.0002,0.0001,0.0,0.0001,0.00030000000000000003,0.0,0.0001,0.0002,0.00030000000000000003,0.0002,0.0,0.0002,0.0002,0.0001,0.00030000000000000003,0.0,0.0001366666666666667,0.9155280184938271
com.github.davidmoten.rx2.internal.flowable.FlowableWindowMinMaxTest,testWindowSizeBiggerThanAvailableProducesEmptyList,24CPU1Mem4GB.sh,0.0001,0.0001,0.0001,0.0,0.00030000000000000003,0.0001,0.0057,0.00030000000000000003,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0002,0.0002,0.0,0.0001,0.00030000000000000003,0.0001,0.0001,0.0002,0.0001,0.0001,0.0001,0.00030000000000000003,0.0056,0.0002,0.0,0.0002,0.0004900000000000001,2.821128706801858
com.github.davidmoten.rx2.internal.flowable.TransformerStringSplitTest,testIsUtilityClass,20CPU010Mem2GB.sh,0.0,0.03,0.009600000000000001,0.0,0.029400000000000003,0.009600000000000001,0.0098,0.0,0.019700000000000002,0.02,0.0,0.0001,0.029800000000000004,0.010100000000000001,0.0005,0.0,0.0198,0.0099,0.0199,0.0097,0.030000000000000006,0.0,0.0,0.0001,0.0099,0.029400000000000003,0.01,0.029900000000000003,0.0001,0.0201,0.011913333333333333,0.9454360957127221
com.github.davidmoten.rx2.internal.flowable.TransformerStringSplitTest,testIsUtilityClass,25CPU1Mem8GB.sh,0.0002,0.0004,0.0006000000000000001,0.0,0.0,0.0001,0.0006000000000000001,0.0001,0.0005,0.0001,0.0072,0.0004,0.0002,0.0001,0.0001,0.0075,0.0002,0.0,0.0,0.0001,0.0002,0.0,0.0,0.0001,0.0079,0.0002,0.0007,0.0006000000000000001,0.0002,0.0,0.0009433333333333332,2.340602008082906
com.github.davidmoten.rx2.internal.flowable.TransformerStringSplitTest,testIsUtilityClass,28CPU2Mem16GB.sh,0.00030000000000000003,0.0001,0.0002,0.0004,0.00030000000000000003,0.00030000000000000003,0.0016,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0002,0.0002,0.0005,0.0,0.0002,0.0002,0.00030000000000000003,0.0004,0.0001,0.00030000000000000003,0.0,0.00030000000000000003,0.0001,0.0002,0.0004,0.0,0.00030000000000000003,0.00026000000000000003,1.067726298136257
com.github.davidmoten.rx2.internal.flowable.TransformerStringSplitTest,testIsUtilityClass,27CPU2Mem8GB.sh,0.00030000000000000003,0.0002,0.0001,0.0002,0.0,0.0001,0.0,0.0039,0.0001,0.0001,0.0,0.0,0.0002,0.0009999999999999998,0.0002,0.0002,0.00030000000000000003,0.00030000000000000003,0.0002,0.0002,0.0,0.0002,0.0,0.0006000000000000001,0.00030000000000000003,0.0002,0.0,0.0,0.00030000000000000003,0.0001,0.00031,2.246282626910153
com.github.davidmoten.rx2.internal.flowable.TransformerStringSplitTest,testIsUtilityClass,21CPU025Mem2GB.sh,0.0001,0.0006000000000000001,0.0097,0.0002,0.0004,0.0005,0.0004,0.0001,0.0103,0.00030000000000000003,0.0001,0.0001,0.0094,0.019,0.0095,0.019700000000000002,0.009600000000000001,0.0093,0.00030000000000000003,0.0098,0.0099,0.0001,0.0001,0.0001,0.0005,0.0,0.019,0.0099,0.0002,0.0005,0.00499,1.275000130259071
com.github.davidmoten.rx2.internal.flowable.TransformerStringSplitTest,testIsUtilityClass,01noThrottling.sh,0.0007,0.0016,0.0002,0.00030000000000000003,0.0015000000000000002,0.0002,0.0002,0.0006000000000000001,0.0005,0.0005,0.0005,0.0006000000000000001,0.0005,0.0006000000000000001,0.00030000000000000003,0.0013000000000000002,0.00030000000000000003,0.0007,0.0006000000000000001,0.0015,0.0004,0.0016,0.0002,0.00030000000000000003,0.0002,0.0004,0.0006000000000000001,0.0006000000000000001,0.0008,0.00030000000000000003,0.00062,0.6923595712690429
com.github.davidmoten.rx2.internal.flowable.TransformerStringSplitTest,testIsUtilityClass,19CPU010Mem1GB.sh,0.0099,0.0,0.010100000000000001,0.0,0.0,0.02,0.0198,0.0094,0.0,0.0001,0.0001,0.0201,0.039900000000000005,0.0,0.0098,0.0196,0.0,0.0098,0.0199,0.0097,0.0004,0.0,0.029500000000000005,0.0001,0.0001,0.0701,0.029200000000000004,0.0,0.0395,0.0,0.012236666666666667,1.3217737244300176
com.github.davidmoten.rx2.internal.flowable.TransformerStringSplitTest,testIsUtilityClass,26CPU2Mem4GB.sh,0.0,0.0002,0.0001,0.0,0.0002,0.0001,0.0001,0.0002,0.0008,0.0,0.0002,0.0002,0.00030000000000000003,0.0001,0.00030000000000000003,0.0001,0.0004,0.00030000000000000003,0.0001,0.0002,0.0002,0.0,0.0002,0.00030000000000000003,0.0,0.0,0.0005,0.0007,0.0002,0.0,0.0002,0.9660917830792959
com.github.davidmoten.rx2.internal.flowable.TransformerStringSplitTest,testIsUtilityClass,22CPU05Mem2GB.sh,0.0001,0.00030000000000000003,0.0001,0.0006000000000000001,0.0002,0.0006000000000000001,0.0087,0.0,0.0001,0.0092,0.0089,0.00030000000000000003,0.0001,0.0002,0.0001,0.0001,0.0005,0.00030000000000000003,0.008700000000000001,0.0001,0.0002,0.0001,0.0091,0.0001,0.0001,0.0089,0.00030000000000000003,0.0008,0.0004,0.0085,0.0022566666666666664,1.6162126227948979
com.github.davidmoten.rx2.internal.flowable.TransformerStringSplitTest,testIsUtilityClass,23CPU05Mem4GB.sh,0.0001,0.0001,0.0092,0.0089,0.0002,0.0001,0.009,0.0001,0.0085,0.0091,0.0002,0.00030000000000000003,0.0,0.00030000000000000003,0.0,0.009,0.008799999999999999,0.008799999999999999,0.00030000000000000003,0.0004,0.0173,0.0001,0.0093,0.0002,0.00030000000000000003,0.0001,0.0001,0.00030000000000000003,0.0002,0.00030000000000000003,0.0033866666666666667,1.4041533279144185
com.github.davidmoten.rx2.internal.flowable.TransformerStringSplitTest,testIsUtilityClass,29CPU4Mem8GB.sh,0.0005,0.0001,0.0002,0.0022,0.00030000000000000003,0.0006000000000000001,0.0006000000000000001,0.0009000000000000001,0.0001,0.0001,0.0010000000000000002,0.0,0.0002,0.0007,0.00030000000000000003,0.0006000000000000001,0.0005,0.001,0.0001,0.0002,0.0008,0.0005,0.00030000000000000003,0.0001,0.0008,0.0007,0.0006000000000000001,0.0008,0.0004,0.0013000000000000002,0.00055,0.8100607058161987
