classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
io.elasticjob.lite.internal.instance.TriggerListenerManagerTest,assertStart,29CPU4Mem8GB.sh,0.00030000000000000003,0.0006000000000000001,0.0001,0.0004,0.0002,0.0002,0.0007,0.00030000000000000003,0.00030000000000000003,0.0004,0.0005,0.0002,0.0004,0.0005,0.00030000000000000003,0.0005,0.0005,0.0002,0.0001,0.0004,0.0007,0.00030000000000000003,0.0002,0.0006000000000000001,0.00030000000000000003,0.0006000000000000001,0.0002,0.0006000000000000001,0.0008,0.0004,0.0003933333333333333,0.4684838969859408
io.elasticjob.lite.internal.instance.TriggerListenerManagerTest,assertStart,25CPU1Mem8GB.sh,0.0002,0.0004,0.004600000000000001,0.0007,0.00030000000000000003,0.0004,0.0006000000000000001,0.0004,0.0008,0.0006000000000000001,0.004000000000000001,0.0006000000000000001,0.004200000000000001,0.0005,0.0002,0.0055,0.0005,0.0005,0.00030000000000000003,0.0001,0.0008,0.00030000000000000003,0.00030000000000000003,0.006,0.0007,0.0009000000000000001,0.00030000000000000003,0.0005,0.0005,0.0051,0.0013600000000000003,1.328910629127336
io.elasticjob.lite.internal.instance.TriggerListenerManagerTest,assertStart,19CPU010Mem1GB.sh,0.0098,0.0201,0.0199,0.0099,0.0002,0.0005,0.0201,0.0001,0.010400000000000001,0.0001,0.0004,0.0099,0.0002,0.010100000000000001,0.0002,0.0006000000000000001,0.0005,0.01,0.0002,0.0193,0.010400000000000001,0.010100000000000001,0.010400000000000001,0.00030000000000000003,0.01,0.0199,0.0098,0.0484,0.020300000000000002,0.0004,0.009416666666666667,1.0942041830789015
io.elasticjob.lite.internal.instance.TriggerListenerManagerTest,assertStart,21CPU025Mem2GB.sh,0.0007,0.0094,0.009600000000000001,0.0005,0.0006000000000000001,0.0095,0.0099,0.019,0.0002,0.0005,0.0005,0.0005,0.0008,0.0098,0.00030000000000000003,0.009600000000000001,0.0183,0.0009000000000000001,0.0002,0.0092,0.0002,0.0099,0.0004,0.0009000000000000001,0.0007,0.0005,0.0004,0.0001,0.0005,0.0097,0.004443333333333335,1.2617568022848802
io.elasticjob.lite.internal.instance.TriggerListenerManagerTest,assertStart,22CPU05Mem2GB.sh,0.0002,0.008400000000000001,0.008400000000000001,0.0006000000000000001,0.0082,0.0006000000000000001,0.0004,0.0006000000000000001,0.0002,0.0001,0.009200000000000002,0.0086,0.008700000000000001,0.0002,0.0005,0.0004,0.0002,0.00030000000000000003,0.0005,0.0005,0.008400000000000001,0.0005,0.0004,0.0079,0.0005,0.0002,0.0083,0.00030000000000000003,0.0005,0.0004,0.002806666666666667,1.3200518920282152
io.elasticjob.lite.internal.instance.TriggerListenerManagerTest,assertStart,01noThrottling.sh,0.00030000000000000003,0.0005,0.0002,0.0005,0.0006000000000000001,0.0005,0.00030000000000000003,0.00030000000000000003,0.0006000000000000001,0.0002,0.0005,0.0001,0.0004,0.0008,0.0006000000000000001,0.0005,0.0005,0.0005,0.00030000000000000003,0.0004,0.0004,0.0004,0.0006000000000000001,0.0005,0.0005,0.0005,0.00030000000000000003,0.0005,0.0004,0.0002,0.00043,0.34572252900740713
io.elasticjob.lite.internal.instance.TriggerListenerManagerTest,assertNotTriggerWhenIsNotTriggerOperation,24CPU1Mem4GB.sh,0.0,0.00030000000000000003,0.00030000000000000003,0.0002,0.0005,0.0,0.0001,0.0002,0.0001,0.00030000000000000003,0.0002,0.0004,0.0005,0.0,0.0001,0.0002,0.0002,0.00030000000000000003,0.0001,0.00030000000000000003,0.0048000000000000004,0.00030000000000000003,0.00030000000000000003,0.0001,0.0031,0.00030000000000000003,0.00030000000000000003,0.0001,0.0002,0.0001,0.0004633333333333333,2.0847053950205394
io.elasticjob.lite.internal.instance.TriggerListenerManagerTest,assertNotTriggerWhenIsNotTriggerOperation,28CPU2Mem16GB.sh,0.0004,0.00030000000000000003,0.001,0.0005,0.0006000000000000001,0.0006000000000000001,0.0002,0.0004,0.0004,0.0004,0.00030000000000000003,0.0002,0.0004,0.0004,0.00030000000000000003,0.0001,0.0005,0.0004,0.0001,0.0006000000000000001,0.0002,0.00030000000000000003,0.0001,0.0006000000000000001,0.0002,0.0001,0.0004,0.0002,0.0005,0.0002,0.0003633333333333334,0.5387907104596706
io.elasticjob.lite.internal.instance.TriggerListenerManagerTest,assertNotTriggerWhenIsNotTriggerOperation,27CPU2Mem8GB.sh,0.00030000000000000003,0.00030000000000000003,0.0002,0.00030000000000000003,0.00030000000000000003,0.0001,0.0002,0.00030000000000000003,0.0001,0.0002,0.0002,0.0004,0.00030000000000000003,0.0002,0.0002,0.0,0.0001,0.00030000000000000003,0.0001,0.0004,0.0002,0.0001,0.00030000000000000003,0.0001,0.00030000000000000003,0.0002,0.0002,0.0001,0.00030000000000000003,0.0004,0.0002233333333333333,0.45784661642322305
io.elasticjob.lite.internal.instance.TriggerListenerManagerTest,assertNotTriggerWhenIsNotTriggerOperation,23CPU05Mem4GB.sh,0.0002,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0002,0.00030000000000000003,0.0,0.0004,0.0,0.0001,0.0004,0.0002,0.0006000000000000001,0.0002,0.0001,0.0079,0.0001,0.0002,0.00030000000000000003,0.0002,0.00030000000000000003,0.0001,0.00030000000000000003,0.00030000000000000003,0.0001,0.0001,0.0001,0.0002,0.0004,0.0005,0.0004899999999999999,2.822112758563409
io.elasticjob.lite.internal.instance.TriggerListenerManagerTest,assertNotTriggerWhenIsNotTriggerOperation,26CPU2Mem4GB.sh,0.0001,0.00030000000000000003,0.0002,0.0005,0.0002,0.0002,0.0006000000000000001,0.0002,0.0004,0.0004,0.00030000000000000003,0.0,0.00030000000000000003,0.0001,0.0001,0.00030000000000000003,0.0005,0.0002,0.0,0.00030000000000000003,0.0001,0.0002,0.0001,0.0005,0.00030000000000000003,0.00030000000000000003,0.0001,0.00030000000000000003,0.0001,0.0002,0.0002466666666666667,0.6079579394163239
io.elasticjob.lite.internal.instance.TriggerListenerManagerTest,assertNotTriggerWhenIsNotTriggerOperation,20CPU010Mem2GB.sh,0.0198,0.0001,0.0002,0.0102,0.0001,0.02,0.01,0.00030000000000000003,0.0002,0.0,0.0099,0.0005,0.01,0.0006000000000000001,0.010100000000000001,0.0099,0.0001,0.0004,0.0001,0.0094,0.0099,0.0102,0.0097,0.0002,0.0001,0.01,0.0102,0.0002,0.019700000000000002,0.0195,0.00672,1.0155847534033913
io.elasticjob.lite.internal.instance.TriggerListenerManagerTest,assertNotTriggerWhenIsNotTriggerOperation,29CPU4Mem8GB.sh,0.0004,0.0002,0.0005,0.0002,0.0004,0.0002,0.0004,0.0002,0.00030000000000000003,0.0002,0.00030000000000000003,0.00030000000000000003,0.0001,0.0001,0.0015,0.0001,0.0001,0.0006000000000000001,0.00030000000000000003,0.0001,0.0,0.0004,0.0002,0.0002,0.0005,0.0,0.0,0.0001,0.0,0.0,0.00026333333333333336,1.0672770378851308
io.elasticjob.lite.internal.instance.TriggerListenerManagerTest,assertNotTriggerWhenIsNotTriggerOperation,25CPU1Mem8GB.sh,0.00030000000000000003,0.0005,0.0,0.0001,0.00030000000000000003,0.0001,0.0002,0.0002,0.0005,0.0004,0.0001,0.00030000000000000003,0.0001,0.0002,0.0002,0.0001,0.0001,0.0002,0.0005,0.0002,0.0,0.0001,0.0004,0.0001,0.00030000000000000003,0.00030000000000000003,0.0006000000000000001,0.0002,0.0001,0.0,0.0002233333333333333,0.7097011001772384
io.elasticjob.lite.internal.instance.TriggerListenerManagerTest,assertNotTriggerWhenIsNotTriggerOperation,19CPU010Mem1GB.sh,0.009600000000000001,0.0002,0.0001,0.0,0.0002,0.0,0.0002,0.00030000000000000003,0.0001,0.0097,0.019200000000000002,0.0,0.029300000000000003,0.010100000000000001,0.0099,0.0196,0.00030000000000000003,0.0098,0.0098,0.0007,0.0488,0.0007,0.0002,0.019,0.0,0.0094,0.019200000000000002,0.0098,0.0001,0.010100000000000001,0.008213333333333333,1.3271875846328238
io.elasticjob.lite.internal.instance.TriggerListenerManagerTest,assertNotTriggerWhenIsNotTriggerOperation,21CPU025Mem2GB.sh,0.0093,0.0,0.0005,0.0001,0.0,0.0002,0.0,0.0002,0.0093,0.009,0.0002,0.01,0.0092,0.0002,0.00030000000000000003,0.0089,0.0005,0.0002,0.00030000000000000003,0.0094,0.0006000000000000001,0.0004,0.008700000000000001,0.00030000000000000003,0.0091,0.0001,0.0094,0.0002,0.0092,0.0098,0.0038533333333333336,1.1507154396964754
io.elasticjob.lite.internal.instance.TriggerListenerManagerTest,assertNotTriggerWhenIsNotTriggerOperation,22CPU05Mem2GB.sh,0.00030000000000000003,0.0,0.0001,0.0,0.0001,0.0001,0.0079,0.0001,0.0002,0.00030000000000000003,0.0001,0.0,0.0002,0.008,0.0002,0.00030000000000000003,0.0001,0.009,0.0002,0.0,0.0002,0.0,0.00030000000000000003,0.0010000000000000002,0.0081,0.00030000000000000003,0.00030000000000000003,0.0004,0.0002,0.0002,0.0012733333333333333,2.1575127890048402
io.elasticjob.lite.internal.instance.TriggerListenerManagerTest,assertNotTriggerWhenIsNotTriggerOperation,01noThrottling.sh,0.0004,0.0005,0.0002,0.0002,0.00030000000000000003,0.0,0.00030000000000000003,0.0005,0.0002,0.0001,0.00030000000000000003,0.0001,0.0002,0.0002,0.00030000000000000003,0.0002,0.0013000000000000002,0.00030000000000000003,0.0002,0.0004,0.0006000000000000001,0.0002,0.0,0.0002,0.0004,0.0001,0.0002,0.0004,0.0,0.0002,0.00028333333333333335,0.8405797966068825
io.elasticjob.lite.internal.instance.TriggerListenerManagerTest,assertTriggerWhenJobScheduleControllerIsNull,24CPU1Mem4GB.sh,0.0004,0.0002,0.0,0.0004,0.0,0.0005,0.0004,0.0001,0.00030000000000000003,0.0036000000000000003,0.0004,0.0002,0.0001,0.0002,0.00030000000000000003,0.0001,0.0005,0.0001,0.0004,0.0002,0.0,0.0001,0.00030000000000000003,0.0001,0.00030000000000000003,0.0002,0.0001,0.0005,0.0004,0.0004,0.00035999999999999997,1.7252064944694798
io.elasticjob.lite.internal.instance.TriggerListenerManagerTest,assertTriggerWhenJobScheduleControllerIsNull,28CPU2Mem16GB.sh,0.00030000000000000003,0.0010999999999999998,0.0002,0.00030000000000000003,0.0004,0.00030000000000000003,0.0002,0.0004,0.0,0.0004,0.0005,0.0005,0.0005,0.0001,0.0002,0.0004,0.0012000000000000001,0.0006000000000000001,0.0006000000000000001,0.0002,0.0002,0.0004,0.0004,0.00030000000000000003,0.0007,0.0005,0.0001,0.00030000000000000003,0.00030000000000000003,0.0002,0.0003933333333333333,0.6529274672629906
io.elasticjob.lite.internal.instance.TriggerListenerManagerTest,assertTriggerWhenJobScheduleControllerIsNull,27CPU2Mem8GB.sh,0.0006000000000000001,0.0002,0.00030000000000000003,0.0002,0.0002,0.00030000000000000003,0.0005,0.0002,0.0005,0.0004,0.0002,0.0002,0.0004,0.0005,0.0002,0.00030000000000000003,0.0002,0.0005,0.0004,0.0001,0.0004,0.0004,0.0002,0.0001,0.0005,0.0004,0.00030000000000000003,0.0010000000000000002,0.00030000000000000003,0.0004,0.00034666666666666667,0.5145803138561404
io.elasticjob.lite.internal.instance.TriggerListenerManagerTest,assertTriggerWhenJobScheduleControllerIsNull,23CPU05Mem4GB.sh,0.0001,0.0001,0.0002,0.00030000000000000003,0.008,0.00030000000000000003,0.00030000000000000003,0.0005,0.0006000000000000001,0.00030000000000000003,0.0002,0.0081,0.00030000000000000003,0.0001,0.0078,0.0006000000000000001,0.0,0.0081,0.0004,0.0004,0.0005,0.00030000000000000003,0.0002,0.0006000000000000001,0.0001,0.0004,0.00030000000000000003,0.0001,0.0004,0.0001,0.0013233333333333335,1.9828349943387966
io.elasticjob.lite.internal.instance.TriggerListenerManagerTest,assertTriggerWhenJobScheduleControllerIsNull,26CPU2Mem4GB.sh,0.0004,0.0002,0.0004,0.0001,0.0004,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.00030000000000000003,0.00030000000000000003,0.0006000000000000001,0.00030000000000000003,0.0002,0.0002,0.00030000000000000003,0.00030000000000000003,0.0002,0.0007,0.0002,0.0005,0.0001,0.0001,0.0004,0.0005,0.0002,0.0004,0.0,0.00027666666666666665,0.5728912495406623
io.elasticjob.lite.internal.instance.TriggerListenerManagerTest,assertTriggerWhenJobScheduleControllerIsNull,20CPU010Mem2GB.sh,0.0102,0.0002,0.0196,0.0002,0.00030000000000000003,0.0002,0.0102,0.00030000000000000003,0.0004,0.0097,0.0195,0.010100000000000001,0.0106,0.009600000000000001,0.0002,0.01,0.00030000000000000003,0.01,0.01,0.0099,0.0388,0.0004,0.0002,0.0196,0.009600000000000001,0.0004,0.0001,0.0002,0.0004,0.0001,0.007043333333333334,1.2338754109763097
io.elasticjob.lite.internal.instance.TriggerListenerManagerTest,assertTriggerWhenJobScheduleControllerIsNull,29CPU4Mem8GB.sh,0.0001,0.0002,0.00030000000000000003,0.0004,0.0010000000000000002,0.00030000000000000003,0.0001,0.0002,0.0004,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0006000000000000001,0.0005,0.0004,0.0004,0.0005,0.00030000000000000003,0.0002,0.0005,0.0005,0.0001,0.0006000000000000001,0.0004,0.0001,0.0008,0.0001,0.0002,0.00030000000000000003,0.0002,0.0003533333333333333,0.587940998146524
io.elasticjob.lite.internal.instance.TriggerListenerManagerTest,assertTriggerWhenJobScheduleControllerIsNull,25CPU1Mem8GB.sh,0.0002,0.0002,0.00030000000000000003,0.0002,0.0001,0.00030000000000000003,0.0005,0.0005,0.0002,0.00030000000000000003,0.0002,0.00030000000000000003,0.0001,0.0004,0.00030000000000000003,0.0002,0.00030000000000000003,0.0004,0.0002,0.0002,0.0005,0.0002,0.0002,0.0004,0.0001,0.0001,0.00030000000000000003,0.0004,0.0001,0.0002,0.00026333333333333336,0.45446387521560105
io.elasticjob.lite.internal.instance.TriggerListenerManagerTest,assertTriggerWhenJobScheduleControllerIsNull,19CPU010Mem1GB.sh,0.0097,0.0001,0.00030000000000000003,0.0002,0.0001,0.01,0.0006000000000000001,0.0,0.0002,0.0002,0.0199,0.0105,0.01,0.0006000000000000001,0.0002,0.019700000000000002,0.010100000000000001,0.0099,0.0098,0.0094,0.00030000000000000003,0.01,0.02,0.0004,0.0004,0.0196,0.0006000000000000001,0.0002,0.0001,0.00030000000000000003,0.0057799999999999995,1.2055683118605622
io.elasticjob.lite.internal.instance.TriggerListenerManagerTest,assertTriggerWhenJobScheduleControllerIsNull,21CPU025Mem2GB.sh,0.0011,0.0092,0.0094,0.0006000000000000001,0.0005,0.0004,0.009,0.0004,0.00030000000000000003,0.0004,0.0092,0.0004,0.0098,0.0092,0.0004,0.0004,0.0099,0.00030000000000000003,0.00030000000000000003,0.0005,0.0004,0.0001,0.00030000000000000003,0.0095,0.0178,0.0004,0.0006000000000000001,0.00030000000000000003,0.0006000000000000001,0.0099,0.0037199999999999998,1.3094166686653534
io.elasticjob.lite.internal.instance.TriggerListenerManagerTest,assertTriggerWhenJobScheduleControllerIsNull,22CPU05Mem2GB.sh,0.0001,0.00030000000000000003,0.0006000000000000001,0.0002,0.0001,0.0004,0.0004,0.0164,0.0004,0.0001,0.00030000000000000003,0.0006000000000000001,0.0008,0.0007,0.00030000000000000003,0.0004,0.0002,0.0004,0.008400000000000001,0.0001,0.0002,0.0004,0.0079,0.00030000000000000003,0.0005,0.0004,0.006500000000000001,0.0079,0.0006000000000000001,0.0083,0.0021400000000000004,1.794035530428044
io.elasticjob.lite.internal.instance.TriggerListenerManagerTest,assertTriggerWhenJobScheduleControllerIsNull,01noThrottling.sh,0.0008,0.0004,0.0004,0.0008,0.0009000000000000001,0.0004,0.0006000000000000001,0.0002,0.0004,0.00030000000000000003,0.0002,0.0005,0.00030000000000000003,0.0004,0.0001,0.0004,0.00030000000000000003,0.00030000000000000003,0.0010999999999999998,0.0002,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0002,0.0002,0.0002,0.0004,0.0002,0.0005,0.0002,0.00039333333333333337,0.5868911760400266
io.elasticjob.lite.internal.instance.TriggerListenerManagerTest,assertNotTriggerWhenIsNotLocalInstancePath,24CPU1Mem4GB.sh,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0058000000000000005,0.0001,0.0002,0.00030000000000000003,0.0002,0.00030000000000000003,0.0002,0.00030000000000000003,0.0002,0.00030000000000000003,0.0001,0.0,0.0002,0.00030000000000000003,0.00030000000000000003,0.0001,0.0004,0.0001,0.0002,0.0002,0.0004066666666666666,2.47122651622443
io.elasticjob.lite.internal.instance.TriggerListenerManagerTest,assertNotTriggerWhenIsNotLocalInstancePath,28CPU2Mem16GB.sh,0.0002,0.0002,0.0004,0.0002,0.0001,0.0001,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0002,0.0001,0.0001,0.00030000000000000003,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,0.00030000000000000003,0.0002,0.0002,0.0002,0.0,0.00030000000000000003,0.0005,0.00030000000000000003,0.0001933333333333333,0.5962626367513996
io.elasticjob.lite.internal.instance.TriggerListenerManagerTest,assertNotTriggerWhenIsNotLocalInstancePath,27CPU2Mem8GB.sh,0.0,0.00030000000000000003,0.0002,0.0002,0.00030000000000000003,0.0001,0.0002,0.0006000000000000001,0.0002,0.0004,0.0005,0.0004,0.00030000000000000003,0.0002,0.0001,0.00030000000000000003,0.0002,0.0001,0.00030000000000000003,0.0004,0.0004,0.0001,0.0002,0.0008,0.0001,0.0001,0.00030000000000000003,0.00030000000000000003,0.0001,0.00030000000000000003,0.00026666666666666673,0.6224949798994365
io.elasticjob.lite.internal.instance.TriggerListenerManagerTest,assertNotTriggerWhenIsNotLocalInstancePath,23CPU05Mem4GB.sh,0.0004,0.00030000000000000003,0.0001,0.0004,0.0005,0.0001,0.0001,0.0004,0.0002,0.0002,0.0002,0.0001,0.0004,0.00030000000000000003,0.00030000000000000003,0.0002,0.0004,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0002,0.0001,0.0,0.0001,0.0002,0.0,0.0001,0.0002,0.0002,0.0001,0.00022333333333333333,0.5743845195490704
io.elasticjob.lite.internal.instance.TriggerListenerManagerTest,assertNotTriggerWhenIsNotLocalInstancePath,26CPU2Mem4GB.sh,0.0010000000000000002,0.00030000000000000003,0.0001,0.0004,0.0001,0.0004,0.0001,0.0001,0.0002,0.0001,0.0002,0.0004,0.0001,0.0002,0.0002,0.0002,0.0001,0.00030000000000000003,0.0004,0.0005,0.0001,0.00030000000000000003,0.0002,0.0004,0.0001,0.0001,0.0002,0.0001,0.00030000000000000003,0.0002,0.0002466666666666667,0.7455737418450661
io.elasticjob.lite.internal.instance.TriggerListenerManagerTest,assertNotTriggerWhenIsNotLocalInstancePath,20CPU010Mem2GB.sh,0.0005,0.0102,0.0,0.029100000000000004,0.0099,0.0002,0.0001,0.0196,0.0002,0.0092,0.0002,0.0001,0.028700000000000003,0.01,0.0097,0.009600000000000001,0.0001,0.010100000000000001,0.0095,0.0103,0.010100000000000001,0.0103,0.0099,0.010400000000000001,0.0002,0.0002,0.009600000000000001,0.01,0.009600000000000001,0.0001,0.007923333333333334,0.961639612655914
io.elasticjob.lite.internal.instance.TriggerListenerManagerTest,assertNotTriggerWhenIsNotLocalInstancePath,29CPU4Mem8GB.sh,0.00030000000000000003,0.0004,0.0001,0.00030000000000000003,0.0002,0.0005,0.0004,0.0001,0.0002,0.00030000000000000003,0.0001,0.0001,0.0001,0.00030000000000000003,0.0004,0.0004,0.00030000000000000003,0.0,0.0004,0.0002,0.0002,0.0004,0.0,0.0004,0.0004,0.0001,0.0004,0.00030000000000000003,0.0005,0.00030000000000000003,0.00027000000000000006,0.5250906251391786
io.elasticjob.lite.internal.instance.TriggerListenerManagerTest,assertNotTriggerWhenIsNotLocalInstancePath,25CPU1Mem8GB.sh,0.0005,0.0001,0.00030000000000000003,0.0002,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0001,0.00030000000000000003,0.0001,0.0002,0.0004,0.00030000000000000003,0.00030000000000000003,0.0042,0.0004,0.00030000000000000003,0.0002,0.0002,0.00030000000000000003,0.004,0.0002,0.00030000000000000003,0.0002,0.0002,0.0,0.00030000000000000003,0.0005,0.00030000000000000003,0.0005200000000000001,1.8521537119745393
io.elasticjob.lite.internal.instance.TriggerListenerManagerTest,assertNotTriggerWhenIsNotLocalInstancePath,19CPU010Mem1GB.sh,0.0002,0.0001,0.0002,0.0103,0.029700000000000004,0.009600000000000001,0.04,0.0098,0.0002,0.0195,0.0002,0.0198,0.0002,0.0103,0.028900000000000002,0.019700000000000002,0.00030000000000000003,0.0097,0.0002,0.00030000000000000003,0.0001,0.0099,0.0002,0.0,0.010100000000000001,0.01,0.0002,0.0098,0.0001,0.0001,0.008323333333333334,1.2582511476167946
io.elasticjob.lite.internal.instance.TriggerListenerManagerTest,assertNotTriggerWhenIsNotLocalInstancePath,21CPU025Mem2GB.sh,0.0087,0.0004,0.0004,0.0002,0.0002,0.0005,0.0002,0.0002,0.0002,0.0006000000000000001,0.00030000000000000003,0.0094,0.0004,0.0004,0.0004,0.0002,0.00030000000000000003,0.0184,0.0004,0.0001,0.0,0.00030000000000000003,0.0004,0.0002,0.0005,0.0001,0.009,0.009,0.0002,0.0001,0.002056666666666667,2.0634713325487315
io.elasticjob.lite.internal.instance.TriggerListenerManagerTest,assertNotTriggerWhenIsNotLocalInstancePath,22CPU05Mem2GB.sh,0.0001,0.00030000000000000003,0.0001,0.00030000000000000003,0.00030000000000000003,0.0001,0.0,0.0001,0.0006000000000000001,0.0001,0.0077,0.0002,0.0009000000000000001,0.0002,0.0002,0.0085,0.0075,0.0002,0.0002,0.0001,0.0005,0.0001,0.0002,0.00030000000000000003,0.0002,0.0005,0.00030000000000000003,0.0004,0.0001,0.0001,0.0010133333333333333,2.276410858982176
io.elasticjob.lite.internal.instance.TriggerListenerManagerTest,assertNotTriggerWhenIsNotLocalInstancePath,01noThrottling.sh,0.00030000000000000003,0.0002,0.0001,0.0001,0.0004,0.0002,0.0,0.0002,0.00030000000000000003,0.00030000000000000003,0.0002,0.0001,0.0001,0.0004,0.00030000000000000003,0.0005,0.0001,0.00030000000000000003,0.0002,0.0001,0.0002,0.00030000000000000003,0.0005,0.0004,0.00030000000000000003,0.0007,0.0002,0.00030000000000000003,0.00030000000000000003,0.0008,0.00028,0.6213327786047567
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersLessThanShardingCountAliquantFor8ShardingCountAnd3Servers,24CPU1Mem4GB.sh,0.0001,0.0,0.0001,0.0,0.0001,0.0004,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0006000000000000001,0.0,0.0001,0.0,5.666666666666667e-05,2.2637507535169243
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersLessThanShardingCountAliquantFor8ShardingCountAnd3Servers,28CPU2Mem16GB.sh,0.0,0.0002,0.0,0.0001,0.0,0.0002,0.0,0.0,0.0,0.0009999999999999998,0.0001,0.0001,0.0,0.00030000000000000003,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0002,0.0008,0.0013000000000000002,0.0009999999999999998,0.0,0.0001,0.0,0.0,0.00019666666666666669,1.734205615856874
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersLessThanShardingCountAliquantFor8ShardingCountAnd3Servers,27CPU2Mem8GB.sh,0.0,0.0002,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.00030000000000000003,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0006000000000000001,0.0001,0.0001,0.0,0.0,6.666666666666667e-05,1.8303005217723127
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersLessThanShardingCountAliquantFor8ShardingCountAnd3Servers,23CPU05Mem4GB.sh,0.0001,0.0001,0.0,0.0,0.0,0.0004,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0001,0.0008,0.0002,0.0007,0.00030000000000000003,0.0,0.0072,0.0,0.00035666666666666664,3.6041459613550657
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersLessThanShardingCountAliquantFor8ShardingCountAnd3Servers,26CPU2Mem4GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0008,0.0,0.0001,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0,0.0001,0.001,0.0,0.0001,0.0001,0.0,0.0001,0.0002,0.0,0.00011,2.0909090909090913
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersLessThanShardingCountAliquantFor8ShardingCountAnd3Servers,20CPU010Mem2GB.sh,0.0396,0.0099,0.0,0.0099,0.01,0.0,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0099,0.0001,0.0,0.0,0.0299,0.0,0.0001,0.0196,0.0196,0.0,0.009600000000000001,0.0,0.0001,0.0001,0.005293333333333333,1.8497713967552638
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersLessThanShardingCountAliquantFor8ShardingCountAnd3Servers,29CPU4Mem8GB.sh,0.0,0.0001,0.0001,0.0,0.0,0.0002,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.0001,6.333333333333335e-05,2.359045771685786
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersLessThanShardingCountAliquantFor8ShardingCountAnd3Servers,25CPU1Mem8GB.sh,0.0,0.0002,0.0,0.0,0.0,0.0007,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0005,0.00030000000000000003,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0036999999999999997,0.0,0.0,0.0002,0.0001,0.0,0.0,0.0002133333333333333,3.122811733838593
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersLessThanShardingCountAliquantFor8ShardingCountAnd3Servers,19CPU010Mem1GB.sh,0.009600000000000001,0.0001,0.0,0.0,0.0,0.0,0.0098,0.0,0.0001,0.029500000000000005,0.0,0.0001,0.0495,0.0004,0.0097,0.0,0.0,0.0001,0.01,0.0,0.0,0.0187,0.0189,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0001,0.005226666666666667,2.093074546663961
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersLessThanShardingCountAliquantFor8ShardingCountAnd3Servers,21CPU025Mem2GB.sh,0.007299999999999999,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0071,0.0001,0.009,0.0001,0.0,0.0,0.0,0.0,0.009600000000000001,0.0,0.0001,0.0085,0.0001,0.0,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0014233333333333335,2.1786418392427733
