classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
org.apache.dubbo.rpc.protocol.dubbo.FutureFilterTest,testSyncCallbackHasException,22CPU05Mem2GB.sh,0.001,0.0012000000000000001,0.0010999999999999998,0.0010000000000000002,0.0010999999999999998,0.0016,0.0005,0.0007,0.0006000000000000001,0.0014000000000000002,0.0008,0.0021,0.0002,0.0010999999999999998,0.0007,0.0005,0.0014,0.0005,0.0010000000000000002,0.001,0.0007,0.0014000000000000002,0.0012000000000000001,0.0009000000000000001,0.0006000000000000001,0.0009000000000000001,0.0011000000000000003,0.0008,0.0012000000000000001,,0.0009758620689655173,0.3933546303908338
org.apache.dubbo.rpc.protocol.dubbo.FutureFilterTest,testSyncCallbackHasException,19CPU010Mem1GB.sh,0.0102,0.0093,0.02,0.0017000000000000001,0.0191,0.0184,0.036,0.019,0.0364,0.008700000000000001,0.0097,0.0194,0.0007,0.029600000000000005,0.0004,0.0379,0.0004,0.020200000000000003,0.0102,0.0206,0.0185,0.0363,0.0193,0.008700000000000001,0.0274,0.0377,0.0193,0.029600000000000005,0.0094,,0.01841724137931034,0.6260401810066604
org.apache.dubbo.rpc.protocol.dubbo.FutureFilterTest,testSyncCallbackHasException,20CPU010Mem2GB.sh,0.040100000000000004,0.0186,0.0206,0.010100000000000001,0.029000000000000005,0.00030000000000000003,0.0279,0.0189,0.010700000000000001,0.0385,0.0006000000000000001,0.009,0.0184,0.0189,0.0268,0.010100000000000001,0.029500000000000005,0.01,0.0188,0.0109,0.02,0.0199,0.0356,0.0366,0.0001,0.039,0.0486,0.0103,0.0095,,0.020251724137931033,0.6274195707103103
org.apache.dubbo.rpc.protocol.dubbo.FutureFilterTest,testSyncCallbackHasException,27CPU2Mem8GB.sh,0.0008,0.0009000000000000001,0.0009000000000000001,0.0007,0.0007,0.0007,0.0006000000000000001,0.0009000000000000001,0.0011000000000000003,0.0007,0.0004,0.0005,0.0012000000000000001,0.0009000000000000001,0.0005,0.0005,0.0006000000000000001,0.0013999999999999998,0.0027,0.0009000000000000001,0.0013000000000000004,0.0004,0.0006000000000000001,0.0008,0.0007,0.0016,0.0008,0.0007,0.001,,0.0008793103448275863,0.5080512859827967
org.apache.dubbo.rpc.protocol.dubbo.FutureFilterTest,testSyncCallbackHasException,23CPU05Mem4GB.sh,0.0015,0.0005,0.0008,0.0013000000000000002,0.0005,0.001,0.0015,0.0009000000000000001,0.0011000000000000003,0.0007,0.0010000000000000002,0.0008,0.0008,0.0015000000000000002,0.0010999999999999998,0.0015,0.0007,0.0004,0.0009000000000000001,0.0011,0.0011000000000000003,0.0008,0.0010000000000000002,0.0009000000000000001,0.0017000000000000001,0.0006000000000000001,0.0006000000000000001,0.0011,0.0010000000000000002,,0.0009793103448275864,0.33747754449310513
org.apache.dubbo.rpc.protocol.dubbo.FutureFilterTest,testSyncCallbackHasException,24CPU1Mem4GB.sh,0.0015000000000000002,0.0018000000000000002,0.0014000000000000002,0.0015,0.0008,0.0009000000000000001,0.0007,0.0005,0.0016,0.0013000000000000002,0.0008,0.0012000000000000001,0.001,0.0005,0.0011000000000000003,0.0006000000000000001,0.0009000000000000001,0.0012000000000000001,0.0010000000000000002,0.001,0.0009000000000000001,0.0011000000000000003,0.0012000000000000001,0.0012000000000000001,0.0009000000000000001,0.00030000000000000003,0.0007,0.0009000000000000001,0.0013000000000000002,,0.001027586206896552,0.33603994005691395
org.apache.dubbo.rpc.protocol.dubbo.FutureFilterTest,testSyncCallbackHasException,25CPU1Mem8GB.sh,0.0008,0.00030000000000000003,0.0006000000000000001,0.0005,0.0007,0.0016,0.0007,0.0012000000000000003,0.0015,0.0006000000000000001,0.0012000000000000001,0.0005,0.0010000000000000002,0.0010000000000000002,0.0008,0.0009000000000000001,0.00030000000000000003,0.0009000000000000001,0.0014,0.0008,0.0006000000000000001,0.0007,0.0007,0.0014000000000000002,0.0009000000000000001,0.0009000000000000001,0.0015,0.0012000000000000001,0.0010000000000000002,,0.0009034482758620692,0.38506135252340723
org.apache.dubbo.rpc.protocol.dubbo.FutureFilterTest,testSyncCallbackHasException,29CPU4Mem8GB.sh,0.0012000000000000001,0.0005,0.0009000000000000001,0.0014000000000000002,0.0016,0.0012000000000000003,0.0012000000000000001,0.0008,0.0009000000000000001,0.0014000000000000002,0.001,0.0006000000000000001,0.0010000000000000002,0.0002,0.0004,0.0005,0.0013000000000000004,0.0004,0.0007,0.0008,0.0006000000000000001,0.0002,0.0008,0.0019000000000000002,0.0019,0.0018000000000000002,0.0018000000000000002,0.0007,0.0008,,0.0009827586206896553,0.4985420417940038
org.apache.dubbo.rpc.protocol.dubbo.FutureFilterTest,testSyncCallbackHasException,21CPU025Mem2GB.sh,0.007000000000000001,0.0005,0.0012000000000000001,0.00030000000000000003,0.0007,0.0010000000000000002,0.007200000000000001,0.009600000000000001,0.0009000000000000001,0.0006000000000000001,0.0004,0.0002,0.0005,0.0005,0.0009000000000000001,0.0004,0.0002,0.0013000000000000002,0.008700000000000001,0.0007,0.0013000000000000002,0.0093,0.0008,0.0009000000000000001,0.0005,0.0007,0.0006000000000000001,0.0007,0.0010000000000000002,,0.002020689655172414,1.4554223249297198
org.apache.dubbo.rpc.protocol.dubbo.FutureFilterTest,testSyncCallback,26CPU2Mem4GB.sh,0.0004,0.0009000000000000001,0.0005,0.0005,0.0005,0.0011000000000000003,0.0007,0.0005,0.0005,0.0006000000000000001,0.00030000000000000003,0.0006000000000000001,0.0008,0.00030000000000000003,0.0009000000000000001,0.0008,0.0006000000000000001,0.0006000000000000001,0.00030000000000000003,0.0009000000000000001,0.0005,0.0004,0.0002,0.0005,0.0007,0.0007,0.0006000000000000001,0.0005,0.0004,,0.0005793103448275863,0.3580346009957754
org.apache.dubbo.rpc.protocol.dubbo.FutureFilterTest,testSyncCallback,28CPU2Mem16GB.sh,0.0006000000000000001,0.0005,0.0008,0.0004,0.0,0.0005,0.0005,0.0005,0.0004,0.0008,0.0006000000000000001,0.0005,0.0004,0.0005,0.0004,0.0006000000000000001,0.0007,0.00030000000000000003,0.00030000000000000003,0.0004,0.0004,0.0007,0.0005,0.0006000000000000001,0.0004,0.00030000000000000003,0.0007,0.0005,0.00030000000000000003,,0.0004862068965517241,0.34468376965171255
org.apache.dubbo.rpc.protocol.dubbo.FutureFilterTest,testSyncCallback,01noThrottling.sh,0.00030000000000000003,0.0008,0.0004,0.0002,0.00030000000000000003,0.0010000000000000002,0.0001,0.0005,0.0009000000000000001,0.0002,0.00030000000000000003,0.0004,0.0002,0.0005,0.00030000000000000003,0.0010000000000000002,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0005,0.00030000000000000003,0.0005,0.0005,0.0002,0.00030000000000000003,0.0004,0.0005,0.0004,0.0004,,0.00045517241379310346,0.5049115970591405
org.apache.dubbo.rpc.protocol.dubbo.FutureFilterTest,testSyncCallback,22CPU05Mem2GB.sh,0.0005,0.00030000000000000003,0.0004,0.0004,0.00030000000000000003,0.0002,0.0002,0.0002,0.0002,0.0004,0.00030000000000000003,0.0002,0.00030000000000000003,0.0005,0.0004,0.001,0.0004,0.0004,0.0009000000000000001,0.0008,0.0006000000000000001,0.0008,0.0002,0.0004,0.0005,0.00030000000000000003,0.0012000000000000001,0.00030000000000000003,0.0002,,0.0004413793103448276,0.5845295584378091
org.apache.dubbo.rpc.protocol.dubbo.FutureFilterTest,testSyncCallback,19CPU010Mem1GB.sh,0.0,0.0004,0.00030000000000000003,0.00030000000000000003,0.0002,0.0006000000000000001,0.0398,0.0099,0.029200000000000004,0.0089,0.0268,0.0193,0.008700000000000001,0.0005,0.0103,0.0002,0.0001,0.0002,0.029099999999999997,0.0396,0.0002,0.01,0.0004,0.0004,0.00030000000000000003,0.0303,0.019,0.0004,0.0196,,0.010517241379310347,1.2307022835450188
org.apache.dubbo.rpc.protocol.dubbo.FutureFilterTest,testSyncCallback,20CPU010Mem2GB.sh,0.0289,0.028600000000000004,0.008900000000000002,0.0004,0.0102,0.028900000000000002,0.00030000000000000003,0.0002,0.00030000000000000003,0.0002,0.008,0.0002,0.00030000000000000003,0.0091,0.020300000000000002,0.00030000000000000003,0.0204,0.0198,0.0004,0.009600000000000001,0.01,0.0094,0.0006000000000000001,0.0005,0.0004,0.008900000000000002,0.01,0.00030000000000000003,0.0,,0.008117241379310346,1.1640872138526108
org.apache.dubbo.rpc.protocol.dubbo.FutureFilterTest,testSyncCallback,27CPU2Mem8GB.sh,0.0007,0.0007,0.0007,0.0006000000000000001,0.0005,0.0002,0.0001,0.0005,0.0006000000000000001,0.0005,0.0005,0.00030000000000000003,0.0005,0.0007,0.0005,0.0012000000000000001,0.0008,0.0008,0.0007,0.0001,0.0016,0.0005,0.0005,0.0005,0.0005,0.0004,0.0008,0.0006000000000000001,0.0008,,0.0006,0.48541959571905013
org.apache.dubbo.rpc.protocol.dubbo.FutureFilterTest,testSyncCallback,23CPU05Mem4GB.sh,0.00030000000000000003,0.0005,0.0004,0.0002,0.0007,0.0006000000000000001,0.0004,0.0004,0.00030000000000000003,0.0004,0.0006000000000000001,0.0005,0.0005,0.00030000000000000003,0.0004,0.0005,0.0,0.0006000000000000001,0.0005,0.00030000000000000003,0.00030000000000000003,0.0005,0.0008,0.0005,0.0006000000000000001,0.00030000000000000003,0.0008,0.00030000000000000003,0.0007,,0.00045517241379310346,0.3895442464297709
org.apache.dubbo.rpc.protocol.dubbo.FutureFilterTest,testSyncCallback,24CPU1Mem4GB.sh,0.0006000000000000001,0.00030000000000000003,0.0004,0.0006000000000000001,0.0005,0.0009000000000000001,0.0005,0.00030000000000000003,0.0005,0.0004,0.0005,0.0002,0.00030000000000000003,0.00030000000000000003,0.001,0.00030000000000000003,0.0005,0.0006000000000000001,0.0006000000000000001,0.00030000000000000003,0.0007,0.0007,0.0005,0.0001,0.0008,0.0004,0.0008,0.0004,0.0011000000000000003,,0.0005206896551724138,0.44935617095860597
org.apache.dubbo.rpc.protocol.dubbo.FutureFilterTest,testSyncCallback,25CPU1Mem8GB.sh,0.0005,0.0002,0.0004,0.00030000000000000003,0.0005,0.0006000000000000001,0.0002,0.0009000000000000001,0.0007,0.0005,0.0005,0.00030000000000000003,0.0004,0.0006000000000000001,0.0002,0.0006000000000000001,0.00030000000000000003,0.001,0.0009000000000000001,0.0004,0.0005,0.00030000000000000003,0.0004,0.0005,0.0005,0.0004,0.0006000000000000001,0.0006000000000000001,0.0002,,0.0004827586206896552,0.4251050290390432
org.apache.dubbo.rpc.protocol.dubbo.FutureFilterTest,testSyncCallback,29CPU4Mem8GB.sh,0.00030000000000000003,0.00030000000000000003,0.0002,0.0002,0.0001,0.0002,0.0008,0.00030000000000000003,0.0007,0.0004,0.0006000000000000001,0.0008,0.0002,0.00030000000000000003,0.00030000000000000003,0.0006000000000000001,0.0005,0.0010000000000000002,0.0004,0.0010999999999999998,0.0004,0.001,0.00030000000000000003,0.0002,0.00030000000000000003,0.0004,0.00030000000000000003,0.00030000000000000003,0.0004,,0.00044482758620689657,0.5950338313921082
org.apache.dubbo.rpc.protocol.dubbo.FutureFilterTest,testSyncCallback,21CPU025Mem2GB.sh,0.0005,0.0005,0.0083,0.0007,0.0007,0.0004,0.0007,0.0005,0.0005,0.0009000000000000001,0.0004,0.0004,0.00030000000000000003,0.0004,0.0006000000000000001,0.0001,0.00030000000000000003,0.00030000000000000003,0.0004,0.0004,0.0004,0.00030000000000000003,0.0058,0.0006000000000000001,0.0005,0.0004,0.0007,0.0004,0.0009000000000000001,,0.0009413793103448276,1.8099538276846843
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Normal_Ex,26CPU2Mem4GB.sh,30.067500000000003,30.0707,30.058099999999996,30.07269999999999,30.0459,30.064,30.0491,30.037799999999994,30.062,30.0597,30.0726,30.0651,30.0705,30.075499999999998,30.067600000000006,30.0543,30.035500000000003,30.0408,30.0642,30.065199999999997,30.126800000000003,30.0791,30.0505,30.062099999999997,30.069499999999998,30.062099999999997,30.079499999999996,30.065200000000004,30.067500000000003,,30.064175862068964,0.0005447877680346517
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Normal_Ex,28CPU2Mem16GB.sh,30.0346,29.978700000000003,30.049300000000006,30.060799999999993,30.0625,30.0661,30.058999999999997,30.0217,30.071000000000005,30.055,30.043200000000002,30.052200000000006,30.069199999999995,30.065499999999997,29.9995,30.0397,30.0713,30.0565,30.041199999999996,30.032,30.095799999999997,30.0728,30.0551,30.052999999999997,30.051599999999997,30.016900000000003,30.0709,30.071900000000007,30.0428,,30.050337931034484,0.0007848330484340394
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Normal_Ex,01noThrottling.sh,30.042099999999994,30.022400000000005,30.068500000000007,30.047999999999995,30.0385,30.037599999999998,30.0485,30.048299999999994,30.038399999999996,30.0539,30.044400000000003,30.043200000000002,30.0602,30.0503,30.036199999999997,30.039500000000004,30.0517,30.0577,30.0534,30.0548,30.036399999999997,29.997899999999998,30.0383,29.9192,30.069199999999995,30.070300000000003,30.064900000000005,30.041499999999996,30.058999999999997,,30.042562068965516,0.0009144455067271148
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Normal_Ex,22CPU05Mem2GB.sh,30.079700000000003,30.121500000000005,29.974700000000006,30.1533,30.1118,30.1161,30.164799999999996,30.063100000000002,30.098200000000002,29.907000000000004,30.0822,29.965299999999996,29.994400000000002,30.106099999999998,30.067700000000002,30.0368,30.0327,30.109200000000005,30.133000000000003,30.0494,30.046300000000002,30.1347,30.083500000000004,30.130899999999997,30.0363,30.143,30.080499999999994,30.137900000000002,30.0702,,30.076906896551726,0.001991422103515019
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Normal_Ex,19CPU010Mem1GB.sh,30.4241,29.689100000000003,31.529600000000006,28.5653,31.206899999999997,29.643499999999996,30.6325,28.326099999999997,30.516399999999997,29.922999999999995,32.15260000000001,30.023400000000002,31.948500000000003,30.031600000000005,29.6024,29.551,29.688299999999998,32.8245,29.8536,31.5238,29.290499999999998,30.441699999999997,31.232799999999997,27.820999999999998,28.1526,30.319799999999997,29.7036,30.541800000000002,28.484299999999998,,30.125665517241377,0.039778285145947945
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Normal_Ex,20CPU010Mem2GB.sh,32.6186,32.264199999999995,29.8219,28.2431,29.6667,29.289300000000004,29.683000000000003,30.761900000000004,30.200199999999995,28.833799999999997,28.499200000000002,28.544099999999997,29.000800000000005,28.4252,30.788199999999996,31.002700000000004,30.644299999999998,30.2294,31.431,31.5122,29.271299999999997,28.834500000000002,29.9486,30.583800000000004,30.4524,32.2001,33.092000000000006,28.1604,27.499900000000004,,30.051820689655173,0.04725102423174568
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Normal_Ex,27CPU2Mem8GB.sh,30.055400000000002,30.044800000000002,30.066399999999998,30.052699999999998,30.0146,30.033800000000003,30.077800000000003,30.062199999999997,30.059500000000003,30.0545,30.062400000000004,30.056400000000004,30.067899999999998,30.069500000000005,30.074400000000004,30.0516,30.015400000000007,30.053000000000004,30.0605,30.046,30.048700000000004,30.0579,30.066000000000003,29.992,30.0623,29.9457,30.039099999999998,30.061500000000002,30.0691,,30.049003448275865,0.0008956777887551606
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Normal_Ex,23CPU05Mem4GB.sh,30.048400000000004,30.075499999999998,30.108899999999995,30.0708,30.0921,29.899700000000003,30.1053,30.093799999999998,30.077199999999998,30.092899999999997,30.0488,30.123699999999996,30.166000000000004,29.9384,30.143,30.065099999999994,30.094100000000005,30.0807,30.0406,29.993399999999998,30.128900000000005,30.0142,30.012,30.1358,30.152000000000005,30.0262,30.145799999999998,30.1093,30.056999999999995,,30.07377931034483,0.0020150752930785847
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Normal_Ex,24CPU1Mem4GB.sh,30.0719,30.071399999999993,30.051399999999994,30.048900000000003,30.0816,29.931699999999996,30.052400000000006,30.042700000000004,30.075899999999997,30.021499999999996,30.0656,30.066499999999998,30.049599999999998,30.0649,30.0611,29.998199999999997,29.9532,30.0473,29.990199999999998,30.048700000000004,30.047800000000006,30.077000000000005,30.061799999999998,30.0726,30.0603,30.026,30.104699999999998,30.074600000000004,30.075100000000003,,30.048089655172408,0.0012385056766073212
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Normal_Ex,25CPU1Mem8GB.sh,30.039499999999997,30.012400000000003,30.064599999999995,30.049,30.028000000000002,30.055500000000006,30.012700000000002,30.083200000000005,30.066700000000004,30.031800000000004,30.001200000000004,30.034000000000002,30.0683,30.0524,30.0567,29.928599999999996,30.0371,30.0623,30.037399999999998,30.104300000000002,30.087800000000005,30.0439,30.042099999999998,30.079999999999995,30.031200000000002,30.053199999999997,30.041700000000002,30.0905,30.0688,,30.047065517241382,0.0010907037545498832
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Normal_Ex,29CPU4Mem8GB.sh,30.008699999999997,30.0647,30.070800000000002,30.063,30.0619,30.061,30.050099999999997,30.0512,30.0026,30.060400000000005,30.0531,30.0553,30.071000000000005,30.0422,30.067199999999996,30.0531,30.0457,30.0447,29.954099999999993,30.042499999999997,30.027000000000005,30.061899999999998,30.023799999999994,30.0517,29.9253,30.014099999999996,30.056599999999996,30.050099999999993,30.018099999999997,,30.039720689655176,0.0010968360103478035
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Normal_Ex,21CPU025Mem2GB.sh,27.3149,25.2511,24.035,27.714,27.6781,26.635599999999993,29.1921,26.1107,28.406600000000005,28.2751,27.366899999999998,29.2375,30.294,29.1672,28.231,27.0208,27.088900000000002,26.838399999999996,29.2772,28.4934,27.7001,27.9229,25.9125,29.464099999999995,27.080099999999998,28.4805,27.442600000000006,26.863100000000003,27.5967,,27.658313793103442,0.0478072063629718
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Ex_Onthrow,26CPU2Mem4GB.sh,10.201600000000001,10.1645,10.199699999999998,10.1847,10.1821,10.203100000000001,10.2041,10.200999999999997,10.222800000000001,10.1834,10.1817,10.200999999999999,10.219799999999998,10.2214,10.160499999999999,10.2197,10.145399999999999,10.200099999999999,10.2188,10.1822,10.1839,10.183,10.202700000000002,10.1435,10.1837,10.200700000000001,10.223199999999999,10.199900000000001,10.2225,,10.194506896551726,0.0021249676838136534
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Ex_Onthrow,28CPU2Mem16GB.sh,10.2225,10.198899999999998,10.182300000000001,10.183699999999998,10.1827,10.198200000000002,10.1808,10.1999,10.2014,10.199000000000002,10.2204,10.200099999999997,10.2021,10.224900000000002,10.221400000000001,10.202000000000002,10.200099999999999,10.183100000000001,10.182099999999998,10.1837,10.209299999999999,10.224699999999999,10.2257,10.2238,10.2184,10.182699999999999,10.179599999999999,10.1819,10.2217,,10.201279310344827,0.0016141792340926663
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Ex_Onthrow,01noThrottling.sh,10.2181,10.203700000000001,10.223499999999998,10.1607,10.16,10.220699999999999,10.204799999999999,10.1633,10.1968,10.1997,10.222199999999999,10.203199999999999,10.1801,10.181799999999999,10.144400000000001,10.1827,10.2,10.2012,10.182500000000001,10.1604,10.220299999999998,10.188699999999999,10.2026,10.2021,10.222199999999997,10.2203,10.22,10.1973,10.201400000000001,,10.196024137931033,0.002135633652436755
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Ex_Onthrow,22CPU05Mem2GB.sh,10.169899999999998,10.2228,10.2042,10.203700000000001,10.221799999999998,10.204999999999998,10.2027,10.2028,10.200099999999999,10.2273,10.220899999999999,10.1996,10.184999999999999,10.211099999999998,10.2036,10.207899999999999,10.223000000000003,10.1987,10.2043,10.198899999999998,10.2043,10.1882,10.219000000000001,10.203100000000001,10.2212,10.212100000000001,10.181300000000002,10.223199999999999,10.2195,,10.206386206896552,0.0013293396595957616
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Ex_Onthrow,19CPU010Mem1GB.sh,10.645800000000001,10.5472,10.586,10.546499999999998,10.6479,10.610899999999999,10.5943,10.459,10.5396,10.5429,10.557599999999999,10.4939,10.584099999999998,10.6601,10.692500000000003,10.5998,10.5282,10.628499999999999,10.491499999999998,10.600999999999999,10.4631,10.653500000000001,10.6348,10.651700000000002,10.609800000000002,10.484,10.603100000000001,10.5146,10.620099999999999,,10.579034482758617,0.005936893514627636
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Ex_Onthrow,20CPU010Mem2GB.sh,10.642,10.623000000000001,10.542300000000001,10.4935,10.5399,10.6149,10.6608,10.6012,10.4466,10.522299999999998,10.5071,10.4495,10.574900000000001,10.511800000000001,10.693700000000002,10.561300000000001,10.613499999999998,10.576699999999999,10.4753,10.572799999999999,10.5024,10.5538,10.658999999999999,10.6022,10.591799999999997,10.593399999999999,10.569799999999999,10.650400000000001,10.4664,,10.565941379310344,0.006187915316153816
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Ex_Onthrow,27CPU2Mem8GB.sh,10.220899999999999,10.2027,10.2212,10.185400000000001,10.201099999999999,10.1849,10.1839,10.22,10.1998,10.2009,10.200199999999999,10.1801,10.220499999999998,10.200499999999998,10.2015,10.2015,10.2002,10.2047,10.1608,10.2012,10.199900000000001,10.140600000000001,10.2201,10.2195,10.220899999999999,10.2287,10.221999999999998,10.219199999999999,10.2225,,10.202944827586204,0.0019138560656411104
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Ex_Onthrow,23CPU05Mem4GB.sh,10.2021,10.201600000000001,10.184699999999998,10.221599999999999,10.223099999999999,10.182500000000001,10.202300000000001,10.2224,10.2071,10.188099999999999,10.2035,10.218900000000001,10.221799999999998,10.169799999999999,10.208,10.189300000000001,10.219000000000001,10.161799999999998,10.1619,10.199299999999997,10.1616,10.223099999999999,10.2199,10.200199999999999,10.1099,10.2033,10.1848,10.1866,10.187800000000001,,10.195379310344828,0.0024386954644263987
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Ex_Onthrow,24CPU1Mem4GB.sh,10.162700000000001,10.1841,10.223700000000001,10.1643,10.221200000000001,10.2292,10.1818,10.1791,10.1821,10.1996,10.1425,10.2023,10.2009,10.199499999999999,10.2022,10.1815,10.160499999999999,10.199399999999999,10.1791,10.1796,10.203199999999999,10.2215,10.201,10.203,10.2027,10.2006,10.2007,10.200599999999998,10.199499999999999,,10.19338275862069,0.001924972397114975
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Ex_Onthrow,25CPU1Mem8GB.sh,10.123700000000001,10.220099999999999,10.201899999999998,10.2202,10.1975,10.1826,10.1802,10.2193,10.2021,10.2007,10.2185,10.2005,10.182799999999999,10.198200000000002,10.142700000000001,10.180800000000001,10.1996,10.2196,10.1989,10.1799,10.189,10.2006,10.161600000000002,10.182299999999998,10.223299999999998,10.2038,10.2204,10.222100000000001,10.217200000000002,,10.196210344827586,0.002307227161141533
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Ex_Onthrow,29CPU4Mem8GB.sh,10.2227,10.2024,10.1837,10.180000000000001,10.1816,10.1624,10.1994,10.2217,10.1833,10.1808,10.199499999999999,10.2208,10.202699999999998,10.161,10.160800000000002,10.221400000000001,10.2026,10.2015,10.1823,10.181,10.1632,10.2002,10.2238,10.2029,10.1796,10.2238,10.2024,10.198199999999998,10.18,,10.193989655172414,0.0019079239276105634
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Ex_Onthrow,21CPU025Mem2GB.sh,10.2785,10.2161,10.279100000000001,10.2815,10.2496,10.2895,10.290799999999999,10.265699999999999,10.290499999999998,10.2681,10.2733,10.2536,10.2382,10.2743,10.256899999999998,10.2593,10.229499999999998,10.2741,10.267599999999998,10.240699999999999,10.2875,10.2342,10.2889,10.256400000000001,10.246800000000002,10.2745,10.1988,10.236999999999998,10.2666,,10.26095172413793,0.002250562201625186
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Sync_Onreturn,26CPU2Mem4GB.sh,10.0166,10.0146,10.0149,10.014600000000002,10.0143,10.0158,10.018,10.016000000000002,10.0151,10.0164,10.016,10.0169,10.0139,10.016,10.0154,10.0164,10.0192,10.0138,10.014600000000002,10.0167,10.0165,10.017,10.017500000000002,10.015399999999998,10.0158,10.0162,10.0187,10.014999999999999,10.0157,,10.01596551724138,0.00012970736643185836
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Sync_Onreturn,28CPU2Mem16GB.sh,10.0161,10.0168,10.015,10.0174,10.0153,10.0181,10.017700000000001,10.0149,10.0155,10.017100000000001,10.0159,10.016900000000001,10.0156,10.0149,10.016800000000002,10.016900000000001,10.014500000000002,10.0178,10.0155,10.016200000000001,10.022400000000001,10.021199999999999,10.018600000000001,10.0164,10.0149,10.018899999999999,10.0152,10.0174,10.0157,,10.016744827586207,0.0001803402913603274
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Sync_Onreturn,01noThrottling.sh,10.0154,10.0162,10.014899999999999,10.016199999999998,10.017999999999999,10.0155,10.0155,10.016800000000002,10.016300000000001,10.0161,10.013200000000001,10.0167,10.0154,10.019,10.0177,10.017299999999999,10.015699999999999,10.0165,10.0163,10.0178,10.015,10.0184,10.0166,10.0154,10.0166,10.0164,10.017900000000001,10.0163,10.0161,,10.016386206896552,0.00011756584863960088
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Sync_Onreturn,22CPU05Mem2GB.sh,10.015699999999999,10.0157,10.016700000000002,10.0176,10.0173,10.019400000000001,10.0153,10.0166,10.0147,10.0168,10.0163,10.012599999999999,10.016099999999998,10.0183,10.017399999999999,10.0155,10.0154,10.0154,10.0161,10.0152,10.016,10.019900000000002,10.0171,10.0158,10.0188,10.017700000000001,10.017100000000001,10.0178,10.0146,,10.01651379310345,0.00015076425579483782
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Sync_Onreturn,19CPU010Mem1GB.sh,10.185999999999998,10.2195,10.298399999999999,10.219899999999999,10.239799999999999,10.179999999999998,10.190100000000001,10.222299999999999,10.1975,10.1692,10.1798,10.188799999999999,10.2966,10.1637,10.2224,10.2036,10.227699999999999,10.1734,10.149799999999999,10.200700000000001,10.181799999999999,10.1416,10.1738,10.225600000000002,10.2397,10.1649,10.22,10.208499999999999,10.250599999999999,,10.20467931034483,0.0036471958366375307
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Sync_Onreturn,20CPU010Mem2GB.sh,10.2822,10.221499999999999,10.182999999999998,10.2208,10.194799999999999,10.2493,10.259,10.1831,10.219800000000001,10.178500000000001,10.207699999999999,10.2041,10.24,10.170300000000001,10.2122,10.1999,10.236900000000002,10.218,10.209,10.243500000000001,10.1592,10.2439,10.293499999999998,10.188799999999997,10.1902,10.2503,10.2318,10.2042,10.1615,,10.215758620689655,0.003240473607359329
