classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
retrofit2.adapter.rxjava.ObservableThrowingSafeSubscriberTest,responseThrowingInOnCompleteDeliveredToPlugin,20CPU010Mem2GB.sh,0.1291,0.1303,0.1476,0.1293,0.1008,0.14989999999999998,0.1393,0.10969999999999999,0.1196,0.12150000000000002,0.1004,0.1291,0.1202,0.13140000000000002,0.11069999999999999,0.042,0.0901,0.10879999999999998,0.09209999999999999,0.1597,0.10879999999999998,0.169,0.11019999999999999,0.12079999999999999,0.1287,0.15920000000000004,0.13920000000000002,0.1018,0.1387,0.11950000000000001,0.12191666666666667,0.20145716844751407
retrofit2.adapter.rxjava.ObservableThrowingSafeSubscriberTest,responseThrowingInOnCompleteDeliveredToPlugin,21CPU025Mem2GB.sh,0.0391,0.03200000000000001,0.05669999999999999,0.031100000000000006,0.0489,0.039900000000000005,0.032100000000000004,0.039,0.0576,0.0395,0.032100000000000004,0.022600000000000002,0.0578,0.047299999999999995,0.022400000000000003,0.0132,0.0482,0.031900000000000005,0.03130000000000001,0.039,0.05689999999999999,0.022300000000000004,0.046799999999999994,0.005200000000000001,0.0662,0.031000000000000007,0.0465,0.059399999999999994,0.03150000000000001,0.0398,0.03891000000000001,0.36124794671757826
retrofit2.adapter.rxjava.ObservableThrowingSafeSubscriberTest,responseThrowingInOnCompleteDeliveredToPlugin,26CPU2Mem4GB.sh,0.005300000000000001,0.0039000000000000007,0.0048000000000000004,0.0041,0.004399999999999999,0.0032,0.0057,0.004899999999999999,0.004,0.004100000000000001,0.0039000000000000007,0.0044,0.0039000000000000007,0.004399999999999999,0.0049,0.0042,0.004600000000000002,0.004500000000000001,0.005900000000000001,0.004399999999999999,0.004399999999999999,0.0035000000000000005,0.0039000000000000007,0.0060999999999999995,0.0043,0.0036,0.004399999999999999,0.0037000000000000006,0.0038,0.0046,0.004393333333333333,0.15279605692822795
retrofit2.adapter.rxjava.ObservableThrowingSafeSubscriberTest,responseThrowingInOnCompleteDeliveredToPlugin,22CPU05Mem2GB.sh,0.0081,0.015100000000000002,0.028000000000000004,0.0205,0.029400000000000003,0.014300000000000004,0.0422,0.02,0.027500000000000004,0.0279,0.027800000000000002,0.027100000000000003,0.028000000000000004,0.019700000000000002,0.020200000000000003,0.0195,0.0279,0.0347,0.005599999999999999,0.0412,0.04510000000000001,0.04240000000000001,0.0279,0.027600000000000003,0.028600000000000004,0.0347,0.013400000000000004,0.033600000000000005,0.0137,0.020000000000000004,0.02572333333333333,0.3822610655245812
retrofit2.adapter.rxjava.ObservableThrowingSafeSubscriberTest,responseThrowingInOnCompleteDeliveredToPlugin,27CPU2Mem8GB.sh,0.004600000000000002,0.0047,0.0055,0.0049,0.004200000000000001,0.005,0.004999999999999999,0.0043,0.0041,0.004200000000000001,0.0043,0.0046,0.0046,0.004500000000000001,0.0033,0.0038000000000000004,0.004399999999999999,0.0036999999999999993,0.0036999999999999997,0.0049,0.0041,0.0038000000000000004,0.0047,0.0048000000000000004,0.0059,0.0048000000000000004,0.0048000000000000004,0.0039000000000000007,0.0045000000000000005,0.004,0.004453333333333334,0.1229551449004854
retrofit2.adapter.rxjava.ObservableThrowingSafeSubscriberTest,responseThrowingInOnCompleteDeliveredToPlugin,19CPU010Mem1GB.sh,0.1204,0.1496,0.19939999999999997,0.15839999999999999,0.13140000000000002,0.091,0.1213,0.16940000000000002,0.1101,0.12,0.13020000000000004,0.1113,0.1302,0.1193,0.1095,0.1592,0.1385,0.14950000000000002,0.1486,0.10980000000000001,0.13010000000000002,0.12830000000000003,0.16849999999999998,0.1292,0.11939999999999999,0.1309,0.131,0.14940000000000003,0.12930000000000003,0.11019999999999999,0.13344666666666669,0.1658919779991582
retrofit2.adapter.rxjava.ObservableThrowingSafeSubscriberTest,responseThrowingInOnCompleteDeliveredToPlugin,25CPU1Mem8GB.sh,0.005300000000000001,0.005900000000000001,0.0040999999999999995,0.004200000000000001,0.0052000000000000015,0.0052,0.0038000000000000004,0.0039,0.004700000000000001,0.0086,0.0045,0.0036000000000000003,0.0045,0.0048000000000000004,0.004399999999999999,0.0039000000000000007,0.0038,0.0044,0.004200000000000001,0.004000000000000001,0.016300000000000002,0.004500000000000001,0.0041,0.005,0.0044,0.0041,0.0051,0.005,0.004399999999999999,0.004,0.004996666666666666,0.4577322589286212
retrofit2.adapter.rxjava.ObservableThrowingSafeSubscriberTest,bodyThrowingInOnErrorDeliveredToPlugin,24CPU1Mem4GB.sh,0.004200000000000001,0.0067,0.0045000000000000005,0.004699999999999999,0.0050999999999999995,0.0063,0.005,0.0049,0.0047,0.0045000000000000005,0.003799999999999999,0.004200000000000001,0.004399999999999999,0.004600000000000001,0.004700000000000001,0.004200000000000001,0.004,0.0034999999999999996,0.005,0.0037000000000000006,0.0044,0.018000000000000006,0.016200000000000003,0.0048000000000000004,0.005100000000000001,0.005000000000000001,0.0052,0.005,0.004600000000000001,0.004,0.0055000000000000005,0.5775792552916447
retrofit2.adapter.rxjava.ObservableThrowingSafeSubscriberTest,bodyThrowingInOnErrorDeliveredToPlugin,29CPU4Mem8GB.sh,0.0045000000000000005,0.005900000000000001,0.004900000000000001,0.0043,0.0053,0.0046,0.0049,0.0045,0.004399999999999999,0.0045000000000000005,0.004800000000000001,0.0040999999999999995,0.0055,0.0045000000000000005,0.004599999999999999,0.0039000000000000007,0.0047,0.0050999999999999995,0.0045000000000000005,0.0048000000000000004,0.0053,0.005,0.004699999999999999,0.0049,0.0046,0.004600000000000002,0.0060999999999999995,0.0054,0.004999999999999999,0.0048000000000000004,0.004823333333333333,0.09851537317973277
retrofit2.adapter.rxjava.ObservableThrowingSafeSubscriberTest,bodyThrowingInOnErrorDeliveredToPlugin,23CPU05Mem4GB.sh,0.014300000000000002,0.013500000000000002,0.013200000000000003,0.0201,0.0279,0.0132,0.0067,0.013399999999999999,0.005600000000000001,0.0067,0.013800000000000002,0.0064,0.029200000000000004,0.006500000000000001,0.006500000000000001,0.013900000000000001,0.022300000000000004,0.006699999999999999,0.0196,0.0196,0.0205,0.0199,0.029200000000000004,0.006900000000000001,0.0199,0.027600000000000003,0.028800000000000003,0.013200000000000003,0.014300000000000002,0.02730000000000001,0.016223333333333333,0.4804244990708046
retrofit2.adapter.rxjava.ObservableThrowingSafeSubscriberTest,bodyThrowingInOnErrorDeliveredToPlugin,01noThrottling.sh,0.005000000000000001,0.004399999999999999,0.004100000000000001,0.005600000000000001,0.004999999999999999,0.0046,0.0039000000000000007,0.0047,0.0049,0.005200000000000001,0.005900000000000001,0.0039000000000000007,0.004399999999999999,0.005900000000000001,0.004200000000000001,0.0051,0.005299999999999999,0.003,0.0043,0.0041,0.0039,0.0047,0.0052,0.005300000000000001,0.0036,0.0051,0.0046,0.0049,0.0048000000000000004,0.0053,0.004696666666666667,0.14128483983505
retrofit2.adapter.rxjava.ObservableThrowingSafeSubscriberTest,bodyThrowingInOnErrorDeliveredToPlugin,28CPU2Mem16GB.sh,0.005,0.0045000000000000005,0.0046,0.004399999999999999,0.0047,0.004300000000000001,0.0049,0.004100000000000001,0.0039,0.004399999999999999,0.0058000000000000005,0.004400000000000001,0.0043,0.0046,0.0048,0.004599999999999999,0.0038999999999999994,0.0025,0.004600000000000001,0.0035000000000000005,0.0030999999999999995,0.0052,0.003,0.0046,0.004300000000000001,0.0043,0.004999999999999999,0.0042,0.004400000000000001,0.004200000000000001,0.0043366666666666675,0.1499713973056048
retrofit2.adapter.rxjava.ObservableThrowingSafeSubscriberTest,bodyThrowingInOnErrorDeliveredToPlugin,20CPU010Mem2GB.sh,0.14950000000000002,0.1689,0.1406,0.1403,0.1391,0.1786,0.1308,0.16930000000000003,0.1403,0.1471,0.11950000000000001,0.12049999999999998,0.15040000000000003,0.1285,0.1488,0.14800000000000002,0.0711,0.14989999999999998,0.10030000000000001,0.1592,0.0904,0.1109,0.15919999999999998,0.179,0.131,0.1406,0.1509,0.21800000000000003,0.12050000000000001,0.10969999999999998,0.14036333333333334,0.20216879263799023
retrofit2.adapter.rxjava.ObservableThrowingSafeSubscriberTest,bodyThrowingInOnErrorDeliveredToPlugin,21CPU025Mem2GB.sh,0.030500000000000006,0.0681,0.030600000000000006,0.0315,0.039900000000000005,0.0382,0.0309,0.040400000000000005,0.023000000000000003,0.0496,0.0229,0.032100000000000004,0.041,0.031000000000000007,0.09289999999999998,0.057999999999999996,0.0408,0.041,0.0681,0.0412,0.04,0.040400000000000005,0.030600000000000006,0.0412,0.03270000000000001,0.0489,0.0502,0.030900000000000004,0.0408,0.0392,0.041553333333333324,0.3459062452791532
retrofit2.adapter.rxjava.ObservableThrowingSafeSubscriberTest,bodyThrowingInOnErrorDeliveredToPlugin,26CPU2Mem4GB.sh,0.0033,0.0057,0.003799999999999999,0.005099999999999999,0.0045,0.004600000000000001,0.0051,0.005800000000000001,0.004300000000000001,0.005200000000000001,0.0041,0.005,0.0041,0.004700000000000001,0.005699999999999999,0.0040999999999999995,0.0053,0.0045000000000000005,0.0045,0.0046,0.004399999999999999,0.005300000000000001,0.004700000000000001,0.004100000000000001,0.0048000000000000004,0.004,0.004700000000000001,0.0054,0.004999999999999999,0.004100000000000001,0.004683333333333334,0.12705174584699522
retrofit2.adapter.rxjava.ObservableThrowingSafeSubscriberTest,bodyThrowingInOnErrorDeliveredToPlugin,22CPU05Mem2GB.sh,0.0059,0.012400000000000001,0.014000000000000002,0.020900000000000002,0.027000000000000003,0.0131,0.020500000000000004,0.015300000000000003,0.012199999999999999,0.0263,0.02,0.0211,0.014100000000000001,0.0295,0.006699999999999999,0.013600000000000001,0.0137,0.034800000000000005,0.037,0.0199,0.0172,0.006499999999999999,0.013799999999999998,0.006,0.014000000000000002,0.020800000000000003,0.0122,0.0216,0.020999999999999998,0.013300000000000001,0.01748,0.44124181530080275
retrofit2.adapter.rxjava.ObservableThrowingSafeSubscriberTest,bodyThrowingInOnErrorDeliveredToPlugin,27CPU2Mem8GB.sh,0.004000000000000001,0.005200000000000001,0.005300000000000001,0.004100000000000001,0.0048000000000000004,0.004200000000000001,0.0043,0.0047,0.0038000000000000004,0.0052,0.0045,0.004200000000000001,0.0053,0.0043,0.0043,0.0051,0.004399999999999999,0.0053,0.0048000000000000004,0.005200000000000001,0.0055,0.0048000000000000004,0.0045,0.0048000000000000004,0.0052,0.0048000000000000004,0.005200000000000001,0.0056,0.004399999999999999,0.0038,0.004719999999999999,0.107251669528642
retrofit2.adapter.rxjava.ObservableThrowingSafeSubscriberTest,bodyThrowingInOnErrorDeliveredToPlugin,19CPU010Mem1GB.sh,0.1591,0.1605,0.13040000000000002,0.1204,0.17809999999999998,0.14000000000000004,0.1288,0.13030000000000003,0.178,0.11950000000000001,0.12940000000000002,0.1396,0.1405,0.1298,0.15999999999999998,0.10169999999999998,0.13069999999999998,0.15960000000000002,0.1096,0.1399,0.14079999999999998,0.10229999999999999,0.1401,0.12919999999999998,0.14900000000000002,0.12890000000000001,0.1501,0.1301,0.14910000000000004,0.1305,0.13786666666666667,0.13410347266589326
retrofit2.adapter.rxjava.ObservableThrowingSafeSubscriberTest,bodyThrowingInOnErrorDeliveredToPlugin,25CPU1Mem8GB.sh,0.0045,0.0045,0.0050999999999999995,0.0043,0.0036,0.005699999999999999,0.0068000000000000005,0.0049,0.005900000000000001,0.0044,0.004399999999999999,0.004600000000000001,0.0045000000000000005,0.004600000000000001,0.0044,0.004900000000000001,0.0047,0.004,0.0047,0.004200000000000001,0.017000000000000005,0.0039,0.0039000000000000007,0.004999999999999999,0.0048000000000000004,0.0044,0.0043,0.004300000000000001,0.0043,0.0036000000000000003,0.005006666666666665,0.4630472334470241
retrofit2.adapter.rxjava.ObservableThrowingSafeSubscriberTest,bodyThrowingInOnCompleteDeliveredToPlugin,24CPU1Mem4GB.sh,0.022399999999999996,0.024399999999999998,0.021399999999999995,0.022699999999999998,0.0212,0.021799999999999996,0.020399999999999995,0.021799999999999993,0.021199999999999997,0.021399999999999995,0.021899999999999996,0.022,0.0216,0.0236,0.0225,0.021199999999999997,0.0206,0.023,0.022099999999999995,0.020699999999999996,0.021999999999999995,0.03330000000000001,0.0269,0.023399999999999997,0.023999999999999997,0.026500000000000003,0.0217,0.026399999999999996,0.0234,0.0226,0.022936666666666664,0.11049389478597695
retrofit2.adapter.rxjava.ObservableThrowingSafeSubscriberTest,bodyThrowingInOnCompleteDeliveredToPlugin,29CPU4Mem8GB.sh,0.021499999999999995,0.023999999999999997,0.020200000000000003,0.026699999999999995,0.023299999999999998,0.023899999999999998,0.023299999999999998,0.024599999999999997,0.0236,0.022699999999999998,0.0201,0.0219,0.019399999999999994,0.023899999999999998,0.025899999999999996,0.024199999999999996,0.022799999999999997,0.022,0.0241,0.0216,0.022699999999999998,0.025999999999999995,0.025799999999999997,0.027099999999999996,0.023199999999999995,0.023899999999999998,0.021699999999999997,0.0243,0.024099999999999996,0.022399999999999996,0.02336333333333333,0.07884952385928246
retrofit2.adapter.rxjava.ObservableThrowingSafeSubscriberTest,bodyThrowingInOnCompleteDeliveredToPlugin,23CPU05Mem4GB.sh,0.0501,0.057100000000000005,0.032600000000000004,0.04530000000000001,0.023,0.0367,0.039400000000000004,0.03200000000000001,0.0413,0.029599999999999998,0.024399999999999995,0.029600000000000005,0.031900000000000005,0.0274,0.045200000000000004,0.0352,0.022399999999999996,0.027700000000000002,0.029300000000000003,0.0208,0.029500000000000005,0.030500000000000006,0.05,0.03790000000000001,0.021899999999999996,0.029800000000000004,0.03350000000000001,0.0306,0.0262,0.021299999999999996,0.033073333333333337,0.2754316632060555
retrofit2.adapter.rxjava.ObservableThrowingSafeSubscriberTest,bodyThrowingInOnCompleteDeliveredToPlugin,01noThrottling.sh,0.022099999999999998,0.0207,0.021399999999999995,0.021799999999999996,0.024,0.020499999999999997,0.0232,0.0186,0.022599999999999995,0.0225,0.0258,0.021799999999999996,0.0215,0.0211,0.022700000000000005,0.019999999999999997,0.0225,0.0218,0.022099999999999995,0.0191,0.023999999999999997,0.0248,0.022199999999999998,0.021299999999999996,0.0241,0.026299999999999997,0.023899999999999998,0.023699999999999992,0.022299999999999993,0.022199999999999998,0.022353333333333333,0.07699051049091034
retrofit2.adapter.rxjava.ObservableThrowingSafeSubscriberTest,bodyThrowingInOnCompleteDeliveredToPlugin,28CPU2Mem16GB.sh,0.024199999999999996,0.023399999999999997,0.0235,0.023299999999999994,0.022099999999999998,0.0241,0.025099999999999994,0.020200000000000003,0.0207,0.0257,0.0228,0.020499999999999997,0.025999999999999995,0.0219,0.0207,0.022899999999999997,0.0212,0.024399999999999998,0.024799999999999996,0.0212,0.024999999999999998,0.023,0.021399999999999995,0.0225,0.023299999999999998,0.022599999999999995,0.0236,0.0222,0.023799999999999998,0.022599999999999995,0.022956666666666663,0.06704785754885394
retrofit2.adapter.rxjava.ObservableThrowingSafeSubscriberTest,bodyThrowingInOnCompleteDeliveredToPlugin,20CPU010Mem2GB.sh,0.11610000000000001,0.1531,0.1243,0.0977,0.1139,0.11050000000000001,0.1321,0.1022,0.12369999999999999,0.09079999999999999,0.126,0.1115,0.1438,0.144,0.10700000000000001,0.0836,0.1459,0.1083,0.1429,0.12410000000000002,0.10800000000000001,0.1267,0.1121,0.1292,0.1633,0.1109,0.13520000000000001,0.11560000000000001,0.1119,0.07950000000000002,0.11979666666666668,0.16290682201093054
retrofit2.adapter.rxjava.ObservableThrowingSafeSubscriberTest,bodyThrowingInOnCompleteDeliveredToPlugin,21CPU025Mem2GB.sh,0.05080000000000001,0.07039999999999999,0.0374,0.0558,0.054200000000000005,0.0637,0.0607,0.0563,0.0563,0.029700000000000004,0.06870000000000001,0.074,0.06470000000000001,0.052500000000000005,0.0235,0.0623,0.0556,0.055400000000000005,0.045700000000000005,0.034699999999999995,0.046099999999999995,0.0603,0.042899999999999994,0.0723,0.0385,0.049,0.0474,0.05279999999999999,0.056600000000000004,0.044300000000000006,0.05275333333333333,0.2295869104539892
retrofit2.adapter.rxjava.ObservableThrowingSafeSubscriberTest,bodyThrowingInOnCompleteDeliveredToPlugin,26CPU2Mem4GB.sh,0.0242,0.0259,0.0251,0.022,0.022999999999999996,0.022999999999999996,0.024099999999999996,0.020999999999999998,0.022999999999999996,0.0232,0.022,0.0231,0.020399999999999998,0.0231,0.027500000000000004,0.021099999999999997,0.0224,0.024599999999999997,0.0207,0.0244,0.0208,0.022899999999999997,0.021599999999999998,0.0236,0.025500000000000002,0.023799999999999998,0.0199,0.025500000000000002,0.023,0.0235,0.023129999999999998,0.07570377299317131
retrofit2.adapter.rxjava.ObservableThrowingSafeSubscriberTest,bodyThrowingInOnCompleteDeliveredToPlugin,22CPU05Mem2GB.sh,0.039200000000000006,0.03590000000000001,0.044300000000000006,0.04440000000000001,0.028600000000000004,0.0279,0.025500000000000002,0.03250000000000001,0.040900000000000006,0.023999999999999997,0.038400000000000004,0.033,0.023799999999999998,0.024199999999999996,0.038800000000000015,0.0294,0.0325,0.0289,0.04440000000000001,0.021499999999999995,0.046700000000000005,0.0359,0.0289,0.022199999999999994,0.023799999999999998,0.028399999999999998,0.0352,0.0262,0.04379999999999999,0.022399999999999996,0.03238666666666667,0.2372393100654318
retrofit2.adapter.rxjava.ObservableThrowingSafeSubscriberTest,bodyThrowingInOnCompleteDeliveredToPlugin,27CPU2Mem8GB.sh,0.021399999999999995,0.022,0.027100000000000003,0.021799999999999996,0.0219,0.0258,0.0236,0.0215,0.022799999999999997,0.023799999999999998,0.0247,0.0237,0.0217,0.024599999999999997,0.020999999999999998,0.0259,0.022799999999999997,0.021899999999999996,0.022999999999999996,0.021899999999999996,0.021799999999999996,0.025399999999999995,0.023899999999999998,0.020799999999999996,0.022,0.0269,0.023799999999999998,0.0203,0.020499999999999997,0.021899999999999996,0.02300666666666667,0.07979182279685065
retrofit2.adapter.rxjava.ObservableThrowingSafeSubscriberTest,bodyThrowingInOnCompleteDeliveredToPlugin,19CPU010Mem1GB.sh,0.13100000000000003,0.1103,0.13940000000000002,0.16720000000000002,0.0967,0.12179999999999999,0.1083,0.1255,0.1371,0.09369999999999999,0.1026,0.1,0.14750000000000002,0.0986,0.11150000000000002,0.12210000000000001,0.0982,0.1121,0.1607,0.13010000000000002,0.0941,0.15510000000000002,0.1357,0.1012,0.10119999999999998,0.12799999999999997,0.1212,0.092,0.14730000000000004,0.1558,0.12153333333333334,0.18069877861635789
retrofit2.adapter.rxjava.ObservableThrowingSafeSubscriberTest,bodyThrowingInOnCompleteDeliveredToPlugin,25CPU1Mem8GB.sh,0.0231,0.021799999999999993,0.024099999999999996,0.023099999999999996,0.020799999999999996,0.0254,0.020300000000000002,0.0228,0.0242,0.023,0.022699999999999994,0.019899999999999994,0.024699999999999996,0.020399999999999998,0.023699999999999995,0.022099999999999998,0.020399999999999998,0.023399999999999997,0.025500000000000002,0.0246,0.029700000000000004,0.0199,0.0214,0.0236,0.0194,0.0208,0.024699999999999996,0.022899999999999997,0.020599999999999997,0.020300000000000002,0.022643333333333328,0.09735058186980237
retrofit2.adapter.rxjava.ObservableTest,resultFailure,24CPU1Mem4GB.sh,0.0054,0.0114,0.009500000000000003,0.0048000000000000004,0.016200000000000003,0.004999999999999999,0.005300000000000001,0.0043,0.010000000000000004,0.0049,0.0045,0.0041,0.0099,0.0055,0.015300000000000003,0.004900000000000001,0.005799999999999999,0.0047,0.027800000000000002,0.004400000000000001,0.011400000000000002,0.019600000000000003,0.012000000000000002,0.024000000000000004,0.0049,0.021400000000000002,0.015600000000000003,0.0037000000000000006,0.0099,0.010900000000000003,0.009903333333333335,0.6516596550283671
retrofit2.adapter.rxjava.ObservableTest,resultFailure,29CPU4Mem8GB.sh,0.007300000000000001,0.006599999999999999,0.0058000000000000005,0.005599999999999999,0.004999999999999999,0.005300000000000001,0.0053,0.0048,0.0063,0.006500000000000001,0.0052,0.0053,0.005,0.0048000000000000004,0.0054,0.005900000000000001,0.006,0.0063,0.005599999999999999,0.004900000000000001,0.005900000000000001,0.0055,0.0048000000000000004,0.0054,0.0054,0.0053,0.0060999999999999995,0.004600000000000001,0.0048000000000000004,0.0057,0.005546666666666667,0.11237177315992886
retrofit2.adapter.rxjava.ObservableTest,resultFailure,23CPU05Mem4GB.sh,0.0374,0.0211,0.0047,0.029000000000000005,0.0451,0.0206,0.0219,0.0199,0.0039000000000000007,0.0132,0.0273,0.0189,0.02,0.0038999999999999994,0.022000000000000002,0.0137,0.012700000000000003,0.028800000000000003,0.0198,0.0128,0.011900000000000004,0.0362,0.028800000000000003,0.004699999999999999,0.0358,0.0046,0.013300000000000001,0.020700000000000003,0.012000000000000002,0.04530000000000001,0.020333333333333335,0.5658250807776966
retrofit2.adapter.rxjava.ObservableTest,resultFailure,01noThrottling.sh,0.006,0.005,0.0048,0.0051,0.006199999999999999,0.0063,0.005,0.004000000000000001,0.0071,0.0058,0.006900000000000001,0.005200000000000001,0.0054,0.005699999999999999,0.0049,0.0060999999999999995,0.0054,0.0062,0.0045000000000000005,0.0063,0.005999999999999999,0.0058,0.0067,0.0064,0.0055,0.004700000000000001,0.0066,0.0052,0.0051,0.0055,0.005646666666666667,0.13107735565290787
retrofit2.adapter.rxjava.ObservableTest,resultFailure,28CPU2Mem16GB.sh,0.0060999999999999995,0.005600000000000001,0.0055,0.005699999999999999,0.0073999999999999995,0.005599999999999999,0.0057,0.0045,0.0046,0.007300000000000003,0.0056999999999999985,0.0038,0.006,0.005,0.010600000000000002,0.007700000000000001,0.007200000000000001,0.004399999999999999,0.0056,0.006600000000000002,0.0054,0.0068000000000000005,0.0046,0.0049,0.0063,0.005600000000000001,0.0053,0.0045,0.0067,0.0071,0.005926666666666666,0.2217542682627962
retrofit2.adapter.rxjava.ObservableTest,resultFailure,20CPU010Mem2GB.sh,0.1688,0.24089999999999998,0.17970000000000003,0.13140000000000002,0.12170000000000003,0.16060000000000002,0.1608,0.1302,0.15019999999999997,0.1698,0.1887,0.1899,0.14130000000000004,0.1511,0.1694,0.1605,0.16970000000000002,0.17070000000000002,0.15030000000000004,0.1703,0.13920000000000002,0.1517,0.2197,0.19110000000000005,0.1704,0.1412,0.1802,0.17960000000000004,0.162,0.18060000000000004,0.16639,0.1492859588024402
retrofit2.adapter.rxjava.ObservableTest,resultFailure,21CPU025Mem2GB.sh,0.0413,0.0591,0.0683,0.0396,0.0498,0.051000000000000004,0.05920000000000001,0.0505,0.0588,0.040900000000000006,0.048799999999999996,0.058899999999999994,0.06949999999999999,0.0405,0.07749999999999999,0.059899999999999995,0.03150000000000001,0.0703,0.022300000000000004,0.0691,0.0397,0.0235,0.0586,0.0595,0.0596,0.06799999999999999,0.0487,0.0676,0.0408,0.031,0.05212666666666666,0.2746669067354721
retrofit2.adapter.rxjava.ObservableTest,resultFailure,26CPU2Mem4GB.sh,0.0058,0.004600000000000002,0.007300000000000001,0.004999999999999999,0.0052,0.004399999999999999,0.0059,0.0052,0.004399999999999999,0.0047,0.007800000000000001,0.005200000000000001,0.0052,0.005900000000000001,0.0051,0.0043,0.0038000000000000004,0.0039000000000000007,0.0055,0.0053,0.0041,0.0055,0.004000000000000001,0.005200000000000001,0.006,0.0075000000000000015,0.0051,0.004299999999999999,0.0045,0.004999999999999999,0.00519,0.18952787411035127
retrofit2.adapter.rxjava.ObservableTest,resultFailure,22CPU05Mem2GB.sh,0.028000000000000004,0.021,0.028700000000000003,0.0123,0.0204,0.0375,0.020700000000000003,0.037000000000000005,0.0037000000000000006,0.0198,0.028800000000000003,0.028700000000000003,0.0049,0.004700000000000001,0.0128,0.012300000000000002,0.013900000000000001,0.0206,0.020200000000000003,0.0142,0.036500000000000005,0.0134,0.0375,0.012000000000000002,0.0273,0.0112,0.029100000000000004,0.028300000000000002,0.02,0.0201,0.020853333333333335,0.4637650551447941
retrofit2.adapter.rxjava.ObservableTest,resultFailure,27CPU2Mem8GB.sh,0.004900000000000001,0.0052,0.0058000000000000005,0.0068000000000000005,0.004399999999999999,0.007700000000000001,0.004200000000000001,0.0051,0.0045,0.005700000000000001,0.0038,0.0045,0.0063,0.008800000000000002,0.0060999999999999995,0.004700000000000001,0.005699999999999999,0.004600000000000001,0.0036999999999999997,0.0052,0.0068000000000000005,0.0063,0.0044,0.0038,0.0063,0.006,0.004000000000000001,0.005200000000000001,0.007300000000000001,0.008299999999999998,0.005536666666666667,0.2388609457380975
retrofit2.adapter.rxjava.ObservableTest,resultFailure,19CPU010Mem1GB.sh,0.18030000000000002,0.16999999999999998,0.20940000000000003,0.1506,0.2109,0.16130000000000005,0.10069999999999998,0.19080000000000003,0.16040000000000004,0.1024,0.18929999999999997,0.191,0.2097,0.17009999999999997,0.1786,0.1308,0.18900000000000003,0.15150000000000002,0.1502,0.16010000000000002,0.16,0.18040000000000003,0.1508,0.2092,0.1801,0.1893,0.1709,0.1608,0.16040000000000001,0.18080000000000002,0.16999333333333333,0.1584153983514716
retrofit2.adapter.rxjava.ObservableTest,resultFailure,25CPU1Mem8GB.sh,0.0103,0.0033,0.015900000000000004,0.005199999999999999,0.0045000000000000005,0.011400000000000002,0.011300000000000001,0.017800000000000003,0.010600000000000002,0.0049,0.0103,0.0046,0.004699999999999999,0.009800000000000003,0.0108,0.011200000000000003,0.0046,0.010400000000000001,0.0036000000000000003,0.0038,0.014700000000000001,0.017300000000000003,0.0048000000000000004,0.0036000000000000003,0.0038000000000000004,0.0061,0.004200000000000001,0.004400000000000001,0.010000000000000004,0.010000000000000002,0.008263333333333334,0.524561524411401
retrofit2.adapter.rxjava.ObservableTest,bodySuccess200,24CPU1Mem4GB.sh,0.0103,0.0102,0.010400000000000001,0.008800000000000002,0.010100000000000001,0.0031000000000000003,0.010800000000000004,0.004100000000000001,0.0037000000000000006,0.008900000000000002,0.0038000000000000004,0.0038,0.010200000000000004,0.0048000000000000004,0.004000000000000001,0.005300000000000001,0.0034000000000000002,0.0035000000000000005,0.004200000000000001,0.004200000000000001,0.0036999999999999997,0.012400000000000003,0.0032999999999999995,0.0153,0.0106,0.0055000000000000005,0.0112,0.004,0.009400000000000002,0.0098,0.007093333333333333,0.4912402577000728
retrofit2.adapter.rxjava.ObservableTest,bodySuccess200,29CPU4Mem8GB.sh,0.0032,0.0045000000000000005,0.0043,0.0034000000000000002,0.0048,0.0038999999999999994,0.0036999999999999993,0.0035000000000000005,0.0041,0.0032,0.0038,0.0034000000000000002,0.0048,0.0030999999999999995,0.0043,0.003599999999999999,0.003,0.004200000000000001,0.003,0.004200000000000001,0.0046,0.0027,0.004600000000000001,0.0039,0.003,0.0031000000000000003,0.0046,0.0036000000000000003,0.004700000000000001,0.0033999999999999994,0.003806666666666667,0.16362367340975678
retrofit2.adapter.rxjava.ObservableTest,bodySuccess200,23CPU05Mem4GB.sh,0.013000000000000001,0.011300000000000001,0.0126,0.0196,0.0038,0.0205,0.0033,0.0204,0.034100000000000005,0.036000000000000004,0.02,0.019600000000000003,0.0027999999999999995,0.035100000000000006,0.011699999999999999,0.0193,0.0352,0.0131,0.019,0.0193,0.042800000000000005,0.02,0.029500000000000005,0.0194,0.003999999999999999,0.028500000000000004,0.036699999999999997,0.0342,0.026600000000000002,0.011699999999999999,0.02077,0.5247425909766182
